Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1.0,4,0,252,PAR,P010781,TO,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,22,08:59,,,,Turnover (1),3
2024,RS,1.0,4,0,253,BAS,P012201,ST,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,22,08:57,,,,Steal (1),3
2024,RS,1.0,4,0,254,BAS,P007230,2FGM,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,22,08:45,37.0,41.0,,Two Pointer (2/2 -  5 pt),3
2024,RS,1.0,4,0,255,BAS,P013367,AS,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,22,08:43,,,,Assist (2),3
2024,RS,1.0,4,0,256,PAR,P006760,3FGA,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,22,08:29,,,,Missed Three Pointer (1/3 -  5 pt),3
2024,RS,1.0,4,0,257,BAS,P007230,D,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,22,08:27,,,,Def Rebound (4),3
2024,RS,1.0,4,0,258,BAS,P012201,2FGM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,22,08:23,39.0,41.0,,Two Pointer (1/3 -  7 pt),3
2024,RS,1.0,4,0,259,BAS,P007230,AS,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,22,08:23,,,,Assist (1),3
2024,RS,1.0,4,0,260,PAR,,TOUT,,Partizan Mozzart Bet Belgrade,,22,08:23,,,,Time Out (1),3
2024,RS,1.0,4,0,313,,,TOUT_TV,,,,22,08:23,,,,TV Time Out (3),3
2024,RS,1.0,4,0,262,PAR,P012720,2FGM,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,22,08:09,39.0,43.0,,Two Pointer (2/4 -  4 pt),3
2024,RS,1.0,4,0,263,PAR,P011981,AS,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,22,08:02,,,,Assist (1),3
2024,RS,1.0,4,0,265,BAS,P013367,2FGM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,23,07:48,41.0,43.0,,Two Pointer (1/2 -  2 pt),3
2024,RS,1.0,4,0,266,PAR,P010781,3FGM,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,23,07:31,41.0,46.0,,Three Pointer (1/3 -  3 pt),3
2024,RS,1.0,4,0,267,PAR,P012720,AS,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,23,07:23,,,,Assist (2),3
2024,RS,1.0,4,0,268,BAS,P012201,RV,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,23,07:15,,,,Foul Drawn (4),3
2024,RS,1.0,4,0,269,PAR,P011981,CM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,23,07:15,,,,Foul (1),3
2024,RS,1.0,4,0,270,BAS,P012201,FTM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,23,07:15,42.0,46.0,,Free Throw In (3/3 -  8 pt),3
2024,RS,1.0,4,0,271,BAS,P012201,FTM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,23,07:15,43.0,46.0,,Free Throw In (4/4 -  9 pt),3
2024,RS,1.0,4,0,272,PAR,P011981,2FGM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,23,07:02,43.0,48.0,,Two Pointer (6/7 -  15 pt),3
2024,RS,1.0,4,0,274,BAS,P007230,3FGM,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,24,06:37,46.0,48.0,,Three Pointer (1/2 -  8 pt),3
2024,RS,1.0,4,0,275,PAR,P012720,2FGA,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,24,06:26,,,,Missed Two Pointer (2/5 -  4 pt),3
2024,RS,1.0,4,0,276,PAR,P012720,AG,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,24,06:26,,,,Shot Rejected (2),3
2024,RS,1.0,4,0,277,BAS,P011196,FV,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,24,06:24,,,,Block (2),3
2024,RS,1.0,4,0,278,PAR,P011981,O,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,24,06:23,,,,Off Rebound (1),3
2024,RS,1.0,4,0,279,PAR,P011981,2FGM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,24,06:23,46.0,50.0,,Two Pointer (7/8 -  17 pt),3
2024,RS,1.0,4,0,280,BAS,P013367,OUT,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,24,06:23,,,,Out,3
2024,RS,1.0,4,0,281,BAS,P012597,IN,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,44.0,24,06:23,,,,In,3
2024,RS,1.0,4,0,282,BAS,P012080,TO,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,24,06:02,,,,Turnover (2),3
2024,RS,1.0,4,0,284,PAR,P011981,TO,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,25,05:45,,,,Turnover (1),3
2024,RS,1.0,4,0,285,BAS,P011196,2FGM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,25,05:23,48.0,50.0,,Two Pointer (2/2 -  4 pt),3
2024,RS,1.0,4,0,286,PAR,P010781,2FGM,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,25,05:10,48.0,52.0,,Two Pointer (1/3 -  5 pt),3
2024,RS,1.0,4,0,288,BAS,P012597,3FGA,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,44.0,26,04:56,,,,Missed Three Pointer (1/3 -  5 pt),3
2024,RS,1.0,4,0,289,PAR,P012720,D,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,26,04:54,,,,Def Rebound (1),3
2024,RS,1.0,4,0,290,PAR,P011981,2FGM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,26,04:40,48.0,54.0,,Two Pointer (8/9 -  19 pt),3
2024,RS,1.0,4,0,291,BAS,P012080,2FGA,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,26,04:17,,,,Missed Two Pointer (3/6 -  6 pt),3
2024,RS,1.0,4,0,292,BAS,P012201,O,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,26,04:15,,,,Off Rebound (2),3
2024,RS,1.0,4,0,293,BAS,P012201,2FGM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,26,04:11,50.0,54.0,,Two Pointer (2/4 -  11 pt),3
2024,RS,1.0,4,0,294,BAS,P008072,IN,"DIOP, KHALIFA",Baskonia Vitoria-Gasteiz,18.0,26,04:11,,,,In,3
2024,RS,1.0,4,0,295,BAS,P011196,OUT,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,26,04:11,,,,Out,3
2024,RS,1.0,4,0,296,PAR,P007870,IN,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,26,04:11,,,,In,3
2024,RS,1.0,4,0,297,PAR,P011981,OUT,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,26,04:11,,,,Out,3
2024,RS,1.0,4,0,299,PAR,P010781,TO,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,27,03:53,,,,Turnover (2),3
2024,RS,1.0,4,0,300,BAS,P012080,ST,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,27,03:52,,,,Steal (1),3
2024,RS,1.0,4,0,301,BAS,P012080,2FGM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,27,03:48,52.0,54.0,,Two Pointer (4/7 -  8 pt),3
2024,RS,1.0,4,0,302,PAR,P006760,2FGA,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,27,03:30,,,,Missed Two Pointer (0/3 -  5 pt),3
2024,RS,1.0,4,0,303,BAS,P012080,D,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,27,03:28,,,,Def Rebound (2),3
2024,RS,1.0,4,0,304,BAS,P012597,2FGM,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,44.0,27,03:07,54.0,54.0,,Two Pointer (2/2 -  7 pt),3
2024,RS,1.0,4,0,306,PAR,P006760,3FGM,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,28,02:43,54.0,57.0,,Three Pointer (2/4 -  8 pt),3
2024,RS,1.0,4,0,307,PAR,P010781,AS,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,28,02:41,,,,Assist (3),3
2024,RS,1.0,4,0,308,BAS,P012597,2FGA,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,44.0,28,02:26,,,,Missed Two Pointer (2/3 -  7 pt),3
2024,RS,1.0,4,0,309,PAR,P012720,D,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,28,02:24,,,,Def Rebound (2),3
2024,RS,1.0,4,0,310,PAR,P010781,3FGM,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,28,02:19,54.0,60.0,,Three Pointer (2/4 -  8 pt),3
2024,RS,1.0,4,0,311,PAR,P012720,AS,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,28,02:18,,,,Assist (3),3
2024,RS,1.0,4,0,312,BAS,,TOUT,,Baskonia Vitoria-Gasteiz,,28,02:18,,,,Time Out (1),3
2024,RS,1.0,4,0,314,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,28,02:18,,,,In,3
2024,RS,1.0,4,0,315,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,28,02:18,,,,Out,3
2024,RS,1.0,4,0,316,PAR,P010781,OUT,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,28,02:18,,,,Out,3
2024,RS,1.0,4,0,317,PAR,P013369,IN,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,28,02:18,,,,In,3
2024,RS,1.0,4,0,318,PAR,P006591,IN,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,3.0,28,02:18,,,,In,3
2024,RS,1.0,4,0,319,PAR,P012720,OUT,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,28,02:18,,,,Out,3
2024,RS,1.0,4,0,320,BAS,P011948,3FGM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,28,02:01,57.0,60.0,,Three Pointer (3/5 -  13 pt),3
2024,RS,1.0,4,0,322,BAS,P012597,AS,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,44.0,29,01:58,,,,Assist (2),3
2024,RS,1.0,4,0,323,PAR,P006760,2FGA,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,29,01:41,,,,Missed Two Pointer (0/4 -  8 pt),3
2024,RS,1.0,4,0,324,PAR,P004761,O,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,29,01:38,,,,Off Rebound (1),3
2024,RS,1.0,4,0,325,PAR,P004761,3FGA,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,29,01:36,,,,Missed Three Pointer (1/3 -  5 pt),3
2024,RS,1.0,4,0,326,BAS,P012597,D,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,44.0,29,01:33,,,,Def Rebound (1),3
2024,RS,1.0,4,0,327,BAS,P012080,2FGM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,29,01:28,59.0,60.0,,Two Pointer (5/8 -  10 pt),3
2024,RS,1.0,4,0,328,PAR,P013369,RV,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,29,01:14,,,,Foul Drawn (2),3
2024,RS,1.0,4,0,329,BAS,P012080,CM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,29,01:14,,,,Foul (1),3
2024,RS,1.0,4,0,331,PAR,,TO,,Partizan Mozzart Bet Belgrade,,30,00:59,,,,Turnover (2),3
2024,RS,1.0,4,0,332,PAR,P006760,OUT,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,30,00:59,,,,Out,3
2024,RS,1.0,4,0,333,PAR,P011981,IN,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,30,00:59,,,,In,3
2024,RS,1.0,4,0,334,BAS,P012201,3FGA,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,30,00:38,,,,Missed Three Pointer (1/4 -  11 pt),3
2024,RS,1.0,4,0,335,PAR,P013369,D,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,30,00:32,,,,Def Rebound (2),3
2024,RS,1.0,4,0,336,PAR,P006591,RV,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,3.0,30,00:22,,,,Foul Drawn (1),3
2024,RS,1.0,4,0,337,BAS,P012080,CM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,30,00:22,,,,Foul (2),3
2024,RS,1.0,4,0,338,BAS,P013367,IN,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,30,00:22,,,,In,3
2024,RS,1.0,4,0,339,BAS,P012597,OUT,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,44.0,30,00:22,,,,Out,3
2024,RS,1.0,4,0,340,PAR,P007870,3FGA,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,30,00:06,,,,Missed Three Pointer (2/3 -  11 pt),3
2024,RS,1.0,4,0,341,PAR,,O,,Partizan Mozzart Bet Belgrade,,30,00:08,,,,Off Rebound (2),3
2024,RS,1.0,4,0,342,BAS,P012201,CM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,30,00:08,,,,Foul (1),3
2024,RS,1.0,4,0,343,PAR,P011981,RV,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,30,00:08,,,,Foul Drawn (5),3
2024,RS,1.0,4,0,344,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,30,00:08,,,,Out,3
2024,RS,1.0,4,0,345,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,30,00:08,,,,In,3
2024,RS,1.0,4,0,346,PAR,P013369,2FGA,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,30,00:00,,,,Missed Two Pointer (1/3 -  2 pt),3
2024,RS,1.0,4,0,347,BAS,P007230,D,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,30,00:00,,,,Def Rebound (5),3
2024,RS,1.0,4,0,349,,,EP,,,,31,,,,,End Period,3
2024,RS,1.0,4,0,352,,,BP,,,,31,,,,,Begin Period,4
2024,RS,1.0,4,0,350,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,31,10:00,,,,In,4
2024,RS,1.0,4,0,351,BAS,P012080,OUT,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,31,10:00,,,,Out,4
2024,RS,1.0,4,0,353,BAS,P008072,TO,"DIOP, KHALIFA",Baskonia Vitoria-Gasteiz,18.0,31,09:37,,,,Turnover (1),4
2024,RS,1.0,4,0,354,PAR,P011981,ST,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,31,09:35,,,,Steal (2),4
2024,RS,1.0,4,0,355,PAR,P007870,2FGM,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,31,09:22,59.0,62.0,,Two Pointer (3/4 -  13 pt),4
2024,RS,1.0,4,0,356,BAS,P013367,2FGM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,31,09:13,61.0,62.0,,Two Pointer (2/3 -  4 pt),4
2024,RS,1.0,4,0,357,BAS,P013367,RV,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,31,09:13,,,,Foul Drawn (1),4
2024,RS,1.0,4,0,358,PAR,P013369,CM,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,31,09:13,,,,Foul (1),4
2024,RS,1.0,4,0,359,BAS,P013367,FTM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,31,09:13,62.0,62.0,,Free Throw In (1/1 -  5 pt),4
2024,RS,1.0,4,0,361,PAR,P007870,2FGM,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,32,08:49,62.0,64.0,,Two Pointer (4/5 -  15 pt),4
2024,RS,1.0,4,0,362,BAS,P012201,RV,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,32,08:34,,,,Foul Drawn (5),4
2024,RS,1.0,4,0,363,PAR,P007870,CM,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,32,08:34,,,,Foul (3),4
2024,RS,1.0,4,0,364,BAS,P012201,FTM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,32,08:34,63.0,64.0,,Free Throw In (5/5 -  12 pt),4
2024,RS,1.0,4,0,365,BAS,P012201,FTM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,32,08:34,64.0,64.0,,Free Throw In (6/6 -  13 pt),4
2024,RS,1.0,4,0,366,BAS,P012080,IN,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,32,08:34,,,,In,4
2024,RS,1.0,4,0,367,BAS,P012201,OUT,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,32,08:34,,,,Out,4
2024,RS,1.0,4,0,368,PAR,P004761,3FGM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,32,08:21,64.0,67.0,,Three Pointer (2/4 -  8 pt),4
2024,RS,1.0,4,0,369,PAR,P013369,AS,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,32,08:18,,,,Assist (4),4
2024,RS,1.0,4,0,370,BAS,P011948,TO,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,32,08:10,,,,Turnover (1),4
2024,RS,1.0,4,0,371,PAR,P007870,ST,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,32,08:09,,,,Steal (1),4
2024,RS,1.0,4,0,372,PAR,P011981,2FGM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,32,08:05,64.0,69.0,,Two Pointer (9/10 -  21 pt),4
2024,RS,1.0,4,0,373,PAR,P007870,AS,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,32,08:02,,,,Assist (2),4
2024,RS,1.0,4,0,375,BAS,P008072,RV,"DIOP, KHALIFA",Baskonia Vitoria-Gasteiz,18.0,33,07:46,,,,Foul Drawn (1),4
2024,RS,1.0,4,0,376,PAR,P004761,CM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,33,07:46,,,,Foul (2),4
2024,RS,1.0,4,0,377,PAR,P004761,OUT,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,33,07:46,,,,Out,4
2024,RS,1.0,4,0,378,PAR,P012720,IN,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,33,07:46,,,,In,4
2024,RS,1.0,4,0,379,BAS,P007230,3FGM,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,33,07:46,67.0,69.0,,Three Pointer (2/3 -  11 pt),4
2024,RS,1.0,4,0,380,BAS,P013367,AS,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,33,07:46,,,,Assist (3),4
2024,RS,1.0,4,0,381,PAR,P013369,2FGM,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,33,07:29,67.0,71.0,,Two Pointer (2/4 -  4 pt),4
2024,RS,1.0,4,0,382,BAS,P007230,RV,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,33,07:15,,,,Foul Drawn (3),4
2024,RS,1.0,4,0,383,PAR,P011981,CM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,33,07:15,,,,Foul (2),4
2024,RS,1.0,4,0,384,BAS,P007230,FTA,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,33,07:15,,,,Missed Free Throw (1/3 -  11 pt),4
2024,RS,1.0,4,0,385,BAS,P007230,FTM,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,33,07:15,68.0,71.0,,Free Throw In (2/4 -  12 pt),4
2024,RS,1.0,4,0,386,BAS,P013367,AS,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,33,07:15,,,,Assist (4),4
2024,RS,1.0,4,0,387,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,33,07:15,,,,Out,4
2024,RS,1.0,4,0,388,BAS,P012201,IN,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,33,07:15,,,,In,4
2024,RS,1.0,4,0,389,PAR,P007870,3FGA,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,33,07:01,,,,Missed Three Pointer (2/4 -  15 pt),4
2024,RS,1.0,4,0,391,BAS,P008072,D,"DIOP, KHALIFA",Baskonia Vitoria-Gasteiz,18.0,34,06:59,,,,Def Rebound (3),4
2024,RS,1.0,4,0,392,BAS,P012080,2FGA,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,34,06:41,,,,Missed Two Pointer (5/9 -  10 pt),4
2024,RS,1.0,4,0,393,PAR,P013369,D,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,34,06:39,,,,Def Rebound (3),4
2024,RS,1.0,4,0,394,PAR,P013369,TO,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,34,06:36,,,,Turnover (1),4
2024,RS,1.0,4,0,395,BAS,P013367,ST,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,34,06:35,,,,Steal (1),4
2024,RS,1.0,4,0,396,BAS,P012080,RV,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,34,06:33,,,,Foul Drawn (1),4
2024,RS,1.0,4,0,397,PAR,P012720,CM,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,34,06:33,,,,Foul (2),4
2024,RS,1.0,4,0,398,BAS,P008072,OUT,"DIOP, KHALIFA",Baskonia Vitoria-Gasteiz,18.0,34,06:33,,,,Out,4
2024,RS,1.0,4,0,399,BAS,P011196,IN,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,34,06:33,,,,In,4
2024,RS,1.0,4,0,400,BAS,P012080,FTM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,34,06:33,69.0,71.0,,Free Throw In (1/1 -  11 pt),4
2024,RS,1.0,4,0,401,BAS,P012080,FTM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,34,06:33,70.0,71.0,,Free Throw In (2/2 -  12 pt),4
2024,RS,1.0,4,0,402,PAR,P011981,RV,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,34,06:16,,,,Foul Drawn (6),4
2024,RS,1.0,4,0,403,BAS,P011196,CM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,34,06:16,,,,Foul (3),4
2024,RS,1.0,4,0,404,PAR,P011981,FTM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,34,06:16,70.0,72.0,,Free Throw In (4/5 -  22 pt),4
2024,RS,1.0,4,0,405,PAR,P013369,AS,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,34,06:16,,,,Assist (5),4
2024,RS,1.0,4,0,406,PAR,P011981,FTA,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,34,06:16,,,,Missed Free Throw (4/6 -  22 pt),4
2024,RS,1.0,4,0,407,BAS,P012080,D,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,34,06:16,,,,Def Rebound (3),4
2024,RS,1.0,4,0,409,BAS,P013367,3FGM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,35,05:49,73.0,72.0,,Three Pointer (1/1 -  8 pt),4
2024,RS,1.0,4,0,410,PAR,P013369,2FGA,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,35,05:24,,,,Missed Two Pointer (2/5 -  4 pt),4
2024,RS,1.0,4,0,411,BAS,,D,,Baskonia Vitoria-Gasteiz,,35,05:24,,,,Def Rebound (3),4
2024,RS,1.0,4,0,412,PAR,P011981,CM,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,35,05:24,,,,Foul (3),4
2024,RS,1.0,4,0,413,BAS,P011196,RV,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,35,05:24,,,,Foul Drawn (2),4
2024,RS,1.0,4,0,414,BAS,P011196,FTM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,35,05:24,74.0,72.0,,Free Throw In (1/1 -  5 pt),4
2024,RS,1.0,4,0,415,BAS,P011196,FTM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,35,05:24,75.0,72.0,,Free Throw In (2/2 -  6 pt),4
2024,RS,1.0,4,0,526,PAR,P013369,OUT,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,35,05:24,,,,Out,4
2024,RS,1.0,4,0,525,PAR,P010781,IN,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,35,05:24,,,,In,4
2024,RS,1.0,4,0,416,PAR,P007870,2FGA,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,35,05:05,,,,Missed Two Pointer (4/6 -  15 pt),4
2024,RS,1.0,4,0,417,PAR,P007870,AG,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,35,05:05,,,,Shot Rejected (1),4
2024,RS,1.0,4,0,418,BAS,P011196,FV,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,35,05:03,,,,Block (3),4
2024,RS,1.0,4,0,419,BAS,P012201,D,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,35,05:01,,,,Def Rebound (2),4
2024,RS,1.0,4,0,423,BAS,P012080,2FGA,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,36,04:51,,,,Missed Two Pointer (5/10 -  12 pt),4
2024,RS,1.0,4,0,424,PAR,P006591,D,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,3.0,36,04:48,,,,Def Rebound (1),4
2024,RS,1.0,4,0,425,PAR,P012720,3FGA,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,36,04:43,,,,Missed Three Pointer (0/2 -  4 pt),4
2024,RS,1.0,4,0,426,PAR,,O,,Partizan Mozzart Bet Belgrade,,36,04:37,,,,Off Rebound (3),4
2024,RS,1.0,4,0,429,PAR,,CCH,,Partizan Mozzart Bet Belgrade,,36,04:37,,,,Coach Challenge (1),4
2024,RS,1.0,4,0,430,,,TOUT_TV,,,,36,04:37,,,,TV Time Out (4),4
2024,RS,1.0,4,0,431,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,36,04:37,,,,Out,4
2024,RS,1.0,4,0,432,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,36,04:37,,,,In,4
