GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
85,BER,P008211,P011934,0 days 00:10:27,-13,16,29
85,BER,P007025,P008384,0 days 00:09:58,-1,15,16
85,BER,P007025,P008211,0 days 00:09:41,-6,22,28
85,BER,P007550,P011934,0 days 00:09:36,-11,15,26
85,BER,P007025,P010791,0 days 00:09:31,-9,18,27
85,BER,P007025,P011934,0 days 00:08:32,-10,10,20
85,BER,P007550,P008384,0 days 00:08:01,0,13,13
85,BER,P006251,P006819,0 days 00:07:46,2,17,15
85,BER,P006819,P007550,0 days 00:07:46,2,17,15
85,BER,P006819,P007025,0 days 00:07:46,2,17,15
85,BER,P010791,P011934,0 days 00:07:29,-13,13,26
85,BER,P006251,P008211,0 days 00:07:24,-6,15,21
85,BER,P006251,P011934,0 days 00:07:22,-8,10,18
85,BER,P008173,P011934,0 days 00:07:06,-5,11,16
85,BER,P006251,P008384,0 days 00:06:30,3,8,5
85,BER,P007550,P010791,0 days 00:06:19,-9,12,21
85,BER,P007025,P008173,0 days 00:05:22,-3,11,14
85,BER,P003958,P007025,0 days 00:04:39,-2,14,16
85,BER,P006819,P008211,0 days 00:04:32,2,15,13
85,BER,P003958,P011934,0 days 00:04:23,1,7,6
85,BER,P006251,P010791,0 days 00:03:50,-5,4,9
85,BER,P006819,P008384,0 days 00:03:14,0,2,2
85,BER,P003958,P007550,0 days 00:01:02,-1,3,4
85,BER,P006251,P008173,0 days 00:00:39,0,0,0
86,VIR,P001133,P001844,0 days 00:23:04,5,54,49
86,VIR,P001133,PBCN,0 days 00:19:56,-1,47,48
86,VIR,P001844,PBCN,0 days 00:18:11,-5,41,46
86,VIR,P001133,P003048,0 days 00:17:01,-1,35,36
86,VIR,P001844,P011192,0 days 00:16:47,-3,30,33
86,VIR,P003048,PBCN,0 days 00:16:16,-1,35,36
86,VIR,P001844,P003048,0 days 00:16:03,-3,31,34
86,VIR,P001133,P011192,0 days 00:15:36,4,34,30
86,VIR,P010781,P012714,0 days 00:14:12,3,34,31
86,VIR,P001133,P010781,0 days 00:14:02,8,40,32
86,VIR,P001844,P004007,0 days 00:12:20,11,26,15
86,VIR,P011192,P012714,0 days 00:12:15,7,28,21
86,VIR,P003527,P012714,0 days 00:11:43,-1,20,21
86,VIR,P006739,P010781,0 days 00:11:17,4,24,20
86,VIR,P001844,P012714,0 days 00:11:02,8,30,22
86,VIR,P004007,P012714,0 days 00:10:20,2,20,18
86,VIR,P001133,P012714,0 days 00:09:58,13,32,19
86,VIR,P003527,P004007,0 days 00:09:55,-5,14,19
86,VIR,P001844,P010781,0 days 00:09:38,1,27,26
86,VIR,P006739,P012714,0 days 00:09:27,0,18,18
86,VIR,P001133,P004007,0 days 00:08:32,13,21,8
86,VIR,P010781,PBCN,0 days 00:08:22,1,24,23
86,VIR,P010781,P011192,0 days 00:07:21,4,18,14
86,VIR,P001844,P003527,0 days 00:07:20,2,13,11
86,VIR,P003527,P011192,0 days 00:07:01,0,11,11
86,VIR,P011192,PBCN,0 days 00:06:54,-8,12,20
86,VIR,P003527,P010781,0 days 00:06:53,-3,11,14
86,VIR,P003048,P011192,0 days 00:06:43,-7,9,16
86,VIR,P004007,P010781,0 days 00:06:35,2,13,11
86,VIR,P004007,P011192,0 days 00:06:31,3,11,8
86,VIR,P003048,P004007,0 days 00:06:25,6,13,7
86,VIR,P001133,P006739,0 days 00:05:53,8,17,9
86,VIR,P003527,P006739,0 days 00:05:51,-4,7,11
86,VIR,P004007,P006739,0 days 00:05:38,-2,9,11
86,VIR,P004007,PBCN,0 days 00:05:36,6,13,7
86,VIR,P003048,P010781,0 days 00:05:20,0,13,13
86,VIR,P006739,P011192,0 days 00:04:36,4,11,7
86,VIR,P012714,PBCN,0 days 00:02:59,0,10,10
86,VIR,P003048,P006739,0 days 00:01:57,2,4,2
86,VIR,P006739,PBCN,0 days 00:01:50,4,6,2
86,VIR,P001133,P003527,0 days 00:01:46,3,4,1
86,VIR,P001844,P006739,0 days 00:00:27,0,0,0
86,VIR,P003048,P003527,0 days 00:00:27,0,0,0
86,ULK,P006661,P008962,0 days 00:28:59,0,64,64
86,ULK,P008962,P011157,0 days 00:25:36,-2,57,59
86,ULK,P005844,P008962,0 days 00:23:00,-1,54,55
86,ULK,P006661,P011157,0 days 00:21:57,2,53,51
86,ULK,P004004,P008962,0 days 00:21:34,6,51,45
86,ULK,P005844,P006661,0 days 00:21:14,5,54,49
86,ULK,P005844,P011157,0 days 00:19:46,-2,46,48
86,ULK,P004004,P006661,0 days 00:19:16,6,47,41
86,ULK,P004004,P005844,0 days 00:16:00,11,44,33
86,ULK,P004004,P011157,0 days 00:15:56,8,40,32
86,ULK,P001932,P008962,0 days 00:14:50,-12,23,35
86,ULK,P001932,P002968,0 days 00:12:45,-4,22,26
86,ULK,P001932,P011157,0 days 00:11:58,-10,21,31
86,ULK,P001932,P006661,0 days 00:10:46,-6,19,25
86,ULK,P001932,P011052,0 days 00:10:31,-6,13,19
86,ULK,P001932,P002969,0 days 00:09:00,-4,11,15
86,ULK,P002968,P011980,0 days 00:08:37,-7,12,19
86,ULK,P002969,P011052,0 days 00:08:27,-2,11,13
86,ULK,P002968,P008962,0 days 00:07:28,-7,12,19
86,ULK,P002968,P011052,0 days 00:07:22,-4,11,15
86,ULK,P001932,P005844,0 days 00:07:00,-12,10,22
86,ULK,P002968,P002969,0 days 00:06:57,-2,11,13
86,ULK,P002969,P011980,0 days 00:06:57,-2,11,13
86,ULK,P011052,P011980,0 days 00:06:57,-2,11,13
86,ULK,P001932,P011980,0 days 00:06:57,-2,11,13
86,ULK,P008962,P011052,0 days 00:06:29,-1,10,11
86,ULK,P002968,P011157,0 days 00:05:23,0,11,11
86,ULK,P002968,P006661,0 days 00:04:45,-5,8,13
86,ULK,P006661,P011052,0 days 00:04:43,5,10,5
86,ULK,P005844,P011052,0 days 00:04:35,-3,8,11
86,ULK,P002968,P004004,0 days 00:03:58,-5,5,10
86,ULK,P001932,P004004,0 days 00:03:21,0,6,6
86,ULK,P004004,P011052,0 days 00:03:19,5,10,5
86,ULK,P002969,P006661,0 days 00:02:36,-2,0,2
86,ULK,P002969,P008962,0 days 00:02:36,-2,0,2
86,ULK,P004004,P011980,0 days 00:01:40,-5,1,6
86,ULK,P006661,P011980,0 days 00:01:40,-5,1,6
86,ULK,P008962,P011980,0 days 00:01:40,-5,1,6
86,ULK,P011052,P011157,0 days 00:01:21,-4,0,4
86,ULK,P002969,P004004,0 days 00:01:12,-2,0,2
86,ULK,P002969,P011157,0 days 00:00:27,0,0,0
86,ULK,P002968,P005844,0 days 00:00:25,-2,0,2
87,IST,P004888,P011078,0 days 00:30:11,1,73,72
87,IST,P004888,P007200,0 days 00:29:37,12,77,65
87,IST,P007200,P011078,0 days 00:27:02,5,70,65
87,IST,P004888,P006590,0 days 00:24:20,11,67,56
87,IST,P006590,P011078,0 days 00:21:45,4,60,56
87,IST,P006590,P007200,0 days 00:21:11,15,64,49
87,IST,P004554,P011078,0 days 00:18:51,0,41,41
87,IST,P004554,P004888,0 days 00:18:35,1,39,38
87,IST,P007200,P011981,0 days 00:18:17,8,52,44
87,IST,P004888,P011981,0 days 00:17:46,8,51,43
87,IST,P004554,P006590,0 days 00:16:05,3,35,32
87,IST,P011078,P011981,0 days 00:14:55,2,42,40
87,IST,P004554,P007200,0 days 00:14:55,5,35,30
87,IST,P009664,P011078,0 days 00:14:24,3,34,31
87,IST,P004888,P009664,0 days 00:14:10,12,37,25
87,IST,P006590,P009664,0 days 00:13:18,2,33,31
87,IST,P006590,P011981,0 days 00:11:50,9,42,33
87,IST,P007200,P009664,0 days 00:11:31,14,37,23
87,IST,P009664,P011981,0 days 00:09:29,18,31,13
87,IST,P004554,P009664,0 days 00:08:16,-5,16,21
87,IST,P004888,P012710,0 days 00:06:24,-8,9,17
87,IST,P007200,P012710,0 days 00:06:24,-8,9,17
87,IST,P011078,P012710,0 days 00:06:24,-8,9,17
87,IST,P004554,P012710,0 days 00:03:18,-4,4,8
87,IST,P011981,P012710,0 days 00:03:06,-4,5,9
87,IST,P004888,P006372,0 days 00:02:18,-4,5,9
87,IST,P006372,P006590,0 days 00:02:18,-4,5,9
87,IST,P004888,P010516,0 days 00:02:11,-5,2,7
87,IST,P007200,P010516,0 days 00:02:11,-5,2,7
87,IST,P010516,P011981,0 days 00:02:11,-5,2,7
87,IST,P006372,P007200,0 days 00:01:48,-2,2,4
87,IST,P004554,P006372,0 days 00:01:32,0,2,2
87,IST,P010516,P011078,0 days 00:01:10,-5,0,5
87,IST,P006590,P010516,0 days 00:01:01,0,2,2
87,IST,P006372,P011981,0 days 00:00:46,-4,3,7
87,IST,P006372,P011078,0 days 00:00:30,-2,3,5
87,PAR,P004172,P012742,0 days 00:25:33,2,62,60
87,PAR,P007400,P012742,0 days 00:24:36,9,69,60
87,PAR,P007400,P012743,0 days 00:21:30,1,55,54
87,PAR,P004172,P007400,0 days 00:20:25,-3,52,55
87,PAR,P012742,P012743,0 days 00:19:36,14,58,44
87,PAR,P012096,P012742,0 days 00:18:59,5,44,39
87,PAR,P004172,P012743,0 days 00:18:57,8,54,46
87,PAR,P008987,P012742,0 days 00:17:11,0,46,46
87,PAR,P007400,P012096,0 days 00:17:08,7,43,36
87,PAR,P004172,P012096,0 days 00:16:05,-1,34,35
87,PAR,P008987,P012743,0 days 00:16:04,-5,43,48
87,PAR,P004058,P008987,0 days 00:15:50,-7,28,35
87,PAR,P007400,P008987,0 days 00:15:48,-10,41,51
87,PAR,P004172,P008987,0 days 00:14:40,-12,37,49
87,PAR,P012096,P012743,0 days 00:11:15,7,26,19
87,PAR,P000956,P008987,0 days 00:10:35,-15,18,33
87,PAR,P004058,P012743,0 days 00:10:07,0,22,22
87,PAR,P004058,P011051,0 days 00:10:04,-6,18,24
87,PAR,P004058,P012742,0 days 00:10:04,8,26,18
87,PAR,P008987,P011051,0 days 00:08:43,-8,12,20
87,PAR,P000956,P004058,0 days 00:08:08,-12,11,23
87,PAR,P000956,P012743,0 days 00:07:52,-12,13,25
87,PAR,P004058,P007400,0 days 00:07:31,0,18,18
87,PAR,P008987,P012096,0 days 00:06:41,-7,11,18
87,PAR,P011051,P012742,0 days 00:05:50,1,14,13
87,PAR,P000956,P011051,0 days 00:05:44,-3,10,13
87,PAR,P004058,P004172,0 days 00:05:36,0,12,12
87,PAR,P004058,P012096,0 days 00:05:28,1,13,12
87,PAR,P000956,P007400,0 days 00:04:36,-6,11,17
87,PAR,P011051,P012743,0 days 00:03:55,-5,5,10
87,PAR,P004172,P011051,0 days 00:03:50,-5,3,8
87,PAR,P011051,P012096,0 days 00:03:32,4,11,7
87,PAR,P007400,P011051,0 days 00:02:42,2,11,9
87,PAR,P000956,P012096,0 days 00:02:04,-4,2,6
87,PAR,P000956,P004172,0 days 00:01:58,-9,2,11
87,PAR,P000956,P012742,0 days 00:01:23,1,5,4
88,RED,P006436,PJDR,0 days 00:19:45,-10,34,44
88,RED,P006436,P007960,0 days 00:19:41,-9,36,45
88,RED,P002553,P007960,0 days 00:19:30,-15,33,48
88,RED,P006436,P009035,0 days 00:18:09,-3,34,37
88,RED,P000848,P007960,0 days 00:17:16,-7,35,42
88,RED,P007960,PJDR,0 days 00:17:14,-6,34,40
88,RED,P002553,P006436,0 days 00:17:06,-13,26,39
88,RED,P000848,P012044,0 days 00:16:25,-11,30,41
88,RED,P007960,P009035,0 days 00:16:01,-2,32,34
88,RED,P000848,P002553,0 days 00:15:41,-19,27,46
88,RED,P002553,P009035,0 days 00:14:48,-10,26,36
88,RED,P000848,P006436,0 days 00:14:38,-11,25,36
88,RED,P009035,PJDR,0 days 00:13:25,4,28,24
88,RED,P002553,PJDR,0 days 00:13:19,-15,17,32
88,RED,P000848,P009035,0 days 00:13:10,-5,26,31
88,RED,P002553,P012044,0 days 00:12:54,-9,25,34
88,RED,P009035,P012044,0 days 00:10:01,-16,15,31
88,RED,P002553,P008966,0 days 00:09:42,0,17,17
88,RED,P000848,PJDR,0 days 00:09:19,-2,22,24
88,RED,P000848,P008966,0 days 00:08:58,0,19,19
88,RED,P007960,P012044,0 days 00:08:49,-4,16,20
88,RED,P006436,P008966,0 days 00:06:47,-3,9,12
88,RED,P006436,P012044,0 days 00:06:37,-10,8,18
88,RED,P002553,P004720,0 days 00:06:36,-4,12,16
88,RED,P007960,P008966,0 days 00:06:32,3,14,11
88,RED,P008966,P012044,0 days 00:06:20,4,15,11
88,RED,P004720,P012044,0 days 00:06:07,-8,12,20
88,RED,P000848,P004720,0 days 00:04:55,-4,10,14
88,RED,P006436,P012711,0 days 00:04:47,-9,4,13
88,RED,P009035,P012711,0 days 00:04:47,-9,4,13
88,RED,P004720,P009035,0 days 00:04:31,-7,7,14
88,RED,P012044,P012711,0 days 00:04:17,-9,4,13
88,RED,P008966,PJDR,0 days 00:04:12,-3,7,10
88,RED,P004720,P008966,0 days 00:03:57,2,10,8
88,RED,P004720,P006436,0 days 00:03:50,-1,7,8
88,RED,P006436,P011224,0 days 00:03:32,1,5,4
88,RED,P002553,P011224,0 days 00:03:32,1,5,4
88,RED,P008966,P011224,0 days 00:03:32,1,5,4
88,RED,P000848,P012711,0 days 00:03:18,-5,2,7
88,RED,P004720,P011224,0 days 00:02:04,3,5,2
88,RED,P004720,P012711,0 days 00:01:29,-4,2,6
88,RED,P011224,PJDR,0 days 00:01:28,-2,0,2
88,RED,P012711,PJDR,0 days 00:00:30,0,0,0
88,RED,P004720,P007960,0 days 00:00:17,0,0,0
88,RED,P004720,PJDR,0 days 00:00:06,3,3,0
88,RED,P012044,PJDR,0 days 00:00:06,3,3,0
88,MIL,P007032,P007831,0 days 00:27:22,22,66,44
88,MIL,P000796,P007032,0 days 00:24:15,21,59,38
88,MIL,P002849,P007831,0 days 00:23:08,24,58,34
88,MIL,P007201,P007831,0 days 00:22:42,18,55,37
88,MIL,P007032,P007201,0 days 00:22:42,18,55,37
88,MIL,P002849,P007032,0 days 00:21:53,27,56,29
88,MIL,P000796,P002849,0 days 00:21:11,30,58,28
88,MIL,P002849,P007201,0 days 00:19:44,26,53,27
88,MIL,P000796,P007831,0 days 00:19:24,20,48,28
88,MIL,P007032,P011205,0 days 00:16:25,7,37,30
88,MIL,P000796,P007201,0 days 00:14:59,21,42,21
88,MIL,P000796,P011205,0 days 00:13:06,11,32,21
88,MIL,P007831,P011205,0 days 00:12:55,0,28,28
88,MIL,P006509,P011205,0 days 00:11:50,-5,22,27
88,MIL,P002849,P011205,0 days 00:11:32,14,32,18
88,MIL,P000796,P006509,0 days 00:10:30,0,20,20
88,MIL,P007201,P011205,0 days 00:09:19,7,23,16
88,MIL,P009960,P011205,0 days 00:08:55,-7,15,22
88,MIL,P006509,P009960,0 days 00:07:54,-7,13,20
88,MIL,P000796,P009960,0 days 00:07:34,-1,13,14
88,MIL,P007032,P009960,0 days 00:06:25,1,13,12
88,MIL,P000796,P006701,0 days 00:06:07,8,15,7
88,MIL,P006509,P007032,0 days 00:06:06,-1,12,13
88,MIL,P002849,P006701,0 days 00:05:31,10,15,5
88,MIL,P006701,P011205,0 days 00:05:26,2,14,12
88,MIL,P006509,P006701,0 days 00:04:38,-3,9,12
88,MIL,P002849,P006509,0 days 00:04:30,0,10,10
88,MIL,P002812,P007032,0 days 00:04:28,-5,8,13
88,MIL,P002812,P007831,0 days 00:04:28,-5,8,13
88,MIL,P002812,P007201,0 days 00:03:46,-3,7,10
88,MIL,P002812,P011205,0 days 00:03:46,-3,7,10
88,MIL,P007831,P009960,0 days 00:02:55,-6,4,10
88,MIL,P006509,P007831,0 days 00:02:36,-8,3,11
88,MIL,P006701,P007831,0 days 00:01:34,-1,2,3
88,MIL,P006701,P007032,0 days 00:01:28,2,2,0
88,MIL,P002849,P009960,0 days 00:01:15,-3,2,5
88,MIL,P006701,P007201,0 days 00:00:48,5,5,0
88,MIL,P002812,P006509,0 days 00:00:42,-2,1,3
88,MIL,P000796,P002812,0 days 00:00:42,-2,1,3
88,MIL,P006701,P009960,0 days 00:00:42,-5,0,5
88,MIL,P001518,P006509,0 days 00:00:41,-1,1,2
88,MIL,P001518,P006701,0 days 00:00:41,-1,1,2
88,MIL,P001518,P011205,0 days 00:00:41,-1,1,2
88,MIL,P001518,P011926,0 days 00:00:41,-1,1,2
88,MIL,P006509,P011926,0 days 00:00:41,-1,1,2
88,MIL,P006701,P011926,0 days 00:00:41,-1,1,2
88,MIL,P011205,P011926,0 days 00:00:41,-1,1,2
89,OLY,P008829,P010612,0 days 00:24:59,8,56,48
89,OLY,P008855,P010612,0 days 00:21:57,15,49,34
89,OLY,P008811,P010612,0 days 00:21:52,11,50,39
89,OLY,P008811,P008855,0 days 00:20:19,12,42,30
89,OLY,P008829,P008855,0 days 00:19:10,4,36,32
89,OLY,P008811,P008829,0 days 00:18:54,2,37,35
89,OLY,P001255,P008829,0 days 00:18:20,2,36,34
89,OLY,P001255,P010612,0 days 00:16:07,2,32,30
89,OLY,P001255,P008855,0 days 00:15:28,2,30,28
89,OLY,P001255,P008811,0 days 00:12:33,-1,21,22
89,OLY,P006302,P011983,0 days 00:11:38,3,29,26
89,OLY,P003941,P006302,0 days 00:11:32,4,25,21
89,OLY,P006302,P008829,0 days 00:11:02,9,32,23
89,OLY,P003941,P011983,0 days 00:10:56,3,22,19
89,OLY,P003941,P010392,0 days 00:10:38,0,18,18
89,OLY,P008829,P010392,0 days 00:10:04,8,23,15
89,OLY,P010392,P011983,0 days 00:09:50,0,16,16
89,OLY,P006589,P011983,0 days 00:09:33,4,21,17
89,OLY,P008829,P011983,0 days 00:09:32,7,26,19
89,OLY,P010612,P011983,0 days 00:09:15,11,31,20
89,OLY,P003941,P008829,0 days 00:08:47,12,26,14
89,OLY,P008855,P010392,0 days 00:08:39,2,16,14
89,OLY,P006302,P010392,0 days 00:08:30,1,15,14
89,OLY,P008811,P011983,0 days 00:08:09,8,25,17
89,OLY,P008855,P011983,0 days 00:07:27,8,18,10
89,OLY,P006589,P010392,0 days 00:07:05,-5,8,13
89,OLY,P006589,P008855,0 days 00:06:20,10,18,8
89,OLY,P006302,P010612,0 days 00:06:00,2,20,18
89,OLY,P003941,P006589,0 days 00:05:25,-5,6,11
89,OLY,P010392,P010612,0 days 00:05:06,3,11,8
89,OLY,P001255,P010392,0 days 00:04:44,-1,9,10
89,OLY,P006589,P008811,0 days 00:04:23,9,15,6
89,OLY,P008811,P010392,0 days 00:04:00,4,8,4
89,OLY,P003941,P010612,0 days 00:03:34,7,14,7
89,OLY,P006302,P006589,0 days 00:03:28,-6,3,9
89,OLY,P001255,P003941,0 days 00:03:16,4,10,6
89,OLY,P006589,P010612,0 days 00:02:58,9,13,4
89,OLY,P006302,P008811,0 days 00:02:58,-1,10,11
89,OLY,P001255,P006302,0 days 00:02:52,0,6,6
89,OLY,P003941,P008855,0 days 00:02:40,3,7,4
89,ZAL,P002676,P010390,0 days 00:21:08,-8,34,42
89,ZAL,P010390,P011218,0 days 00:20:11,-6,31,37
89,ZAL,P002676,P011218,0 days 00:17:17,-7,26,33
89,ZAL,P002676,P007109,0 days 00:17:14,-5,27,32
89,ZAL,P002329,P003210,0 days 00:16:28,-17,28,45
89,ZAL,P002329,P010390,0 days 00:15:40,-3,28,31
89,ZAL,P007109,P010390,0 days 00:14:52,-5,21,26
89,ZAL,P003210,P010390,0 days 00:14:48,4,33,29
89,ZAL,P007109,P011218,0 days 00:14:31,-6,20,26
89,ZAL,P003210,P012715,0 days 00:13:32,-1,28,29
89,ZAL,P002329,P011218,0 days 00:13:28,1,28,27
89,ZAL,P002329,P002676,0 days 00:12:49,-13,20,33
89,ZAL,P002676,P003210,0 days 00:12:01,-6,24,30
89,ZAL,P002329,P007109,0 days 00:11:48,-8,23,31
89,ZAL,P002329,P012715,0 days 00:11:47,-2,24,26
89,ZAL,P011218,P012715,0 days 00:09:44,4,22,18
89,ZAL,P010390,P012715,0 days 00:09:40,3,20,17
89,ZAL,P002676,P012715,0 days 00:09:36,-2,23,25
89,ZAL,P003211,P007109,0 days 00:08:58,-7,12,19
89,ZAL,P003211,P010390,0 days 00:08:31,3,13,10
89,ZAL,P003210,P003211,0 days 00:08:25,-6,16,22
89,ZAL,P002676,P003211,0 days 00:08:16,-3,10,13
89,ZAL,P003210,P011218,0 days 00:07:35,3,18,15
89,ZAL,P003210,P007109,0 days 00:06:59,-4,17,21
89,ZAL,P002329,P003211,0 days 00:06:26,-9,9,18
89,ZAL,P002676,P007513,0 days 00:06:07,-2,10,12
89,ZAL,P003210,P005504,0 days 00:05:48,-15,8,23
89,ZAL,P002329,P005504,0 days 00:05:48,-15,8,23
89,ZAL,P007513,P011218,0 days 00:05:13,0,9,9
89,ZAL,P003211,P011218,0 days 00:04:55,-3,3,6
89,ZAL,P003211,P005504,0 days 00:04:49,-12,6,18
89,ZAL,P007513,P010390,0 days 00:04:41,-2,7,9
89,ZAL,P006860,P007513,0 days 00:04:16,4,11,7
89,ZAL,P007109,P007513,0 days 00:04:10,-3,6,9
89,ZAL,P002676,P006860,0 days 00:03:47,-5,6,11
89,ZAL,P002329,P007513,0 days 00:03:35,1,9,8
89,ZAL,P002329,P006860,0 days 00:03:11,-3,7,10
89,ZAL,P005504,P007109,0 days 00:03:03,-10,4,14
89,ZAL,P003211,P012715,0 days 00:03:00,1,7,6
89,ZAL,P006860,P012715,0 days 00:02:57,-2,6,8
89,ZAL,P003210,P006860,0 days 00:02:55,-7,4,11
89,ZAL,P007109,P012715,0 days 00:02:41,2,8,6
89,ZAL,P007513,P012715,0 days 00:02:31,1,6,5
89,ZAL,P003210,P007513,0 days 00:02:17,-3,4,7
89,ZAL,P006860,P010390,0 days 00:02:05,-2,5,7
89,ZAL,P006860,P011218,0 days 00:01:47,3,7,4
89,ZAL,P005504,P012715,0 days 00:01:46,-2,4,6
89,ZAL,P002676,P012784,0 days 00:01:02,2,4,2
89,ZAL,P006860,P012784,0 days 00:01:02,2,4,2
89,ZAL,P007513,P012784,0 days 00:01:02,2,4,2
89,ZAL,P012715,P012784,0 days 00:01:02,2,4,2
89,ZAL,P002676,P005504,0 days 00:00:59,-3,0,3
89,ZAL,P005504,P007513,0 days 00:00:48,-2,2,4
89,ZAL,P006860,P007109,0 days 00:00:48,2,2,0
89,ZAL,P005504,P011218,0 days 00:00:11,-1,0,1
90,BAS,P009048,P010444,0 days 00:26:47,-3,47,50
90,BAS,P007230,P010444,0 days 00:26:27,7,53,46
90,BAS,P004761,P010444,0 days 00:25:03,-5,43,48
90,BAS,P004761,P009048,0 days 00:24:15,-3,43,46
90,BAS,P007230,P009048,0 days 00:22:11,0,42,42
90,BAS,P004761,P007230,0 days 00:21:35,-4,38,42
90,BAS,P009048,P012201,0 days 00:16:57,-10,26,36
90,BAS,P010444,P012201,0 days 00:16:57,-10,26,36
90,BAS,P007230,P012201,0 days 00:16:56,-12,27,39
90,BAS,P004761,P012201,0 days 00:16:12,-14,22,36
90,BAS,P003198,P007230,0 days 00:15:34,7,35,28
90,BAS,P007230,P011948,0 days 00:15:11,7,34,27
90,BAS,P007230,P012765,0 days 00:13:02,-1,26,27
90,BAS,P010444,P011948,0 days 00:12:24,14,28,14
90,BAS,P003198,P010444,0 days 00:11:29,10,26,16
90,BAS,P011948,P012765,0 days 00:10:51,-1,22,23
90,BAS,P011948,P012201,0 days 00:09:42,-4,15,19
90,BAS,P009048,P011948,0 days 00:09:07,7,19,12
90,BAS,P004603,P012765,0 days 00:08:30,-12,11,23
90,BAS,P004603,P007230,0 days 00:08:30,-12,11,23
90,BAS,P003198,P012765,0 days 00:08:21,4,20,16
90,BAS,P004761,P011948,0 days 00:07:46,7,17,10
90,BAS,P003198,P011948,0 days 00:07:31,4,18,14
90,BAS,P003198,P004761,0 days 00:07:22,3,15,12
90,BAS,P004603,P011948,0 days 00:07:20,-10,11,21
90,BAS,P003198,P009048,0 days 00:07:13,3,15,12
90,BAS,P012201,P012765,0 days 00:04:46,-3,8,11
90,BAS,P004603,P012201,0 days 00:04:41,-5,6,11
90,BAS,P010444,P012765,0 days 00:04:27,9,13,4
90,BAS,P003198,P004603,0 days 00:03:49,-7,5,12
90,BAS,P004761,P012765,0 days 00:02:07,-2,2,4
90,BAS,P007230,P008850,0 days 00:01:26,4,6,2
90,BAS,P008850,P009048,0 days 00:01:22,2,4,2
90,BAS,P008850,P010444,0 days 00:01:22,2,4,2
90,BAS,P004603,P004761,0 days 00:01:08,-2,0,2
90,BAS,P003198,P008850,0 days 00:00:52,2,4,2
90,BAS,P008850,P012201,0 days 00:00:36,4,4,0
90,BAS,P003198,P012201,0 days 00:00:05,2,2,0
90,BAS,P008850,P012765,0 days 00:00:04,2,2,0
90,BAS,P004603,P008850,0 days 00:00:02,0,0,0
90,MCO,P005985,P010588,0 days 00:23:50,1,42,41
90,MCO,P005985,P011212,0 days 00:23:39,1,41,40
90,MCO,P010588,P011226,0 days 00:23:27,-8,34,42
90,MCO,P005985,P011226,0 days 00:22:49,-3,37,40
90,MCO,P010588,P011212,0 days 00:22:09,0,40,40
90,MCO,P011212,P011226,0 days 00:18:04,-10,23,33
90,MCO,P005985,PLCZ,0 days 00:17:49,13,46,33
90,MCO,P011226,P011231,0 days 00:15:58,-9,22,31
90,MCO,P011226,P012709,0 days 00:14:26,5,34,29
90,MCO,P005985,P011231,0 days 00:13:48,-5,20,25
90,MCO,P004197,P005985,0 days 00:13:18,4,31,27
90,MCO,P004197,PLCZ,0 days 00:12:45,6,31,25
90,MCO,P011212,PLCZ,0 days 00:12:21,10,33,23
90,MCO,P011212,P011231,0 days 00:12:10,-8,12,20
90,MCO,P010588,P011231,0 days 00:11:47,-11,10,21
90,MCO,P004197,P011212,0 days 00:11:23,8,29,21
90,MCO,P010588,PLCZ,0 days 00:10:41,12,32,20
90,MCO,P011196,P011226,0 days 00:10:24,0,21,21
90,MCO,P010588,P012709,0 days 00:10:12,5,24,19
90,MCO,P011196,P012709,0 days 00:09:00,3,21,18
90,MCO,P005985,P012709,0 days 00:08:38,8,23,15
90,MCO,P004790,P005985,0 days 00:07:11,-1,12,13
90,MCO,P011226,PLCZ,0 days 00:06:26,5,17,12
90,MCO,P004197,P010588,0 days 00:06:16,5,19,14
90,MCO,P004790,P011212,0 days 00:06:12,-1,10,11
90,MCO,P004790,PLCZ,0 days 00:06:12,-1,10,11
90,MCO,P004197,P004790,0 days 00:06:12,-1,10,11
90,MCO,P010588,P011196,0 days 00:06:10,0,11,11
90,MCO,P011196,P011212,0 days 00:06:02,-5,9,14
90,MCO,P011212,P012709,0 days 00:05:48,-3,11,14
90,MCO,P005985,P011196,0 days 00:05:46,2,12,10
90,MCO,P011231,P012709,0 days 00:04:35,-3,10,13
90,MCO,P012709,PLCZ,0 days 00:04:06,5,11,6
90,MCO,P011196,P011231,0 days 00:03:15,0,8,8
90,MCO,P004197,P011226,0 days 00:01:55,-4,2,6
90,MCO,P004197,P011231,0 days 00:01:23,-2,2,4
90,MCO,P004790,P011196,0 days 00:00:59,0,2,2
90,MCO,P004790,P011226,0 days 00:00:59,0,2,2
90,MCO,P004790,P012709,0 days 00:00:59,0,2,2
90,MCO,P011231,PLCZ,0 days 00:00:56,2,4,2
91,MCO,P005985,P011226,0 days 00:28:08,13,66,53
91,MCO,P005985,P010588,0 days 00:24:42,11,59,48
91,MCO,P010588,P011226,0 days 00:24:27,11,59,48
91,MCO,P004197,P005985,0 days 00:14:57,0,29,29
91,MCO,P004197,P010588,0 days 00:14:57,0,29,29
91,MCO,P004197,P011226,0 days 00:14:42,0,29,29
91,MCO,P005985,P011212,0 days 00:14:21,7,31,24
91,MCO,P011212,P011231,0 days 00:13:39,-2,23,25
91,MCO,P005985,PLCZ,0 days 00:13:05,10,30,20
