Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
24,ZAL,1.383,-5,0,5,P002329,P003048,P003210,P007513,P011983
24,ZAL,1.233,2,2,0,P002329,P002676,P007513,P011051,P012622
24,ZAL,1.2,1,1,0,P002676,P003048,P003210,P007029,P007975
24,ZAL,1.083,3,3,0,P002329,P007029,P007513,P007975,P011051
24,ZAL,1.067,0,0,0,P002676,P003048,P003210,P007029,P012622
24,ZAL,1.0,3,3,0,P002329,P007513,P007975,P011051,P011983
24,ZAL,0.933,-3,0,3,P002329,P003048,P007513,P007975,P012622
24,ZAL,0.8,0,0,0,P002329,P003048,P003210,P007513,P012622
24,ZAL,0.717,3,3,0,P002676,P003210,P007029,P007513,P011051
24,ZAL,0.467,-2,0,2,P002329,P003210,P005504,P007513,P011983
24,ZAL,0.467,-2,0,2,P002329,P005504,P007029,P007513,P007975
24,ZAL,0.383,0,0,0,P002676,P003048,P007513,P007975,P011983
24,ZAL,0.2,-3,0,3,P002329,P003048,P007513,P007975,P011983
24,ZAL,0.2,0,0,0,P002676,P007029,P007513,P011051,P012622
24,ZAL,0.133,-4,0,4,P002329,P003210,P005504,P007513,P012622
26,PAR,8.617,0,18,18,P004761,P006760,P007870,P010781,P012720
26,PAR,5.317,6,14,8,P004761,P006591,P006760,P010781,P011981
26,PAR,4.867,8,13,5,P006591,P008232,P011981,P012720,P013369
26,PAR,3.683,-6,2,8,P006591,P007632,P008232,P011050,P013369
26,PAR,3.25,-3,6,9,P006591,P008232,P011050,P012720,P013369
26,PAR,2.45,1,5,4,P004761,P006591,P006760,P011981,P013369
26,PAR,1.867,3,6,3,P006591,P007870,P008232,P012720,P013369
26,PAR,1.55,-1,6,7,P004761,P006760,P011981,P012720,P013369
26,PAR,1.533,-4,1,5,P007632,P008232,P011981,P012720,P013369
26,PAR,1.25,-2,3,5,P004761,P006591,P006760,P007870,P010781
26,PAR,1.1,3,3,0,P004761,P006591,P006760,P007870,P013369
26,PAR,1.017,3,5,2,P006591,P010781,P011981,P012720,P013369
26,PAR,1.0,3,3,0,P006591,P006760,P007632,P011981,P013369
26,PAR,0.817,-1,1,2,P004761,P006591,P010781,P011981,P012720
26,PAR,0.767,-2,0,2,P004761,P006591,P006760,P011981,P012720
26,PAR,0.633,0,0,0,P006760,P007632,P011981,P012720,P013369
26,PAR,0.267,0,0,0,P004761,P006591,P007632,P011050,P013369
26,PAR,0.017,0,0,0,P004761,P006591,P006760,P012720,P013369
26,MUN,11.3,-3,23,26,P004508,P007056,P007201,P010391,P011224
26,MUN,6.2,3,16,13,P004508,P007056,P007201,P010391,P011987
26,MUN,4.783,-7,6,13,P007639,P011052,P011244,P011987,P012123
26,MUN,3.833,2,5,3,P005460,P011224,P011244,P011987,P012123
26,MUN,2.95,3,9,6,P004508,P005460,P007056,P010391,P011987
26,MUN,1.833,-2,4,6,P004508,P007056,P010391,P011224,P011987
26,MUN,1.683,0,3,3,P007056,P010391,P011224,P011244,P011987
26,MUN,1.533,4,5,1,P004508,P005460,P010391,P011224,P011244
26,MUN,1.483,2,4,2,P004508,P005460,P011224,P011244,P011987
26,MUN,1.117,1,3,2,P005460,P010391,P011224,P011244,P012123
26,MUN,1.05,-4,0,4,P004508,P007639,P011224,P011244,P011987
26,MUN,0.85,-2,0,2,P007056,P007201,P010391,P011224,P011987
26,MUN,0.583,-3,0,3,P004508,P007056,P007201,P011052,P011987
26,MUN,0.517,0,0,0,P004508,P007056,P011052,P011244,P011987
26,MUN,0.283,-2,0,2,P004508,P007056,P007201,P011224,P011987
27,TEL,5.95,-7,9,16,P006835,P011193,P011214,P011219,P013382
27,TEL,5.267,-5,9,14,P004233,P006835,P011193,P011219,P013382
27,TEL,5.0,4,8,4,P006835,P007990,P011214,P013382,P013389
27,TEL,3.45,3,9,6,P005145,P007990,P011214,P013382,P013389
27,TEL,3.333,0,7,7,P006835,P011193,P011219,P013382,P013389
27,TEL,3.067,0,9,9,P006835,P007990,P011193,P011219,P013382
27,TEL,2.367,2,8,6,P005145,P006835,P011193,P011219,P013389
27,TEL,2.217,3,7,4,P005145,P006835,P007990,P011214,P013389
27,TEL,2.133,1,5,4,P007990,P011193,P011214,P011219,P013382
27,TEL,1.717,-1,6,7,P006835,P011193,P011214,P013382,P013389
27,TEL,1.617,3,5,2,P005145,P006835,P007990,P011219,P013389
27,TEL,1.067,-4,0,4,P006835,P007990,P011219,P013382,P013389
27,TEL,1.017,1,3,2,P006835,P007990,P011193,P011214,P013382
27,TEL,0.817,-1,2,3,P006835,P007990,P011193,P013382,P013389
27,TEL,0.667,5,6,1,P005145,P006835,P007990,P011193,P013389
27,TEL,0.15,0,0,0,P007990,P011214,P011219,P013382,P013389
27,TEL,0.1,-2,0,2,P004233,P006835,P007990,P011193,P013381
27,TEL,0.067,0,0,0,P005145,P007990,P011193,P013381,P013389
27,IST,13.433,9,34,25,P004887,P007200,P011078,P012710,P013363
27,IST,3.617,5,10,5,P004887,P006590,P011078,P012710,P013363
27,IST,3.45,3,8,5,P006590,P006640,P007109,P012788,P013364
27,IST,2.783,3,10,7,P004887,P006590,P007200,P009664,P013363
27,IST,2.183,-7,2,9,P006590,P006640,P012710,P012788,P013363
27,IST,2.15,0,2,2,P006590,P007109,P009664,P011078,P013363
27,IST,2.067,1,8,7,P004887,P007109,P007200,P011078,P013364
27,IST,1.833,-4,0,4,P004887,P007109,P007200,P009664,P011078
27,IST,1.617,-4,0,4,P004887,P007109,P009664,P011078,P013363
27,IST,1.617,1,5,4,P004887,P006590,P009664,P011078,P013363
27,IST,1.233,-3,0,3,P007109,P007200,P012710,P013363,P013364
27,IST,1.217,-4,2,6,P004887,P006590,P006640,P007109,P013364
27,IST,1.033,2,7,5,P004887,P007200,P009664,P011078,P013363
27,IST,0.383,0,0,0,P006590,P006640,P007109,P012788,P013363
27,IST,0.383,0,2,2,P004887,P006590,P007200,P012710,P013363
27,IST,0.35,-1,1,2,P004887,P006640,P009664,P011078,P013363
27,IST,0.317,-2,0,2,P007109,P007200,P011078,P012710,P013364
27,IST,0.267,0,0,0,P004887,P006590,P007109,P007200,P013364
27,IST,0.067,-1,0,1,P007109,P007200,P011078,P012710,P013363
25,BAR,5.55,5,14,9,P000925,P002939,P003196,P009862,P012745
25,BAR,5.433,-1,12,13,P000925,P006435,P009992,P012795,P013379
25,BAR,5.083,2,10,8,P002939,P003478,P009862,P012745,P013379
25,BAR,3.35,3,8,5,P002939,P003196,P003478,P009862,P012745
25,BAR,2.733,3,8,5,P000925,P006435,P009992,P012745,P012795
25,BAR,2.5,3,7,4,P003196,P003478,P006435,P009862,P012745
25,BAR,2.467,-2,5,7,P003196,P009862,P010106,P012745,P012795
25,BAR,2.317,-4,1,5,P006435,P010106,P012745,P012795,P013379
25,BAR,1.983,5,7,2,P003196,P006435,P010106,P012795,P013379
25,BAR,1.917,-2,0,2,P000925,P002939,P009992,P012795,P013379
25,BAR,1.75,1,4,3,P000925,P002939,P009862,P009992,P012745
25,BAR,1.717,2,2,0,P000925,P003478,P006435,P009862,P012745
25,BAR,1.367,6,6,0,P002939,P003196,P009862,P009992,P013379
25,BAR,1.2,-2,2,4,P002939,P003196,P009862,P009992,P012745
25,BAR,0.633,-4,0,4,P006435,P009992,P012745,P012795,P013379
25,MCO,6.417,-5,11,16,P002581,P005985,P009754,P011226,P011231
25,MCO,5.55,-5,9,14,P002581,P005985,P009754,P011231,PLCZ
25,MCO,5.167,4,14,10,P002581,P008099,P011212,P011226,P011231
25,MCO,4.717,-5,6,11,P005844,P008099,P011212,P011226,P011231
25,MCO,4.283,-4,4,8,P002581,P005985,P009754,P011212,P011231
25,MCO,3.617,-1,7,8,P005844,P008099,P011212,P011226,P013365
25,MCO,2.833,-1,5,6,P002581,P005985,P009754,P011226,PLCZ
25,MCO,1.367,2,4,2,P002581,P005985,P009754,P011212,PLCZ
25,MCO,1.317,4,4,0,P008099,P011212,P011226,P013365,PLCZ
25,MCO,1.2,2,2,0,P002581,P009754,P011212,P011226,P011231
25,MCO,1.083,-5,0,5,P002581,P005985,P011212,P011231,PLCZ
25,MCO,0.9,-3,0,3,P005844,P005985,P009754,P011212,P011231
25,MCO,0.85,0,3,3,P005985,P011212,P011226,P013365,PLCZ
25,MCO,0.45,2,2,0,P002581,P009754,P011212,P011231,P013365
25,MCO,0.25,0,0,0,P005844,P005985,P009754,P011212,P011226
32,TEL,8.733,0,18,18,P006835,P007990,P011193,P011219,P013382
32,TEL,3.933,4,12,8,P006835,P011193,P011214,P011219,P013382
32,TEL,3.517,-1,6,7,P006835,P011193,P011219,P013382,P013389
32,TEL,3.433,-6,2,8,P007990,P011193,P011214,P011219,P013382
32,TEL,2.95,-2,7,9,P011193,P011214,P011219,P013382,P013389
32,TEL,2.733,0,9,9,P005145,P006835,P007990,P011214,P013389
32,TEL,2.483,4,4,0,P005145,P007990,P011193,P011214,P013382
32,TEL,2.367,-5,4,9,P007855,P007990,P011214,P013382,P013389
32,TEL,2.283,-3,2,5,P005145,P006835,P011193,P011219,P013389
32,TEL,1.483,-2,2,4,P006835,P007990,P011214,P013382,P013389
32,TEL,1.417,0,3,3,P006835,P011193,P011214,P011219,P013389
32,TEL,1.333,-3,2,5,P006835,P007990,P011193,P013382,P013389
32,TEL,1.2,2,2,0,P004233,P005145,P011214,P013381,P013389
32,TEL,1.1,-2,2,4,P006835,P011193,P011214,P013382,P013389
32,TEL,0.433,2,2,0,P004233,P005145,P011193,P011214,P013389
32,TEL,0.417,-2,0,2,P006835,P011193,P013381,P013382,P013389
32,TEL,0.183,2,2,0,P006835,P007855,P013381,P013382,P013389
32,PAR,5.817,3,16,13,P006760,P007870,P010781,P012720,P013369
32,PAR,5.2,4,13,9,P004761,P006591,P006760,P010781,P011981
32,PAR,4.517,2,8,6,P006591,P006760,P007870,P012720,P013369
32,PAR,3.8,-2,12,14,P004761,P006760,P007870,P010781,P012720
32,PAR,3.433,0,5,5,P006591,P008232,P011981,P012720,P013369
32,PAR,2.717,2,5,3,P006591,P006760,P010781,P011981,P013369
32,PAR,2.55,5,11,6,P006591,P008232,P010781,P011981,P013369
32,PAR,2.083,3,7,4,P008232,P010781,P011981,P012720,P013369
32,PAR,2.0,3,5,2,P007870,P008232,P010781,P012720,P013369
32,PAR,1.767,2,2,0,P006591,P007632,P008232,P010781,P011981
32,PAR,1.5,-1,4,5,P006591,P007870,P011981,P012720,P013369
32,PAR,1.117,1,1,0,P006591,P007870,P008232,P012720,P013369
32,PAR,1.0,-4,0,4,P006591,P007632,P007870,P010781,P011981
32,PAR,0.933,-4,0,4,P004761,P006760,P010781,P011981,P012720
32,PAR,0.783,-2,0,2,P006591,P006760,P010781,P011981,P012720
32,PAR,0.433,-2,0,2,P006591,P006760,P011981,P012720,P013369
32,PAR,0.35,2,2,0,P006591,P010781,P011981,P012720,P013369
33,MCO,8.1,-3,17,20,P005844,P009754,P011212,P011226,P013365
33,MCO,7.283,5,15,10,P002581,P005985,P008099,P011226,PLCZ
33,MCO,3.833,5,9,4,P002581,P005985,P008099,P011226,P013365
33,MCO,3.283,0,9,9,P005844,P005985,P009754,P011212,P013365
33,MCO,3.25,1,10,9,P002581,P005985,P009754,P011212,PLCZ
33,MCO,2.4,-2,2,4,P005844,P005985,P009754,P011212,PLCZ
33,MCO,2.267,0,7,7,P002581,P005985,P008099,P009754,PLCZ
33,MCO,2.233,6,9,3,P002581,P005985,P011212,P011226,PLCZ
33,MCO,2.117,-2,7,9,P002581,P008099,P008161,P011212,PLCZ
33,MCO,1.65,2,4,2,P002581,P008099,P009754,P011226,PLCZ
33,MCO,1.1,5,5,0,P002581,P008099,P011212,P011226,PLCZ
33,MCO,0.933,3,5,2,P005844,P005985,P008099,P011226,P013365
33,MCO,0.7,-4,0,4,P005844,P005985,P008099,P011226,PLCZ
33,MCO,0.433,0,0,0,P002581,P009754,P011212,P011226,P013365
33,MCO,0.4,-2,0,2,P002581,P008099,P008161,P011212,P013365
33,MCO,0.017,2,2,0,P002581,P005844,P005985,P008099,P009754
33,VIR,6.083,-7,10,17,P001133,P004888,P006739,P012585,P013374
33,VIR,5.85,0,14,14,P001133,P004554,P004888,P006739,P009549
33,VIR,4.883,1,12,11,P001133,P001844,P002084,P009549,PBCN
33,VIR,3.167,-2,4,6,P001133,P004888,P006739,P009549,P013374
33,VIR,2.7,-4,5,9,P001133,P001844,P004554,P004888,P012585
33,VIR,2.55,5,5,0,P001844,P002084,P004888,P012585,P013374
33,VIR,1.933,-5,2,7,P001133,P001844,P004554,P009549,PBCN
33,VIR,1.783,2,4,2,P001844,P002084,P012585,P013374,PBCN
33,VIR,1.733,-2,2,4,P004888,P009549,P012585,P013374,PBCN
33,VIR,1.65,-2,2,4,P001844,P004888,P012585,P013374,PBCN
33,VIR,1.4,2,8,6,P002084,P004554,P006739,P012585,PBCN
33,VIR,1.267,-4,0,4,P002084,P004554,P006739,P009549,PBCN
33,VIR,1.2,-3,2,5,P001133,P001844,P004888,P012585,P013374
33,VIR,1.167,2,5,3,P001133,P001844,P004554,P004888,P009549
33,VIR,0.7,2,4,2,P001133,P004554,P004888,P009549,P012585
33,VIR,0.667,3,3,0,P001133,P001844,P004888,P009549,P013374
33,VIR,0.567,-1,2,3,P002084,P009549,P012585,P013374,PBCN
33,VIR,0.517,-2,0,2,P001133,P004554,P006739,P009549,PBCN
33,VIR,0.167,1,1,0,P001133,P002084,P004888,P006739,P012591
33,VIR,0.017,-2,0,2,P001133,P004888,P006739,P012591,P013374
34,IST,7.967,1,18,17,P004887,P007200,P009846,P011078,P012710
34,IST,6.35,-13,5,18,P004887,P009846,P011078,P012710,P013363
34,IST,5.85,6,13,7,P004887,P007200,P009664,P009846,P013363
34,IST,3.383,0,5,5,P004887,P006372,P007200,P009664,P011078
34,IST,2.983,0,7,7,P006590,P007109,P009664,P011078,P013363
34,IST,2.55,2,7,5,P006590,P007109,P007200,P009664,P009846
34,IST,2.283,2,10,8,P004887,P009664,P009846,P011078,P013363
34,IST,2.183,-2,3,5,P004887,P007109,P007200,P009846,P013363
34,IST,1.483,5,7,2,P006372,P007109,P007200,P009664,P011078
34,IST,1.35,-2,4,6,P006590,P007109,P009846,P011078,P012710
34,IST,1.033,3,3,0,P004887,P006590,P007109,P007200,P009846
34,IST,1.0,2,4,2,P006590,P007109,P007200,P009664,P013363
34,IST,0.833,1,3,2,P007109,P007200,P009664,P009846,P011078
34,IST,0.683,-1,2,3,P004887,P006590,P009846,P011078,P012710
34,IST,0.067,-2,0,2,P004887,P006372,P009664,P009846,P011078
34,OLY,10.333,2,22,20,P001255,P003469,P008811,P008855,P013380
34,OLY,7.233,-7,16,23,P003469,P007853,P007947,P008829,P012878
34,OLY,4.783,8,13,5,P001255,P003469,P008811,P008855,P009849
34,OLY,4.433,-8,9,17,P007853,P007947,P008829,P009849,P011194
34,OLY,4.017,-1,6,7,P007853,P007947,P008829,P009849,P012878
34,OLY,3.583,1,7,6,P003469,P007853,P008811,P008855,P013380
34,OLY,1.467,-2,1,3,P001255,P008829,P008855,P009849,P011194
34,OLY,1.433,-5,0,5,P003469,P007853,P008855,P012878,P013380
34,OLY,1.383,3,4,1,P001255,P003469,P008855,P009849,P011194
34,OLY,1.1,4,6,2,P003469,P007853,P007947,P012878,P013380
34,OLY,0.167,1,3,2,P003469,P007853,P008829,P008855,P013380
34,OLY,0.067,2,2,0,P003469,P007853,P007947,P008829,P009849
28,BER,9.383,2,21,19,P006251,P006919,P008173,P008780,P012604
28,BER,7.35,2,12,10,P006919,P007025,P008780,P010791,P011934
28,BER,5.35,-4,8,12,P008062,P008173,P010791,P012604,P012721
28,BER,3.083,-5,4,9,P006251,P008384,P008780,P011934,P012721
28,BER,2.783,1,7,6,P006919,P008062,P008173,P012604,P012721
28,BER,2.167,-2,2,4,P007025,P008062,P010791,P011934,P012721
28,BER,2.033,0,0,0,P008062,P008173,P010791,P011934,P012721
28,BER,1.883,0,5,5,P006919,P007025,P008780,P011934,P012604
28,BER,1.367,-3,0,3,P006919,P008062,P008173,P011934,P012604
28,BER,0.917,0,7,7,P006251,P006919,P008173,P008780,P011934
28,BER,0.833,1,1,0,P006919,P008173,P008780,P011934,P012604
28,BER,0.817,2,2,0,P006251,P008173,P008780,P012604,P012721
28,BER,0.717,0,0,0,P006251,P008384,P008780,P012604,P012721
28,BER,0.533,0,0,0,P006919,P008384,P008780,P011934,P012604
28,BER,0.433,2,2,0,P006251,P006919,P008062,P008173,P012604
28,BER,0.25,0,0,0,P008062,P008173,P011934,P012604,P012721
28,BER,0.1,-3,0,3,P006919,P008062,P008384,P011934,P012721
28,ULK,6.533,-6,6,12,P002968,P008962,P009783,P009863,P011205
28,ULK,6.45,4,10,6,P002849,P006961,P008104,P010560,PLMG
28,ULK,4.917,2,9,7,P008962,P009783,P009863,P011205,PLMG
28,ULK,3.083,5,9,4,P002849,P006961,P007182,P010560,P011205
28,ULK,2.783,1,6,5,P002849,P008104,P008962,P009863,P010560
28,ULK,2.733,2,6,4,P006961,P008104,P008962,P009863,PLMG
28,ULK,2.7,-5,8,13,P002849,P006961,P008962,P009863,P011205
28,ULK,2.083,1,7,6,P006961,P008962,P009783,P009863,PLMG
28,ULK,1.883,0,5,5,P002849,P007182,P009783,P009863,P010560
28,ULK,1.8,-2,2,4,P002849,P006961,P008104,P008962,P009863
28,ULK,1.533,-2,0,2,P002849,P006961,P007182,P008104,P010560
28,ULK,1.35,3,3,0,P006961,P008104,P008962,P010560,PLMG
28,ULK,0.833,-1,0,1,P006961,P007182,P008962,P009783,P009863
28,ULK,0.533,0,0,0,P002849,P006961,P007182,P009783,P009863
28,ULK,0.35,2,2,0,P006961,P008104,P008962,P009863,P011205
28,ULK,0.25,-2,0,2,P002849,P006961,P008104,P008962,P010560
28,ULK,0.1,3,3,0,P006961,P008962,P009783,P009863,P011205
28,ULK,0.083,2,2,0,P002849,P008104,P008962,P009863,P011205
29,MIL,9.067,6,17,11,P000796,P001518,P006085,P007831,P008987
29,MIL,3.667,4,11,7,P000796,P001518,P007831,P008985,P008987
29,MIL,3.4,-5,5,10,P000796,P006085,P007831,P008985,P008987
29,MIL,3.117,-4,5,9,P006509,P008985,P008987,P013384,P013385
29,MIL,3.083,8,10,2,P000796,P006509,P008985,P013384,P013385
29,MIL,1.933,-2,3,5,P000796,P001392,P006085,P007831,P008987
29,MIL,1.733,0,4,4,P000796,P006085,P006509,P007831,P008987
29,MIL,1.7,-4,4,8,P000796,P001518,P006085,P006509,P008985
29,MIL,1.567,1,4,3,P000796,P006085,P007831,P013384,P013386
29,MIL,1.533,0,2,2,P001392,P006085,P007831,P008987,P013386
29,MIL,1.417,-1,2,3,P001518,P006509,P008985,P013384,P013385
29,MIL,1.317,2,4,2,P006509,P007831,P008985,P008987,P013385
29,MIL,1.1,0,2,2,P000796,P007831,P008985,P013384,P013386
29,MIL,1.05,4,4,0,P000796,P001392,P006085,P007831,P013386
29,MIL,0.95,0,2,2,P000796,P001518,P006509,P008985,P008987
29,MIL,0.85,-2,2,4,P000796,P006509,P007831,P008985,P008987
29,MIL,0.733,-6,0,6,P001518,P006085,P007831,P008985,P008987
29,MIL,0.65,0,0,0,P001518,P006509,P008985,P008987,P013384
29,MIL,0.517,0,0,0,P000796,P001518,P006085,P006509,P007831
29,MIL,0.317,-1,0,1,P000796,P001518,P006085,P007831,P008985
29,MIL,0.267,-2,0,2,P000796,P006085,P007831,P008985,P013384
29,MIL,0.033,-1,1,2,P000796,P006509,P007831,P008985,P013384
29,ZAL,5.733,5,14,9,P002329,P005504,P007029,P007513,P007975
29,ZAL,4.75,-4,9,13,P002329,P007029,P007513,P011051,P012622
29,ZAL,3.9,0,5,5,P002329,P002676,P007513,P007975,P011051
29,ZAL,2.617,-5,3,8,P002676,P003048,P003210,P007513,P012622
29,ZAL,2.2,-6,1,7,P002676,P005504,P007029,P007975,P011983
29,ZAL,2.2,-4,4,8,P002329,P003210,P007513,P011051,P012622
29,ZAL,2.133,3,5,2,P002329,P003048,P007029,P007513,P012622
29,ZAL,2.1,10,12,2,P002329,P007029,P007513,P007975,P011051
29,ZAL,2.05,2,6,4,P002329,P002676,P007513,P011051,P012622
29,ZAL,1.533,0,2,2,P002329,P003048,P003210,P007513,P012622
29,ZAL,1.417,1,3,2,P003210,P005504,P007029,P007975,P012715
29,ZAL,1.333,-3,0,3,P002329,P002676,P003048,P007513,P007975
29,ZAL,1.15,5,5,0,P003210,P005504,P007029,P007513,P012622
29,ZAL,1.1,0,2,2,P002676,P005504,P007513,P007975,P012622
29,ZAL,1.067,-2,2,4,P002329,P005504,P007029,P007975,P011983
29,ZAL,0.95,0,2,2,P003210,P007029,P007513,P011051,P012622
29,ZAL,0.833,0,2,2,P002676,P003048,P007513,P007975,P012622
29,ZAL,0.75,-2,0,2,P002676,P005504,P007975,P011983,P012622
29,ZAL,0.667,-3,0,3,P002329,P005504,P007513,P007975,P012622
29,ZAL,0.533,4,4,0,P002676,P007029,P007513,P011051,P012622
29,ZAL,0.417,-1,0,1,P002329,P003048,P007513,P007975,P012622
29,ZAL,0.317,1,1,0,P002676,P003210,P007029,P007513,P011051
29,ZAL,0.167,3,3,0,P003210,P005504,P007029,P007975,P012622
29,ZAL,0.05,0,0,0,P003210,P007029,P007513,P007975,P012715
29,ZAL,0.033,-1,0,1,P002329,P003210,P007029,P007513,P011051
30,MUN,8.95,0,20,20,P004508,P007056,P007201,P010391,P011987
30,MUN,7.133,3,24,21,P005460,P011052,P011224,P011244,P011987
30,MUN,3.6,5,11,6,P005460,P010391,P011224,P011244,P011987
30,MUN,3.483,1,13,12,P004508,P007056,P007201,P010391,P011224
30,MUN,3.017,-8,5,13,P007056,P010391,P011224,P011244,P011987
30,MUN,2.4,-1,6,7,P004508,P007056,P007201,P010391,P011052
30,MUN,2.117,-3,5,8,P004508,P007201,P011224,P011244,P011987
30,MUN,1.583,5,7,2,P004508,P007056,P011224,P011244,P011987
30,MUN,1.55,3,3,0,P007056,P010391,P011052,P011224,P011244
30,MUN,1.417,0,2,2,P004508,P007056,P010391,P011224,P011244
30,MUN,1.333,-3,2,5,P004508,P007056,P007201,P011244,P012123
30,MUN,0.867,-2,0,2,P004508,P007056,P010391,P011244,P011987
30,MUN,0.75,-4,0,4,P007056,P011052,P011224,P011244,P011987
30,MUN,0.583,2,2,0,P004508,P007201,P010391,P011244,P011987
30,MUN,0.5,-1,2,3,P004508,P007056,P010391,P011224,P011987
30,MUN,0.417,4,4,0,P007056,P007201,P010391,P011224,P011987
30,MUN,0.3,1,3,2,P005460,P007201,P011224,P011244,P011987
30,MUN,0.0,0,0,0,P007056,P007201,P010391,P011244,P011987
30,PRS,13.367,-10,25,35,P004197,P010390,P012608,P012610,P012613
30,PRS,6.55,-1,20,21,P005793,P012609,P012611,P012640,P013373
30,PRS,4.367,-3,8,11,P005793,P012609,P012611,P012612,P012640
30,PRS,3.283,-1,8,9,P012608,P012609,P012610,P012613,P013373
30,PRS,2.383,2,5,3,P004197,P012608,P012609,P012612,P012613
30,PRS,1.983,3,11,8,P012608,P012609,P012610,P012613,P012640
30,PRS,1.733,0,6,6,P012608,P012610,P012613,P012640,P013373
30,PRS,1.633,3,3,0,P010390,P012608,P012609,P012610,P012613
30,PRS,1.517,0,7,7,P005793,P012609,P012610,P012640,P013373
30,PRS,1.333,1,5,4,P004197,P012608,P012610,P012613,P013373
30,PRS,0.733,2,2,0,P005793,P012608,P012609,P012610,P013373
30,PRS,0.467,0,2,2,P010390,P012608,P012609,P012611,P012613
30,PRS,0.35,3,3,0,P005793,P012610,P012611,P012640,P013373
30,PRS,0.3,-1,2,3,P010390,P012608,P012610,P012613,P012640
30,PRS,0.0,0,0,0,P005793,P010390,P012608,P012612,P012613
31,MAD,11.317,21,35,14,P003733,P005791,P005928,P006540,P009213
31,MAD,3.783,-2,8,10,P003108,P005791,P009005,P013378,PTGB
31,MAD,3.35,-2,7,9,P003108,P005791,P005928,P009005,PTGB
31,MAD,2.75,-4,5,9,P003108,P003583,P005928,P009005,PTGB
31,MAD,2.65,-2,7,9,P005791,P005928,P006540,P009213,P011649
31,MAD,2.617,-3,6,9,P003733,P005791,P005928,P006540,P009005
31,MAD,2.617,0,5,5,P003108,P003583,P005928,P009005,P011649
31,MAD,2.1,-3,0,3,P003108,P003583,P009005,P013378,PTGB
31,MAD,1.85,2,4,2,P003108,P003583,P005928,P009005,P013378
31,MAD,1.817,0,5,5,P003108,P005791,P006540,P009213,PTGB
31,MAD,1.333,1,3,2,P003583,P005928,P006540,P009005,PTGB
31,MAD,1.267,0,2,2,P005791,P005928,P006540,P009005,P011649
31,MAD,1.083,-2,2,4,P003108,P005791,P005928,P006540,P009005
31,MAD,0.617,0,0,0,P003108,P005791,P006540,P009005,PTGB
31,MAD,0.4,-1,0,1,P003108,P005791,P005928,P009213,PTGB
31,MAD,0.35,-2,0,2,P003108,P005791,P005928,P006540,PTGB
31,MAD,0.05,0,0,0,P003108,P005791,P005928,P009005,P011649
31,MAD,0.05,1,1,0,P003108,P003733,P005928,P009005,P009213
31,PAN,6.933,8,22,14,P001926,P004088,P005353,P007866,P012774
31,PAN,6.067,-5,6,11,P001926,P005161,P005353,P011204,P012712
31,PAN,5.8,-4,10,14,P003842,P005161,P011204,P012712,P012774
31,PAN,5.133,-1,12,13,P001926,P003842,P005161,P011204,P012712
31,PAN,4.2,2,11,9,P001926,P003842,P005161,P012712,P012774
31,PAN,3.683,7,12,5,P003842,P004088,P011204,P012712,P012774
31,PAN,3.65,-11,3,14,P003842,P004088,P007866,P009622,P012774
31,PAN,2.0,-4,3,7,P001926,P004088,P005353,P012712,P012774
31,PAN,1.3,3,3,0,P002328,P003842,P011204,P012712,P012774
31,PAN,1.1,2,4,2,P002328,P007866,P011204,P012712,P012774
31,PAN,0.133,-1,0,1,P005161,P007866,P011204,P012712,P012774
35,RED,5.067,1,10,9,P000848,P002553,P004007,P006436,P012044
35,RED,5.067,0,11,11,P004866,P009035,P009048,P010612,P012786
35,RED,4.483,-1,10,11,P004866,P009035,P010612,P012044,P012786
35,RED,3.467,-8,2,10,P002553,P004866,P009048,P010612,P012786
35,RED,2.95,0,8,8,P004866,P009035,P012044,P012786,PJDR
35,RED,2.567,5,7,2,P000848,P004866,P009035,P009048,P012786
35,RED,2.133,-3,3,6,P004866,P009035,P012044,P012786,PLUO
35,RED,2.033,-2,3,5,P002553,P006436,P012044,PJDR,PLUO
35,RED,2.033,-4,1,5,P000848,P002553,P006436,P012044,PLUO
35,RED,1.983,1,5,4,P004866,P006436,P009035,P009048,PJDR
35,RED,1.567,-3,2,5,P002553,P004866,P006436,P009048,P010612
35,RED,1.5,4,4,0,P002553,P004007,P006436,P010612,P012044
35,RED,1.483,1,6,5,P002553,P004866,P006436,P012044,PJDR
35,RED,1.417,-1,3,4,P004007,P006436,P009035,P009048,P010612
35,RED,1.4,2,2,0,P002553,P012044,P012786,PJDR,PLUO
35,RED,1.2,2,3,1,P000848,P009035,P012044,P012786,PLUO
35,RED,1.167,1,3,2,P004866,P006436,P009035,P012044,PJDR
35,RED,0.917,4,6,2,P004866,P009035,P009048,P012786,PJDR
35,RED,0.6,-3,0,3,P004007,P004866,P006436,P009035,P012786
35,RED,0.6,0,0,0,P002553,P004007,P006436,P009048,P010612
35,RED,0.517,-2,0,2,P004866,P006436,P009035,P009048,P010612
35,RED,0.3,0,0,0,P000848,P004866,P010612,P012044,P012786
35,RED,0.267,-3,0,3,P002553,P004007,P004866,P006436,PLUO
35,RED,0.1,0,0,0,P004007,P004866,P009035,P010612,P012786
35,RED,0.1,2,2,0,P004866,P010612,P012044,P012786,PJDR
35,RED,0.067,0,0,0,P004866,P006436,P009035,P012786,PLUO
