Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
22,PAN,3.717,-2,8,10,P004088,P011085,P011204,P012712,P012774
22,PAN,3.667,4,13,9,P004088,P007866,P011442,P012608,P012774
22,PAN,2.6,4,10,6,P004088,P007866,P012608,P012712,P012774
22,PAN,2.033,3,3,0,P001926,P004088,P007866,P011085,P012774
22,PAN,1.933,4,5,1,P001926,P004088,P007866,P011085,P012608
22,PAN,1.75,-9,2,11,P004088,P007866,P011204,P012712,P012774
22,PAN,1.583,-3,2,5,P001926,P011204,P012608,P012712,P014011
22,PAN,1.4,-3,2,5,P002328,P004088,P011204,P012712,P014011
22,PAN,1.317,-2,2,4,P001926,P011085,P012608,P012712,P014011
22,PAN,1.217,2,3,1,P001926,P011204,P012712,P012774,P014011
22,PAN,0.8,-4,0,4,P001926,P004088,P007866,P011204,P011442
22,PAN,0.783,-1,1,2,P004088,P011204,P011442,P012712,P012774
22,PAN,0.733,-2,0,2,P001926,P011204,P011442,P012712,P012774
22,PAN,0.733,-3,0,3,P001926,P011442,P012608,P012712,P012774
22,PAN,0.7,2,2,0,P004088,P011204,P012608,P012712,P014011
22,PAN,0.5,-3,0,3,P001926,P004088,P005353,P011204,P012712
22,PAN,0.4,-2,0,2,P004088,P011085,P011204,P012608,P014011
22,PAN,0.383,2,2,0,P004088,P011085,P011204,P012774,P014011
22,PAN,0.35,0,0,0,P001926,P004088,P005353,P012712,P012774
22,PAN,0.317,-2,0,2,P001926,P004088,P011204,P012712,P014011
22,PAN,0.25,2,2,0,P004088,P007866,P011204,P011442,P012608
22,PAN,0.2,1,2,1,P004088,P011204,P011442,P012774,P014011
23,MIL,6.517,10,17,7,P003048,P004004,P007056,P007831,P009622
23,MIL,6.033,9,14,5,P003048,P004004,P008987,P012593,P013384
23,MIL,4.867,-3,11,14,P007056,P007831,P008985,P008987,P009622
23,MIL,2.933,1,3,2,P001518,P004004,P007056,P012593,P013384
23,MIL,2.683,-4,2,6,P001518,P007056,P007831,P008985,P009622
23,MIL,2.067,-2,4,6,P007056,P007831,P008987,P009622,P013384
23,MIL,1.667,0,5,5,P007056,P008985,P008987,P012593,P013384
23,MIL,1.517,0,2,2,P003048,P007831,P008987,P012593,P013384
23,MIL,1.467,-4,0,4,P001518,P004004,P007056,P007831,P012593
23,MIL,1.217,1,4,3,P007056,P007831,P008987,P012593,P013384
23,MIL,1.017,1,4,3,P001518,P007831,P008987,P012593,P013384
23,MIL,1.017,3,5,2,P001518,P004004,P007056,P007831,P009622
23,MIL,0.95,-5,0,5,P001518,P007056,P007831,P009622,P013384
23,MIL,0.917,0,3,3,P007056,P008985,P008987,P009622,P013384
23,MIL,0.867,-3,0,3,P003048,P007831,P008987,P009622,P013384
23,MIL,0.767,0,2,2,P003048,P004004,P007056,P007831,P008985
23,MIL,0.667,-2,0,2,P001518,P004004,P007056,P008985,P012593
23,MIL,0.65,-2,1,3,P004004,P007056,P008985,P008987,P009622
23,MIL,0.633,-1,2,3,P004004,P007056,P007831,P008987,P009622
23,MIL,0.617,-2,0,2,P001518,P003048,P004004,P008985,P012593
23,MIL,0.567,0,0,0,P004004,P007056,P007831,P008987,P012593
23,MIL,0.25,0,0,0,P004004,P007056,P007831,P009622,P013384
23,MIL,0.117,0,0,0,P001518,P004004,P008987,P012593,P013384
23,MCO,15.933,6,39,33,P000796,P004132,P005985,P008099,P011226
23,MCO,4.25,3,10,7,P000848,P004132,P008099,P011212,P011231
23,MCO,3.95,0,5,5,P000796,P005985,P010390,P011212,P011226
23,MCO,3.217,-1,7,8,P005985,P010390,P011212,P011226,P011231
23,MCO,3.133,4,11,7,P000848,P004132,P011212,P011226,P011231
23,MCO,2.217,0,0,0,P000848,P010390,P011212,P011226,P011231
23,MCO,2.033,-3,2,5,P004132,P005985,P011212,P011226,P011231
23,MCO,1.783,-1,3,4,P000796,P004132,P005985,P011212,P011226
23,MCO,1.317,-3,0,3,P000848,P010390,P011212,P011231,P012515
23,MCO,1.017,-3,2,5,P000848,P004132,P011212,P011231,P012515
23,MCO,0.483,0,0,0,P000796,P005985,P008099,P010390,P011226
23,MCO,0.417,-1,1,2,P005985,P010390,P011212,P011231,P012515
23,MCO,0.25,2,2,0,P004132,P005985,P008099,P011226,P011231
24,PRS,7.75,15,26,11,P007993,P010431,P011949,P012403,P012640
24,PRS,7.1,2,14,12,P004197,P004655,P006904,P009664,P012611
24,PRS,6.517,0,18,18,P010431,P011949,P012640,P013373,P014010
24,PRS,3.0,5,5,0,P004197,P006904,P009664,P012611,P014010
24,PRS,2.867,-2,4,6,P010431,P011949,P012403,P012640,P013373
24,PRS,2.4,1,7,6,P004655,P007993,P010431,P011949,P012640
24,PRS,2.1,1,8,7,P004197,P007993,P009664,P012403,P012611
24,PRS,1.517,-2,0,2,P004197,P007993,P009664,P012611,P014010
24,PRS,1.5,-2,3,5,P004197,P004655,P007993,P009664,P012640
24,PRS,1.217,-2,2,4,P004197,P004655,P006904,P007993,P012611
24,PRS,1.183,-3,0,3,P004197,P004655,P007993,P012611,P012640
24,PRS,0.95,-2,0,2,P004197,P004655,P007993,P009664,P012611
24,PRS,0.567,3,3,0,P006904,P011949,P012640,P013373,P014010
24,PRS,0.467,-1,0,1,P007993,P009664,P010431,P012403,P012611
24,PRS,0.4,0,0,0,P009664,P010431,P011949,P012640,P014010
24,PRS,0.333,0,0,0,P004197,P007993,P010431,P012403,P012611
24,PRS,0.083,0,0,0,P004197,P004655,P009664,P010431,P012611
24,PRS,0.05,-2,0,2,P004197,P007993,P010431,P012403,P012640
24,VIR,5.067,-2,11,13,P005422,P007947,P011051,P012585,P012687
24,VIR,4.7,-3,11,14,P005422,P006739,P011051,P011987,P014005
24,VIR,3.667,-2,8,10,P001844,P006739,P011051,P011987,P012687
24,VIR,3.617,2,9,7,P001844,P007947,P012585,P012687,P013374
24,VIR,3.117,-1,4,5,P001844,P006739,P011987,P013374,P014005
24,VIR,2.167,-2,3,5,P005422,P007947,P012585,P013374,P014005
24,VIR,2.067,-6,0,6,P005422,P012585,P013374,P014004,P014005
24,VIR,2.017,-1,3,4,P001844,P007947,P011051,P011987,P012687
24,VIR,1.917,0,3,3,P001844,P006739,P011987,P012687,P013374
24,VIR,1.767,-5,0,5,P001844,P006739,P011051,P011987,P014005
24,VIR,1.717,5,5,0,P006739,P012585,P012687,P013374,P014004
24,VIR,1.567,0,2,2,P006739,P011987,P012687,P013374,P014005
24,VIR,1.467,-2,2,4,P005422,P006739,P007947,P012585,P013374
24,VIR,1.35,2,4,2,P001844,P007947,P011051,P012585,P012687
24,VIR,1.267,0,5,5,P001844,P007947,P011987,P013374,P014005
24,VIR,1.067,0,0,0,P001844,P005422,P007947,P012585,P013374
24,VIR,0.983,2,5,3,P005422,P007947,P012585,P012687,P013374
24,VIR,0.333,2,2,0,P005422,P007947,P011987,P012585,P013374
24,VIR,0.083,0,0,0,P005422,P007947,P011987,P012585,P014004
24,VIR,0.05,0,0,0,P005422,P007947,P012687,P013374,P014005
24,VIR,0.017,0,2,2,P006739,P012585,P013374,P014004,P014005
25,MAD,6.333,2,10,8,P003108,P005928,P013667,P014117,PTGB
25,MAD,5.033,0,12,12,P005791,P006482,P009005,P011247,P014006
25,MAD,4.05,-2,6,8,P003108,P005791,P005928,P006482,P014006
25,MAD,3.817,6,14,8,P005791,P005928,P009005,P014006,PTGB
25,MAD,2.717,-5,2,7,P006482,P009005,P011247,P013667,P014006
25,MAD,2.433,-2,3,5,P003108,P006482,P011247,P013667,P014117
25,MAD,2.117,-6,2,8,P005928,P009005,P013667,P014006,PTGB
25,MAD,2.0,6,9,3,P003108,P005791,P006482,P011247,P014006
25,MAD,1.933,4,7,3,P003108,P005791,P006482,P011247,P014117
25,MAD,1.433,6,8,2,P006482,P009005,P011247,P013667,P014117
25,MAD,1.25,2,2,0,P005928,P009005,P010105,P014117,PTGB
25,MAD,1.25,1,3,2,P005928,P006482,P009005,P013667,P014117
25,MAD,1.217,0,2,2,P009005,P010105,P011247,P014117,PTGB
25,MAD,1.117,0,0,0,P003108,P006482,P010105,P011247,P014117
25,MAD,0.883,0,0,0,P006482,P009005,P010105,P011247,P014006
25,MAD,0.8,-4,0,4,P009005,P010105,P011247,P013555,P014006
25,MAD,0.533,2,2,0,P005928,P006482,P009005,P013667,P014006
25,MAD,0.483,1,1,0,P005928,P009005,P013667,P014117,PTGB
25,MAD,0.383,2,2,0,P003108,P005928,P006482,P013667,P014117
25,MAD,0.217,0,0,0,P003108,P005928,P006482,P013667,P014006
25,ASV,6.467,-9,14,23,P000229,P010319,P012618,P014013,P014088
25,ASV,2.533,1,4,3,P003526,P009556,P010319,P012268,P012731
25,ASV,2.3,-1,5,6,P000229,P003526,P009556,P012618,P012731
25,ASV,1.933,-4,3,7,P000229,P010316,P014013,P014014,P014088
25,ASV,1.817,0,2,2,P003526,P009556,P012268,P012731,P014014
25,ASV,1.733,-3,0,3,P003526,P010319,P012268,P012731,P014013
25,ASV,1.7,-2,2,4,P003526,P009556,P012731,P014014,P014088
25,ASV,1.683,4,4,0,P003526,P009556,P010319,P012268,P012618
25,ASV,1.633,0,2,2,P000229,P012731,P014013,P014014,P014088
25,ASV,1.533,3,5,2,P000229,P003526,P010319,P012618,P014013
25,ASV,1.433,-4,3,7,P000229,P009556,P010316,P014014,P014088
25,ASV,1.417,1,3,2,P000229,P003526,P012618,P014013,P014088
25,ASV,1.417,-2,2,4,P003526,P009556,P010319,P012268,P014088
25,ASV,1.383,3,5,2,P003526,P012268,P012618,P012731,P014013
25,ASV,1.367,2,2,0,P009556,P010319,P012268,P012618,P014088
25,ASV,1.35,3,5,2,P009556,P010319,P012618,P014013,P014088
25,ASV,1.217,-5,0,5,P000229,P003526,P009556,P012268,P012731
25,ASV,1.167,0,0,0,P000229,P009556,P012731,P014014,P014088
25,ASV,1.117,0,0,0,P000229,P010316,P010319,P014013,P014014
25,ASV,0.967,2,6,4,P000229,P003526,P012618,P012731,P014013
25,ASV,0.9,-1,0,1,P000229,P003526,P010319,P014013,P014014
25,ASV,0.733,1,3,2,P000229,P003526,P009556,P012618,P014088
25,ASV,0.617,0,0,0,P010316,P010319,P012268,P012731,P014013
25,ASV,0.6,0,2,2,P000229,P010316,P010319,P012731,P014013
25,ASV,0.567,-2,0,2,P000229,P003526,P009556,P014014,P014088
25,ASV,0.417,0,0,0,P000229,P003526,P009556,P010319,P012731
26,PAR,19.933,2,50,48,P006760,P011981,P012720,P012745,P013369
26,PAR,4.767,3,14,11,P004761,P008232,P010581,P013370,P014007
26,PAR,3.967,1,6,5,P006760,P010581,P011981,P012720,P014007
26,PAR,3.417,1,8,7,P006760,P010581,P012720,P013369,P014007
26,PAR,2.217,5,7,2,P004761,P008232,P010581,P012720,P013369
26,PAR,1.517,-2,2,4,P006760,P010581,P012745,P013370,P014007
26,PAR,1.333,0,2,2,P004761,P010581,P012745,P013369,P014007
26,PAR,0.933,0,2,2,P006760,P011981,P012745,P013370,P014007
26,PAR,0.767,-2,0,2,P010581,P012720,P013369,P013370,P014007
26,PAR,0.55,2,2,0,P004761,P010581,P012745,P013370,P014007
26,PAR,0.45,-2,0,2,P006760,P011981,P012720,P013369,P014007
26,PAR,0.15,-2,0,2,P006760,P011981,P012720,P012745,P014007
26,IST,9.217,1,21,20,P005844,P007200,P009549,P010391,P012710
26,IST,5.633,5,17,12,P007109,P007200,P009549,P010391,P012710
26,IST,4.333,4,12,8,P007109,P007200,P009549,P009754,P012710
26,IST,3.483,-4,2,6,P005844,P007200,P009549,P009754,P012710
26,IST,3.417,-1,7,8,P007109,P007200,P009754,P012710,P012742
26,IST,3.167,-9,4,13,P009549,P010391,P012710,P012742,P014102
26,IST,2.567,-4,2,6,P007109,P009549,P009754,P010391,P012710
26,IST,1.883,-4,3,7,P007200,P009754,P011201,P014025,P014102
26,IST,1.5,-3,2,5,P005844,P007200,P009754,P011201,P012710
26,IST,1.35,-2,3,5,P005844,P007200,P009754,P010391,P014025
26,IST,1.217,6,6,0,P007109,P009754,P010391,P012710,P012742
26,IST,0.867,2,2,0,P005844,P007200,P009549,P010391,P014025
26,IST,0.85,3,6,3,P005844,P007200,P009754,P010391,P012710
26,IST,0.517,0,0,0,P007200,P009754,P010391,P014025,P014102
27,OLY,9.667,3,25,22,P003469,P003941,P006591,P009849,P012610
27,OLY,5.017,2,13,11,P001255,P003469,P003941,P006591,P009849
27,OLY,3.883,4,10,6,P001255,P008829,P009849,P011196,P013389
27,OLY,3.5,-2,6,8,P001255,P008829,P011196,P013389,P014122
27,OLY,3.367,-3,4,7,P008829,P010392,P011221,P012610,P013389
27,OLY,2.917,2,4,2,P003469,P003941,P008829,P012610,P013389
27,OLY,2.8,-1,4,5,P001255,P008829,P011221,P013389,P014122
27,OLY,2.133,3,3,0,P001255,P008829,P011196,P012610,P013389
27,OLY,2.133,4,7,3,P003469,P003941,P009849,P012610,P013389
27,OLY,1.483,2,3,1,P003469,P009849,P011196,P012610,P013389
27,OLY,1.033,2,2,0,P001255,P003469,P011196,P013389,P014122
27,OLY,0.9,3,3,0,P001255,P003469,P009849,P011196,P013389
27,OLY,0.4,0,2,2,P001255,P003941,P008829,P013389,P014122
27,OLY,0.4,0,0,0,P008829,P009849,P011196,P012610,P013389
27,OLY,0.367,0,0,0,P001255,P003469,P006591,P009849,P011196
27,DUB,5.983,-1,12,13,P003458,P003527,P011286,P012606,P012796
27,DUB,5.8,-2,12,14,P003458,P011194,P011286,P012606,P012796
27,DUB,5.617,7,14,7,P002661,P003458,P003527,P011194,P011286
27,DUB,4.567,2,8,6,P003527,P005942,P008325,P011286,P012606
27,DUB,3.367,3,7,4,P002661,P005942,P008325,P011194,P012606
27,DUB,3.05,-7,3,10,P002968,P005942,P011194,P011286,P012606
27,DUB,1.683,2,4,2,P000956,P002661,P003458,P003527,P011194
27,DUB,1.317,-3,3,6,P002661,P003458,P003527,P011286,P012796
27,DUB,1.183,-6,0,6,P002661,P003458,P005942,P011194,P011286
27,DUB,1.117,-1,1,2,P000956,P003527,P011194,P011286,P012606
27,DUB,1.067,-3,0,3,P002661,P003527,P005942,P008325,P011286
27,DUB,1.05,0,0,0,P002661,P003458,P003527,P011194,P012606
27,DUB,1.0,-2,0,2,P005942,P008325,P011194,P011286,P012606
27,DUB,0.983,0,2,2,P000956,P011194,P011286,P012606,P012796
27,DUB,0.833,1,1,0,P003527,P011194,P011286,P012606,P012796
27,DUB,0.483,-2,0,2,P002661,P003458,P011194,P011286,P012796
27,DUB,0.3,-2,0,2,P002661,P003458,P011194,P011286,P012606
27,DUB,0.25,-3,0,3,P003458,P003527,P005942,P011194,P012606
27,DUB,0.217,-2,0,2,P000956,P003527,P011286,P012606,P012796
27,DUB,0.133,0,0,0,P002968,P003527,P011194,P011286,P012606
30,ULK,4.467,8,25,17,P009783,P009863,P011205,P012613,P014124
30,ULK,4.017,-8,6,14,P007182,P009783,P011205,P012613,P014124
30,ULK,2.7,3,8,5,P006961,P009863,P011205,P012613,P014124
30,ULK,2.483,-3,3,6,P002849,P006961,P009863,P011205,P014124
30,ULK,2.233,-1,6,7,P002849,P006961,P009783,P009863,P012613
30,ULK,2.167,-2,2,4,P002849,P003091,P006961,P007929,P009863
30,ULK,1.983,-2,2,4,P003091,P006961,P009783,P011205,P012613
30,ULK,1.85,3,5,2,P002969,P003091,P007182,P011205,P014124
30,ULK,1.833,-1,0,1,P002849,P006961,P009863,P012613,P014124
30,ULK,1.667,-3,0,3,P002849,P006961,P009863,P011205,P012613
30,ULK,1.617,-3,3,6,P003091,P009863,P011205,P012613,P014124
30,ULK,1.5,0,2,2,P002849,P002969,P011205,P012613,P014124
30,ULK,1.417,-3,1,4,P002849,P009863,P011205,P012613,P014124
30,ULK,1.4,1,4,3,P002969,P007182,P011205,P012613,P014124
30,ULK,1.317,5,7,2,P002849,P006961,P011205,P012613,P014124
30,ULK,1.217,-1,0,1,P002969,P003091,P006961,P007182,P009863
30,ULK,1.083,0,3,3,P002849,P009783,P009863,P011205,P014124
30,ULK,0.9,0,0,0,P003091,P006961,P007182,P011205,P014124
30,ULK,0.883,2,2,0,P002849,P009783,P009863,P011205,P012613
30,ULK,0.667,0,0,0,P002849,P009783,P009863,P012613,P014124
30,ULK,0.6,0,0,0,P003091,P006961,P011205,P012613,P014124
30,ULK,0.517,-1,1,2,P006961,P009783,P009863,P011205,P012613
30,ULK,0.433,1,1,0,P002849,P003091,P006961,P009863,P014124
30,ULK,0.383,0,0,0,P007182,P009863,P011205,P012613,P014124
30,ULK,0.317,0,0,0,P002969,P003091,P007182,P009863,P014124
30,ULK,0.267,0,0,0,P006961,P009783,P009863,P011205,P014124
30,ULK,0.067,0,0,0,P007929,P009783,P009863,P011205,P014124
30,ULK,0.017,0,0,0,P002849,P003091,P006961,P009863,P011205
30,RED,8.15,6,21,15,P004866,P009048,P011305,P012201,PLCZ
30,RED,5.967,-1,8,9,P007960,P011982,P012044,P013363,P014029
30,RED,4.517,-2,6,8,P004866,P009048,P011305,P012201,P014029
30,RED,3.133,0,5,5,P004866,P009048,P011305,P013363,PLCZ
30,RED,2.233,3,7,4,P004866,P009048,P012201,P013363,P014029
30,RED,2.2,3,6,3,P007960,P009048,P011305,P012201,P013363
30,RED,2.017,1,5,4,P007960,P009048,P011305,P013363,PLCZ
30,RED,1.55,-3,3,6,P004866,P012044,P012201,P013363,P014029
30,RED,1.55,1,1,0,P007960,P009048,P011982,P012201,P013363
30,RED,1.4,1,8,7,P009048,P011305,P012044,P012201,P013363
30,RED,1.35,-2,3,5,P004866,P007960,P011305,P012044,P012201
30,RED,1.35,1,4,3,P004866,P009048,P011982,P012201,P013363
30,RED,0.933,0,0,0,P009048,P011305,P011982,P013363,PLCZ
30,RED,0.717,-1,1,2,P004866,P009048,P011305,P012201,P013363
30,RED,0.667,2,2,0,P004866,P009048,P012044,P012201,P013363
30,RED,0.533,0,2,2,P004866,P011305,P012044,P012201,P013363
30,RED,0.517,-1,0,1,P011305,P011982,P012044,P013363,PLCZ
30,RED,0.5,0,2,2,P004866,P011982,P012044,P013363,P014029
30,RED,0.35,-3,2,5,P009048,P011305,P011982,P012201,P013363
30,RED,0.267,0,0,0,P011305,P011982,P012044,P012201,P013363
30,RED,0.1,0,0,0,P004866,P011305,P012044,P012201,P014029
28,BAR,8.233,10,25,15,P001133,P002939,P003196,P004888,P009862
28,BAR,6.75,10,21,11,P000925,P001133,P002939,P004888,P009862
28,BAR,2.567,5,9,4,P000925,P001133,P002939,P009862,P013269
28,BAR,2.35,-3,4,7,P003196,P004888,P007464,P009948,P013269
28,BAR,1.917,-5,2,7,P001133,P002939,P004888,P007464,P013269
28,BAR,1.85,1,5,4,P000925,P007464,P009862,P009992,P014134
28,BAR,1.683,-7,0,7,P000925,P007464,P009992,P013269,P014134
28,BAR,1.617,2,5,3,P000925,P007464,P009948,P013269,P014134
28,BAR,1.45,-2,5,7,P001133,P002939,P004888,P007464,P009862
28,BAR,1.35,4,8,4,P000925,P001133,P009862,P009992,P013269
28,BAR,1.217,-4,2,6,P000925,P001133,P004888,P009948,P013269
28,BAR,1.15,1,3,2,P001133,P002939,P003196,P009992,P013269
28,BAR,1.083,-1,1,2,P003196,P007464,P009948,P009992,P013269
28,BAR,1.067,-4,0,4,P001133,P003196,P004888,P009862,P009992
28,BAR,1.05,5,5,0,P000925,P001133,P004888,P009862,P009992
28,BAR,1.0,2,5,3,P001133,P003196,P004888,P009862,P009948
28,BAR,0.983,-2,2,4,P003196,P007464,P009862,P009948,P013269
28,BAR,0.967,0,2,2,P001133,P002939,P003196,P004888,P013269
28,BAR,0.667,-2,2,4,P000925,P001133,P002939,P004888,P013269
28,BAR,0.5,-1,2,3,P002939,P003196,P004888,P007464,P009862
28,BAR,0.333,-3,0,3,P001133,P002939,P003196,P007464,P013269
28,BAR,0.217,0,0,0,P001133,P002939,P004888,P009862,P009992
28,PAM,5.283,-3,16,19,P006643,P007527,P010444,P010545,P010750
28,PAM,5.05,6,14,8,P006643,P010444,P010545,P010750,P014115
28,PAM,4.133,-7,7,14,P010393,P011078,P011217,P012738,P014115
28,PAM,3.217,6,13,7,P006643,P010393,P010545,P011078,P014115
28,PAM,2.983,-1,11,12,P010393,P010545,P011078,P011217,P014115
28,PAM,2.217,2,9,7,P007527,P010393,P011078,P011217,P012738
28,PAM,2.1,4,6,2,P006643,P010393,P010444,P011078,P014115
28,PAM,1.95,1,2,1,P010162,P010393,P011078,P011217,P012738
28,PAM,1.85,-1,4,5,P006643,P010545,P010750,P011980,P014115
28,PAM,1.45,-1,1,2,P010444,P011078,P011217,P012738,P014115
28,PAM,1.35,-4,4,8,P010444,P010750,P011217,P012738,P014115
28,PAM,1.167,-4,2,6,P006643,P007527,P010444,P010750,P012738
28,PAM,1.1,5,5,0,P006643,P007527,P010393,P010545,P011078
28,PAM,0.883,-1,3,4,P006643,P010393,P010545,P010750,P014115
28,PAM,0.783,-3,0,3,P007527,P010393,P010545,P011078,P011217
28,PAM,0.65,2,2,0,P010393,P010444,P010750,P011217,P014115
28,PAM,0.6,-2,0,2,P006643,P010393,P010750,P012738,P014115
28,PAM,0.567,2,2,0,P006643,P007527,P010444,P010545,P011078
28,PAM,0.533,-2,0,2,P006643,P010444,P011078,P012738,P014115
28,PAM,0.517,-3,0,3,P006643,P007527,P010393,P010545,P010750
28,PAM,0.517,-1,0,1,P006643,P010393,P010444,P010750,P014115
28,PAM,0.383,-1,1,2,P010393,P010444,P011078,P011217,P014115
28,PAM,0.367,0,0,0,P007527,P010444,P010750,P011217,P012738
28,PAM,0.267,0,0,0,P010545,P011078,P011217,P011980,P014115
28,PAM,0.05,0,0,0,P006643,P007527,P010393,P010750,P012738
28,PAM,0.033,0,0,0,P007527,P010444,P010750,P011980,P014115
29,MUN,4.817,3,9,6,P001288,P004512,P009513,P011836,P013378
29,MUN,4.183,-4,9,13,P001288,P001557,P004508,P009513,P013386
29,MUN,3.85,-1,10,11,P001557,P004863,P011244,P013290,P013378
29,MUN,3.583,-10,3,13,P001288,P004508,P004863,P011836,P013386
29,MUN,3.567,-4,7,11,P001288,P004508,P011836,P012597,P013386
29,MUN,3.533,-5,2,7,P001288,P001557,P004512,P009513,P013378
29,MUN,1.85,2,2,0,P004508,P009513,P011244,P011836,P013290
29,MUN,1.85,1,6,5,P001557,P004508,P012597,P013290,P013386
29,MUN,1.767,3,5,2,P001557,P004508,P009513,P011244,P011836
29,MUN,1.583,-3,0,3,P004508,P004512,P011836,P012597,P013378
29,MUN,1.517,-1,3,4,P001557,P004508,P004863,P013290,P013386
29,MUN,1.267,2,2,0,P004508,P011836,P012597,P013290,P013386
29,MUN,1.2,-2,2,4,P004508,P004863,P011244,P011836,P013290
29,MUN,1.167,-6,0,6,P001288,P004508,P009513,P011836,P013386
29,MUN,0.983,4,4,0,P001288,P004863,P011244,P011836,P013378
29,MUN,0.967,-2,2,4,P001288,P001557,P004508,P009513,P011244
29,MUN,0.7,-1,2,3,P001288,P004863,P011836,P013378,P013386
29,MUN,0.683,2,2,0,P001288,P001557,P004508,P004512,P009513
29,MUN,0.583,0,0,0,P001288,P001557,P004863,P011244,P013378
29,MUN,0.2,-3,0,3,P001288,P004512,P011836,P012597,P013378
29,MUN,0.15,-3,0,3,P009513,P011836,P012597,P013290,P013386
29,ZAL,5.233,10,14,4,P002329,P005504,P007029,P007975,P011927
29,ZAL,3.567,4,11,7,P002676,P005504,P007975,P007982,P011927
29,ZAL,3.317,7,11,4,P002329,P002676,P007029,P007032,P012878
29,ZAL,3.2,-4,0,4,P005504,P007975,P007982,P011927,P011983
29,ZAL,2.567,1,3,2,P002676,P005504,P007029,P007975,P011927
29,ZAL,2.367,0,4,4,P002329,P002676,P007032,P008192,P012878
29,ZAL,2.1,3,5,2,P002329,P005504,P007029,P007982,P011927
29,ZAL,1.867,6,9,3,P002676,P007029,P007032,P008192,P012878
29,ZAL,1.617,1,6,5,P005504,P007032,P007975,P011927,P011983
29,ZAL,1.583,1,8,7,P008192,P009299,P011927,P011983,P012878
29,ZAL,1.367,2,2,0,P002329,P007032,P007982,P008192,P012878
29,ZAL,1.317,3,5,2,P002676,P005504,P007032,P007975,P011927
29,ZAL,1.3,2,3,1,P002676,P007032,P007982,P011927,P012878
29,ZAL,1.2,-1,2,3,P002329,P002676,P007982,P009299,P012878
29,ZAL,0.983,-4,0,4,P002329,P007032,P007982,P011927,P012878
29,ZAL,0.983,-3,2,5,P002329,P002676,P007975,P011927,P012878
29,ZAL,0.9,0,4,4,P002329,P002676,P007029,P007982,P012878
29,ZAL,0.867,0,0,0,P002676,P005504,P007029,P007032,P011927
29,ZAL,0.767,1,3,2,P007029,P007032,P007975,P011927,P012878
29,ZAL,0.65,0,0,0,P002329,P005504,P007032,P007982,P011927
29,ZAL,0.65,1,2,1,P002329,P002676,P007975,P007982,P012878
29,ZAL,0.617,1,1,0,P002676,P007029,P007982,P008192,P012878
29,ZAL,0.433,-2,0,2,P002329,P007029,P007032,P007982,P012878
29,ZAL,0.4,-2,0,2,P002329,P007029,P007975,P007982,P012878
29,ZAL,0.15,1,3,2,P002329,P007029,P007975,P011927,P012878
32,MUN,10.967,9,21,12,P001288,P004508,P011836,P012597,P013383
32,MUN,6.95,-3,6,9,P001288,P011836,P012597,P013378,P013386
32,MUN,5.65,3,12,9,P001557,P004508,P009513,P013290,P013383
32,MUN,4.0,1,4,3,P001557,P009513,P013290,P013378,P013386
32,MUN,3.3,-2,4,6,P001288,P001557,P004508,P012597,P013383
32,MUN,2.333,5,7,2,P001288,P001557,P004508,P004512,P012597
32,MUN,1.9,-3,3,6,P001288,P011836,P012597,P013378,P013383
32,MUN,1.867,4,4,0,P001288,P004508,P004512,P011836,P012597
32,MUN,1.317,-1,3,4,P009513,P011836,P013290,P013378,P013386
32,MUN,1.25,-2,0,2,P001557,P004508,P013290,P013378,P013386
32,MUN,0.467,0,0,0,P004508,P009513,P011836,P013290,P013386
32,MIL,7.517,1,11,10,P007056,P007831,P008985,P009622,P012593
32,MIL,7.383,3,12,9,P004004,P007056,P007831,P009622,P013384
32,MIL,4.867,1,10,9,P004004,P007056,P007831,P009622,P012593
32,MIL,3.333,7,9,2,P001518,P003048,P004004,P011064,P013384
32,MIL,3.15,-4,4,8,P007056,P007831,P008985,P009622,P013384
32,MIL,2.733,-1,2,3,P001518,P004004,P007056,P008985,P009622
32,MIL,1.817,-4,0,4,P001518,P011064,P012593,P013384,P013385
32,MIL,1.467,-4,0,4,P003048,P007831,P011064,P012593,P013384
32,MIL,1.25,0,0,0,P007056,P007831,P008985,P011064,P013384
32,MIL,1.25,3,3,0,P007831,P011064,P012593,P013384,P013385
32,MIL,1.067,-5,0,5,P004004,P007056,P011064,P012593,P013384
32,MIL,0.867,-1,2,3,P003048,P007831,P008985,P011064,P012593
32,MIL,0.833,0,0,0,P001518,P007056,P011064,P012593,P013384
32,MIL,0.767,0,0,0,P007056,P007831,P008985,P011064,P012593
32,MIL,0.733,-2,0,2,P003048,P007831,P008985,P011064,P013384
32,MIL,0.517,-3,0,3,P003048,P004004,P007831,P011064,P013384
32,MIL,0.45,-2,0,2,P001518,P007056,P007831,P008985,P009622
33,ULK,5.333,-6,7,13,P006661,P007182,P009783,P011205,P012613
33,ULK,4.45,5,13,8,P002969,P003091,P007929,P008104,P012613
33,ULK,2.767,3,8,5,P006961,P008104,P009863,P011205,P012613
33,ULK,2.717,-2,6,8,P002849,P006661,P006961,P009783,P011205
33,ULK,2.5,-2,2,4,P006961,P007182,P008104,P009783,P009863
33,ULK,1.817,-3,3,6,P002849,P006961,P007929,P008104,P009863
33,ULK,1.783,-2,2,4,P006961,P007182,P007929,P008104,P009863
