Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,2,0,543,MCO,P002581,AS,"JAITEH, MAM",AS Monaco,14,40,00:43,,,,Assist (1),4
2024,RS,1,2,0,544,MIL,P008985,2FGM,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,10,40,00:35,91.0,77.0,,Two Pointer (3/4 -  9 pt),4
2024,RS,1,2,0,545,MCO,P002581,2FGM,"JAITEH, MAM",AS Monaco,14,40,00:17,93.0,77.0,,Two Pointer (5/6 -  10 pt),4
2024,RS,1,2,0,546,MCO,P011212,AS,"OKOBO, ELIE",AS Monaco,0,40,00:17,,,,Assist (4),4
2024,RS,1,2,0,547,MIL,P006085,3FGM,"DIMITRIJEVIC, NENO",EA7 Emporio Armani Milan,1,40,00:08,93.0,80.0,,Three Pointer (1/2 -  11 pt),4
2024,RS,1,2,0,548,MCO,P011226,3FGA,"DIALLO, ALPHA",AS Monaco,11,40,00:00,,,,Missed Three Pointer (2/3 -  20 pt),4
2024,RS,1,2,0,555,,,EG,,,,41,,,,,End Game,4
2024,RS,1,3,0,2,,,BP,,,,1,,,,,Begin Period,1
2024,RS,1,3,0,3,ZAL,,JB,,Zalgiris Kaunas,,1,09:59,,,,,1
2024,RS,1,3,0,4,ZAL,P011925,2FGM,"WALLACE, TYRONE",Zalgiris Kaunas,1,1,09:44,2.0,,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,3,0,5,BAR,P003196,2FGA,"HERNANGOMEZ, WILLY",FC Barcelona,14,1,09:18,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,6,ZAL,P011925,D,"WALLACE, TYRONE",Zalgiris Kaunas,1,1,09:16,,,,Def Rebound (1),1
2024,RS,1,3,0,8,ZAL,P011983,2FGM,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,2,08:57,4.0,,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,3,0,9,ZAL,P007513,CM,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,2,08:39,,,,Foul (1),1
2024,RS,1,3,0,10,BAR,P009862,RV,"PUNTER, KEVIN",FC Barcelona,0,2,08:39,,,,Foul Drawn (1),1
2024,RS,1,3,0,11,BAR,P003196,2FGM,"HERNANGOMEZ, WILLY",FC Barcelona,14,2,08:26,4.0,2.0,,Two Pointer (1/2 -  2 pt),1
2024,RS,1,3,0,12,ZAL,P005504,TO,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,2,08:08,,,,Turnover (1),1
2024,RS,1,3,0,14,BAR,P002939,2FGA,"SATORANSKY, TOMAS",FC Barcelona,13,3,07:59,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,15,BAR,P002939,AG,"SATORANSKY, TOMAS",FC Barcelona,13,3,07:59,,,,Shot Rejected (1),1
2024,RS,1,3,0,16,ZAL,P005504,FV,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,3,07:59,,,,Block (1),1
2024,RS,1,3,0,17,BAR,,O,,FC Barcelona,,3,07:59,,,,Off Rebound (1),1
2024,RS,1,3,0,18,BAR,P012745,3FGA,"PARKER, JABARI",FC Barcelona,22,3,07:45,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,19,BAR,P002939,O,"SATORANSKY, TOMAS",FC Barcelona,13,3,07:42,,,,Off Rebound (1),1
2024,RS,1,3,0,20,BAR,P003196,2FGM,"HERNANGOMEZ, WILLY",FC Barcelona,14,3,07:37,4.0,4.0,,Two Pointer (2/3 -  4 pt),1
2024,RS,1,3,0,21,BAR,P012795,AS,"ANDERSON, JUSTIN",FC Barcelona,1,3,07:37,,,,Assist (1),1
2024,RS,1,3,0,22,ZAL,P002676,2FGA,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,3,07:11,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,23,BAR,P002939,D,"SATORANSKY, TOMAS",FC Barcelona,13,3,07:09,,,,Def Rebound (1),1
2024,RS,1,3,0,25,BAR,P003196,2FGA,"HERNANGOMEZ, WILLY",FC Barcelona,14,4,06:59,,,,Missed Two Pointer (2/4 -  4 pt),1
2024,RS,1,3,0,26,ZAL,P011983,D,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,4,06:56,,,,Def Rebound (1),1
2024,RS,1,3,0,28,ZAL,P011983,2FGM,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,4,06:25,6.0,4.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,1,3,0,29,ZAL,P011925,AS,"WALLACE, TYRONE",Zalgiris Kaunas,1,4,06:22,,,,Assist (1),1
2024,RS,1,3,0,30,BAR,P002939,2FGA,"SATORANSKY, TOMAS",FC Barcelona,13,4,06:06,,,,Missed Two Pointer (0/2 -  0 pt),1
2024,RS,1,3,0,31,BAR,P003196,O,"HERNANGOMEZ, WILLY",FC Barcelona,14,4,06:05,,,,Off Rebound (1),1
2024,RS,1,3,0,32,BAR,P012745,3FGM,"PARKER, JABARI",FC Barcelona,22,4,06:01,6.0,7.0,,Three Pointer (1/2 -  3 pt),1
2024,RS,1,3,0,34,BAR,P003196,AS,"HERNANGOMEZ, WILLY",FC Barcelona,14,5,05:59,,,,Assist (1),1
2024,RS,1,3,0,35,ZAL,P005504,OUT,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,5,05:59,,,,Out,1
2024,RS,1,3,0,36,ZAL,P003048,IN,"DUNSTON, BRYANT",Zalgiris Kaunas,42,5,05:59,,,,In,1
2024,RS,1,3,0,37,ZAL,P007513,2FGM,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,5,05:42,8.0,7.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,3,0,38,BAR,P002939,TO,"SATORANSKY, TOMAS",FC Barcelona,13,5,05:26,,,,Turnover (1),1
2024,RS,1,3,0,39,ZAL,P002676,ST,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,5,05:24,,,,Steal (1),1
2024,RS,1,3,0,40,ZAL,P011983,2FGM,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,5,05:19,10.0,7.0,,Two Pointer (3/3 -  6 pt),1
2024,RS,1,3,0,42,BAR,P012795,2FGA,"ANDERSON, JUSTIN",FC Barcelona,1,6,04:58,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,43,BAR,P002939,O,"SATORANSKY, TOMAS",FC Barcelona,13,6,04:56,,,,Off Rebound (2),1
2024,RS,1,3,0,44,BAR,P012745,3FGA,"PARKER, JABARI",FC Barcelona,22,6,04:52,,,,Missed Three Pointer (1/3 -  3 pt),1
2024,RS,1,3,0,45,ZAL,P011925,D,"WALLACE, TYRONE",Zalgiris Kaunas,1,6,04:51,,,,Def Rebound (2),1
2024,RS,1,3,0,46,BAR,P009862,CM,"PUNTER, KEVIN",FC Barcelona,0,6,04:50,,,,Foul (1),1
2024,RS,1,3,0,47,ZAL,P011925,RV,"WALLACE, TYRONE",Zalgiris Kaunas,1,6,04:50,,,,Foul Drawn (1),1
2024,RS,1,3,0,48,,,TOUT_TV,,,,6,04:50,,,,TV Time Out (1),1
2024,RS,1,3,0,49,ZAL,P011925,OUT,"WALLACE, TYRONE",Zalgiris Kaunas,1,6,04:50,,,,Out,1
2024,RS,1,3,0,50,ZAL,P007975,IN,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,6,04:50,,,,In,1
2024,RS,1,3,0,51,ZAL,P011983,OUT,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,6,04:50,,,,Out,1
2024,RS,1,3,0,52,ZAL,P007029,IN,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,6,04:50,,,,In,1
2024,RS,1,3,0,53,BAR,P012795,OUT,"ANDERSON, JUSTIN",FC Barcelona,1,6,04:50,,,,Out,1
2024,RS,1,3,0,54,BAR,P003478,IN,"ABRINES, ALEX",FC Barcelona,21,6,04:50,,,,In,1
2024,RS,1,3,0,55,ZAL,P007029,3FGM,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,6,04:41,13.0,7.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1,3,0,56,ZAL,P007513,AS,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,6,04:40,,,,Assist (1),1
2024,RS,1,3,0,57,ZAL,P003048,CM,"DUNSTON, BRYANT",Zalgiris Kaunas,42,6,04:40,,,,Foul (1),1
2024,RS,1,3,0,58,BAR,P002939,RV,"SATORANSKY, TOMAS",FC Barcelona,13,6,04:40,,,,Foul Drawn (1),1
2024,RS,1,3,0,59,BAR,P009862,3FGM,"PUNTER, KEVIN",FC Barcelona,0,6,04:21,13.0,10.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1,3,0,60,ZAL,P003048,2FGA,"DUNSTON, BRYANT",Zalgiris Kaunas,42,6,04:01,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,62,BAR,P002939,D,"SATORANSKY, TOMAS",FC Barcelona,13,7,03:59,,,,Def Rebound (2),1
2024,RS,1,3,0,63,BAR,P003196,2FGM,"HERNANGOMEZ, WILLY",FC Barcelona,14,7,03:50,13.0,12.0,,Two Pointer (3/5 -  6 pt),1
2024,RS,1,3,0,64,BAR,P002939,AS,"SATORANSKY, TOMAS",FC Barcelona,13,7,03:48,,,,Assist (1),1
2024,RS,1,3,0,65,ZAL,P007975,3FGA,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,7,03:35,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,66,ZAL,P002676,O,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,7,03:33,,,,Off Rebound (1),1
2024,RS,1,3,0,67,BAR,P003196,CM,"HERNANGOMEZ, WILLY",FC Barcelona,14,7,03:23,,,,Foul (1),1
2024,RS,1,3,0,68,ZAL,P007029,RV,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,7,03:23,,,,Foul Drawn (1),1
2024,RS,1,3,0,69,BAR,P013379,IN,"METU, CHIMEZIE",FC Barcelona,10,7,03:23,,,,In,1
2024,RS,1,3,0,70,BAR,P012745,OUT,"PARKER, JABARI",FC Barcelona,22,7,03:23,,,,Out,1
2024,RS,1,3,0,71,BAR,P000925,IN,"VESELY, JAN",FC Barcelona,6,7,03:23,,,,In,1
2024,RS,1,3,0,72,BAR,P003196,OUT,"HERNANGOMEZ, WILLY",FC Barcelona,14,7,03:23,,,,Out,1
2024,RS,1,3,0,73,ZAL,P002676,OUT,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,7,03:23,,,,Out,1
2024,RS,1,3,0,74,ZAL,P002329,IN,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,7,03:23,,,,In,1
2024,RS,1,3,0,75,ZAL,P007029,FTM,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,7,03:23,14.0,12.0,,Free Throw In (1/1 -  4 pt),1
2024,RS,1,3,0,76,ZAL,P007029,FTM,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,7,03:23,15.0,12.0,,Free Throw In (2/2 -  5 pt),1
2024,RS,1,3,0,77,BAR,P000925,2FGM,"VESELY, JAN",FC Barcelona,6,7,03:02,15.0,14.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,3,0,79,BAR,P002939,AS,"SATORANSKY, TOMAS",FC Barcelona,13,8,02:59,,,,Assist (2),1
2024,RS,1,3,0,80,ZAL,P007513,3FGM,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,8,02:43,18.0,14.0,,Three Pointer (1/1 -  5 pt),1
2024,RS,1,3,0,81,BAR,P009862,3FGA,"PUNTER, KEVIN",FC Barcelona,0,8,02:31,,,,Missed Three Pointer (1/2 -  3 pt),1
2024,RS,1,3,0,82,ZAL,P007513,D,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,8,02:29,,,,Def Rebound (1),1
2024,RS,1,3,0,83,ZAL,P007975,3FGM,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,8,02:18,21.0,14.0,,Three Pointer (1/2 -  3 pt),1
2024,RS,1,3,0,84,BAR,,TOUT,,FC Barcelona,,8,02:18,,,,Time Out (1),1
2024,RS,1,3,0,85,ZAL,P007513,OUT,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,8,02:18,,,,Out,1
2024,RS,1,3,0,86,ZAL,P012622,IN,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,8,02:18,,,,In,1
2024,RS,1,3,0,87,BAR,P009862,OUT,"PUNTER, KEVIN",FC Barcelona,0,8,02:18,,,,Out,1
2024,RS,1,3,0,88,BAR,P002939,OUT,"SATORANSKY, TOMAS",FC Barcelona,13,8,02:18,,,,Out,1
2024,RS,1,3,0,89,BAR,P010106,IN,"NUNEZ, JUAN",FC Barcelona,17,8,02:18,,,,In,1
2024,RS,1,3,0,90,BAR,P006435,IN,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,8,02:18,,,,In,1
2024,RS,1,3,0,91,BAR,P000925,2FGA,"VESELY, JAN",FC Barcelona,6,8,02:01,,,,Missed Two Pointer (1/2 -  2 pt),1
2024,RS,1,3,0,93,ZAL,P002329,D,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,9,01:59,,,,Def Rebound (1),1
2024,RS,1,3,0,94,BAR,P010106,CM,"NUNEZ, JUAN",FC Barcelona,17,9,01:58,,,,Foul (1),1
2024,RS,1,3,0,95,ZAL,P007975,RV,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,9,01:58,,,,Foul Drawn (1),1
2024,RS,1,3,0,96,ZAL,P012622,3FGA,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,9,01:33,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,97,BAR,P013379,D,"METU, CHIMEZIE",FC Barcelona,10,9,01:30,,,,Def Rebound (1),1
2024,RS,1,3,0,98,BAR,P013379,2FGA,"METU, CHIMEZIE",FC Barcelona,10,9,01:23,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,99,BAR,P013379,AG,"METU, CHIMEZIE",FC Barcelona,10,9,01:23,,,,Shot Rejected (1),1
2024,RS,1,3,0,100,ZAL,P003048,FV,"DUNSTON, BRYANT",Zalgiris Kaunas,42,9,01:20,,,,Block (1),1
2024,RS,1,3,0,101,BAR,P013379,O,"METU, CHIMEZIE",FC Barcelona,10,9,01:19,,,,Off Rebound (1),1
2024,RS,1,3,0,102,ZAL,P011051,IN,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,9,01:15,,,,In,1
2024,RS,1,3,0,103,ZAL,P003048,OUT,"DUNSTON, BRYANT",Zalgiris Kaunas,42,9,01:15,,,,Out,1
2024,RS,1,3,0,104,BAR,P000925,2FGA,"VESELY, JAN",FC Barcelona,6,9,01:13,,,,Missed Two Pointer (1/3 -  2 pt),1
2024,RS,1,3,0,105,BAR,,O,,FC Barcelona,,9,01:12,,,,Off Rebound (2),1
2024,RS,1,3,0,106,BAR,P003478,3FGA,"ABRINES, ALEX",FC Barcelona,21,9,01:08,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,107,ZAL,P012622,D,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,9,01:06,,,,Def Rebound (1),1
2024,RS,1,3,0,109,ZAL,P011051,3FGA,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,10,00:48,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,110,ZAL,P007975,O,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,10,00:45,,,,Off Rebound (1),1
2024,RS,1,3,0,111,ZAL,P007975,3FGA,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,10,00:33,,,,Missed Three Pointer (1/3 -  3 pt),1
2024,RS,1,3,0,112,BAR,P000925,D,"VESELY, JAN",FC Barcelona,6,10,00:31,,,,Def Rebound (1),1
2024,RS,1,3,0,113,ZAL,P007029,CM,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,10,00:28,,,,Foul (1),1
2024,RS,1,3,0,114,BAR,P006435,RV,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,10,00:28,,,,Foul Drawn (1),1
2024,RS,1,3,0,115,ZAL,P007975,OUT,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,10,00:28,,,,Out,1
2024,RS,1,3,0,116,ZAL,P003210,IN,"LEKAVICIUS, LUKAS",Zalgiris Kaunas,4,10,00:28,,,,In,1
2024,RS,1,3,0,117,BAR,P000925,2FGA,"VESELY, JAN",FC Barcelona,6,10,00:11,,,,Missed Two Pointer (1/4 -  2 pt),1
2024,RS,1,3,0,118,ZAL,P007029,D,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,10,00:09,,,,Def Rebound (1),1
2024,RS,1,3,0,119,ZAL,P012622,2FGA,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,10,00:01,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,3,0,121,,,EP,,,,11,,,,,End Period,1
2024,RS,1,3,0,126,,,BP,,,,11,,,,,Begin Period,2
2024,RS,1,3,0,122,ZAL,P011925,IN,"WALLACE, TYRONE",Zalgiris Kaunas,1,11,10:00,,,,In,2
2024,RS,1,3,0,123,ZAL,P003210,OUT,"LEKAVICIUS, LUKAS",Zalgiris Kaunas,4,11,10:00,,,,Out,2
2024,RS,1,3,0,124,ZAL,P011983,IN,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,11,10:00,,,,In,2
2024,RS,1,3,0,125,ZAL,P007029,OUT,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,11,10:00,,,,Out,2
2024,RS,1,3,0,127,BAR,P006435,TO,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,11,09:54,,,,Turnover (1),2
2024,RS,1,3,0,128,ZAL,P011925,ST,"WALLACE, TYRONE",Zalgiris Kaunas,1,11,09:53,,,,Steal (1),2
2024,RS,1,3,0,129,BAR,P000925,CM,"VESELY, JAN",FC Barcelona,6,11,09:52,,,,Foul (1),2
2024,RS,1,3,0,130,ZAL,P011925,RV,"WALLACE, TYRONE",Zalgiris Kaunas,1,11,09:52,,,,Foul Drawn (2),2
2024,RS,1,3,0,131,ZAL,P011925,2FGM,"WALLACE, TYRONE",Zalgiris Kaunas,1,11,09:35,23.0,14.0,,Two Pointer (2/2 -  4 pt),2
2024,RS,1,3,0,132,BAR,P010106,TO,"NUNEZ, JUAN",FC Barcelona,17,11,09:24,,,,Turnover (1),2
2024,RS,1,3,0,133,ZAL,P011051,ST,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,11,09:22,,,,Steal (1),2
2024,RS,1,3,0,134,ZAL,P011925,2FGA,"WALLACE, TYRONE",Zalgiris Kaunas,1,11,09:03,,,,Missed Two Pointer (2/3 -  4 pt),2
2024,RS,1,3,0,135,BAR,P010106,D,"NUNEZ, JUAN",FC Barcelona,17,11,09:01,,,,Def Rebound (1),2
2024,RS,1,3,0,137,ZAL,P011051,CM,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,12,08:59,,,,Foul (1),2
2024,RS,1,3,0,138,BAR,P013379,RV,"METU, CHIMEZIE",FC Barcelona,10,12,08:59,,,,Foul Drawn (1),2
2024,RS,1,3,0,140,BAR,P003478,3FGA,"ABRINES, ALEX",FC Barcelona,21,12,08:50,,,,Missed Three Pointer (0/2 -  0 pt),2
2024,RS,1,3,0,141,BAR,P010106,O,"NUNEZ, JUAN",FC Barcelona,17,12,08:49,,,,Off Rebound (1),2
2024,RS,1,3,0,142,ZAL,P011925,CM,"WALLACE, TYRONE",Zalgiris Kaunas,1,12,08:48,,,,Foul (1),2
2024,RS,1,3,0,143,BAR,P010106,RV,"NUNEZ, JUAN",FC Barcelona,17,12,08:48,,,,Foul Drawn (1),2
2024,RS,1,3,0,144,BAR,P013379,3FGA,"METU, CHIMEZIE",FC Barcelona,10,12,08:43,,,,Missed Three Pointer (0/1 -  0 pt),2
2024,RS,1,3,0,145,ZAL,P011051,D,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,12,08:41,,,,Def Rebound (1),2
2024,RS,1,3,0,146,ZAL,P011925,3FGA,"WALLACE, TYRONE",Zalgiris Kaunas,1,12,08:31,,,,Missed Three Pointer (0/1 -  4 pt),2
2024,RS,1,3,0,147,ZAL,P012622,O,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,12,08:29,,,,Off Rebound (1),2
2024,RS,1,3,0,148,BAR,P006435,CM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,12,08:26,,,,Foul (1),2
2024,RS,1,3,0,149,ZAL,P002329,RV,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,12,08:26,,,,Foul Drawn (1),2
2024,RS,1,3,0,150,BAR,P002939,IN,"SATORANSKY, TOMAS",FC Barcelona,13,12,08:26,,,,In,2
2024,RS,1,3,0,151,BAR,P010106,OUT,"NUNEZ, JUAN",FC Barcelona,17,12,08:26,,,,Out,2
2024,RS,1,3,0,152,ZAL,P011983,3FGA,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,12,08:15,,,,Missed Three Pointer (0/1 -  6 pt),2
2024,RS,1,3,0,153,BAR,P013379,D,"METU, CHIMEZIE",FC Barcelona,10,12,08:12,,,,Def Rebound (2),2
2024,RS,1,3,0,154,BAR,P000925,2FGA,"VESELY, JAN",FC Barcelona,6,12,08:00,,,,Missed Two Pointer (1/5 -  2 pt),2
2024,RS,1,3,0,156,ZAL,P011983,D,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,13,07:57,,,,Def Rebound (2),2
2024,RS,1,3,0,157,ZAL,P011983,3FGA,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,13,07:39,,,,Missed Three Pointer (0/2 -  6 pt),2
2024,RS,1,3,0,158,BAR,P003478,D,"ABRINES, ALEX",FC Barcelona,21,13,07:37,,,,Def Rebound (1),2
2024,RS,1,3,0,159,BAR,P013379,3FGA,"METU, CHIMEZIE",FC Barcelona,10,13,07:19,,,,Missed Three Pointer (0/2 -  0 pt),2
2024,RS,1,3,0,160,ZAL,P011051,D,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,13,07:16,,,,Def Rebound (2),2
2024,RS,1,3,0,161,ZAL,P012622,2FGA,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,13,07:06,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,RS,1,3,0,162,ZAL,P011983,O,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,13,07:03,,,,Off Rebound (1),2
2024,RS,1,3,0,163,ZAL,P011983,2FGM,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,13,07:01,25.0,14.0,,Two Pointer (4/4 -  8 pt),2
2024,RS,1,3,0,165,ZAL,P011051,CM,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,14,06:50,,,,Foul (2),2
2024,RS,1,3,0,166,BAR,P000925,RV,"VESELY, JAN",FC Barcelona,6,14,06:50,,,,Foul Drawn (1),2
2024,RS,1,3,0,167,ZAL,P011983,OUT,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,14,06:50,,,,Out,2
2024,RS,1,3,0,168,ZAL,P002676,IN,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,14,06:50,,,,In,2
2024,RS,1,3,0,169,ZAL,P007029,IN,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,14,06:50,,,,In,2
2024,RS,1,3,0,170,ZAL,P002329,OUT,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,14,06:50,,,,Out,2
2024,RS,1,3,0,171,ZAL,P005504,IN,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,14,06:50,,,,In,2
2024,RS,1,3,0,172,ZAL,P011051,OUT,"SMAILAGIC, ALEN",Zalgiris Kaunas,18,14,06:50,,,,Out,2
2024,RS,1,3,0,173,BAR,P000925,FTM,"VESELY, JAN",FC Barcelona,6,14,06:50,25.0,15.0,,Free Throw In (1/1 -  3 pt),2
2024,RS,1,3,0,174,BAR,P002939,AS,"SATORANSKY, TOMAS",FC Barcelona,13,14,06:50,,,,Assist (3),2
2024,RS,1,3,0,175,BAR,P000925,FTM,"VESELY, JAN",FC Barcelona,6,14,06:50,25.0,16.0,,Free Throw In (2/2 -  4 pt),2
2024,RS,1,3,0,176,BAR,P000925,OUT,"VESELY, JAN",FC Barcelona,6,14,06:50,,,,Out,2
2024,RS,1,3,0,177,BAR,P012745,IN,"PARKER, JABARI",FC Barcelona,22,14,06:50,,,,In,2
2024,RS,1,3,0,178,ZAL,P011925,2FGA,"WALLACE, TYRONE",Zalgiris Kaunas,1,14,06:27,,,,Missed Two Pointer (2/4 -  4 pt),2
2024,RS,1,3,0,179,BAR,P013379,D,"METU, CHIMEZIE",FC Barcelona,10,14,06:25,,,,Def Rebound (3),2
2024,RS,1,3,0,180,BAR,P013379,2FGM,"METU, CHIMEZIE",FC Barcelona,10,14,06:18,25.0,18.0,,Two Pointer (1/2 -  2 pt),2
2024,RS,1,3,0,181,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,14,06:17,,,,Assist (1),2
2024,RS,1,3,0,182,ZAL,,TOUT,,Zalgiris Kaunas,,14,06:17,,,,Time Out (1),2
2024,RS,1,3,0,183,,,TOUT_TV,,,,14,06:17,,,,TV Time Out (2),2
2024,RS,1,3,0,184,ZAL,P005504,OUT,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,14,06:17,,,,Out,2
2024,RS,1,3,0,185,ZAL,P003048,IN,"DUNSTON, BRYANT",Zalgiris Kaunas,42,14,06:17,,,,In,2
2024,RS,1,3,0,186,ZAL,P007029,3FGA,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,14,06:03,,,,Missed Three Pointer (1/2 -  5 pt),2
2024,RS,1,3,0,187,ZAL,P012622,O,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,14,06:00,,,,Off Rebound (2),2
2024,RS,1,3,0,189,ZAL,P012622,2FGM,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,15,05:53,27.0,18.0,,Two Pointer (1/3 -  2 pt),2
2024,RS,1,3,0,190,BAR,P006435,3FGM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,15,05:32,27.0,21.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1,3,0,191,BAR,P003478,AS,"ABRINES, ALEX",FC Barcelona,21,15,05:30,,,,Assist (1),2
2024,RS,1,3,0,192,ZAL,P011925,2FGM,"WALLACE, TYRONE",Zalgiris Kaunas,1,15,05:04,29.0,21.0,,Two Pointer (3/5 -  6 pt),2
2024,RS,1,3,0,194,BAR,P013379,2FGM,"METU, CHIMEZIE",FC Barcelona,10,16,04:51,29.0,23.0,,Two Pointer (2/3 -  4 pt),2
2024,RS,1,3,0,195,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,16,04:48,,,,Assist (2),2
2024,RS,1,3,0,196,BAR,P002939,CM,"SATORANSKY, TOMAS",FC Barcelona,13,16,04:39,,,,Foul (1),2
2024,RS,1,3,0,197,ZAL,P011925,RV,"WALLACE, TYRONE",Zalgiris Kaunas,1,16,04:39,,,,Foul Drawn (3),2
2024,RS,1,3,0,198,ZAL,P011925,OUT,"WALLACE, TYRONE",Zalgiris Kaunas,1,16,04:39,,,,Out,2
