Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1.0,5,0,199,TRN,P013272,3FGA,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,16,04:59,,,,Missed Three Pointer (0/3 -  3 pt),2
2024,RS,1.0,5,0,200,CAN,P007560,D,"KLJAJIC, JOVAN",Dreamland Gran Canaria,3.0,16,04:57,,,,Def Rebound (1),2
2024,RS,1.0,5,0,201,CAN,P003425,3FGM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,16,04:47,37.0,36.0,,Three Pointer (1/1 -  5 pt),2
2024,RS,1.0,5,0,202,CAN,P008966,AS,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,16,04:45,,,,Assist (1),2
2024,RS,1.0,5,0,203,TRN,P013270,2FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,16,04:32,37.0,38.0,,Two Pointer (5/5 -  13 pt),2
2024,RS,1.0,5,0,204,TRN,P013272,AS,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,16,04:30,,,,Assist (3),2
2024,RS,1.0,5,0,205,CAN,P006588,2FGA,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,16,04:04,,,,Missed Two Pointer (2/3 -  4 pt),2
2024,RS,1.0,5,0,206,TRN,P012593,D,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,16,04:02,,,,Def Rebound (2),2
2024,RS,1.0,5,0,208,TRN,P013270,2FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,17,03:53,37.0,40.0,,Two Pointer (6/6 -  15 pt),2
2024,RS,1.0,5,0,209,CAN,P012095,CM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,17,03:53,,,,Foul (1),2
2024,RS,1.0,5,0,210,TRN,P013270,RV,"FORD, JORDAN",Dolomiti Energia Trento,5.0,17,03:53,,,,Foul Drawn (1),2
2024,RS,1.0,5,0,211,CAN,P007560,OUT,"KLJAJIC, JOVAN",Dreamland Gran Canaria,3.0,17,03:53,,,,Out,2
2024,RS,1.0,5,0,212,CAN,P008121,IN,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,17,03:53,,,,In,2
2024,RS,1.0,5,0,213,TRN,P013271,OUT,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,17,03:53,,,,Out,2
2024,RS,1.0,5,0,214,TRN,P006724,IN,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,17,03:53,,,,In,2
2024,RS,1.0,5,0,215,TRN,P013270,FTM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,17,03:53,37.0,41.0,,Free Throw In (1/1 -  16 pt),2
2024,RS,1.0,5,0,216,TRN,P013270,OUT,"FORD, JORDAN",Dolomiti Energia Trento,5.0,17,03:53,,,,Out,2
2024,RS,1.0,5,0,217,TRN,P005438,IN,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,17,03:53,,,,In,2
2024,RS,1.0,5,0,218,CAN,P008966,2FGM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,17,03:32,39.0,41.0,,Two Pointer (5/6 -  10 pt),2
2024,RS,1.0,5,0,219,CAN,P003425,AS,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,17,03:30,,,,Assist (3),2
2024,RS,1.0,5,0,220,TRN,P013272,2FGM,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,17,03:21,39.0,43.0,,Two Pointer (1/1 -  5 pt),2
2024,RS,1.0,5,0,221,CAN,P006588,3FGM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,17,03:02,42.0,43.0,,Three Pointer (1/2 -  7 pt),2
2024,RS,1.0,5,0,222,CAN,P003425,AS,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,17,03:00,,,,Assist (4),2
2024,RS,1.0,5,0,224,TRN,P013272,3FGA,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,18,02:44,,,,Missed Three Pointer (0/4 -  5 pt),2
2024,RS,1.0,5,0,225,CAN,P008121,D,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,18,02:41,,,,Def Rebound (1),2
2024,RS,1.0,5,0,226,CAN,P003425,3FGA,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,18,02:33,,,,Missed Three Pointer (1/2 -  5 pt),2
2024,RS,1.0,5,0,227,TRN,P013269,D,"CALE, MYLES",Dolomiti Energia Trento,3.0,18,02:31,,,,Def Rebound (1),2
2024,RS,1.0,5,0,228,TRN,P012593,3FGA,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,18,02:25,,,,Missed Three Pointer (0/1 -  2 pt),2
2024,RS,1.0,5,0,229,CAN,P008966,D,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,18,02:25,,,,Def Rebound (1),2
2024,RS,1.0,5,0,230,CAN,P008121,2FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,18,02:08,,,,Missed Two Pointer (0/2 -  3 pt),2
2024,RS,1.0,5,0,231,TRN,P012593,D,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,18,02:06,,,,Def Rebound (3),2
2024,RS,1.0,5,0,232,TRN,P013269,3FGA,"CALE, MYLES",Dolomiti Energia Trento,3.0,18,02:01,,,,Missed Three Pointer (1/2 -  3 pt),2
2024,RS,1.0,5,0,234,CAN,P003425,D,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,19,01:59,,,,Def Rebound (2),2
2024,RS,1.0,5,0,235,CAN,P008966,2FGA,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:48,,,,Missed Two Pointer (5/7 -  10 pt),2
2024,RS,1.0,5,0,236,CAN,P008966,O,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:46,,,,Off Rebound (2),2
2024,RS,1.0,5,0,237,CAN,P008966,2FGA,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:42,,,,Missed Two Pointer (5/8 -  10 pt),2
2024,RS,1.0,5,0,238,CAN,P008966,AG,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:42,,,,Shot Rejected (1),2
2024,RS,1.0,5,0,239,TRN,P006724,FV,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,19,01:42,,,,Block (1),2
2024,RS,1.0,5,0,240,TRN,P012593,D,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,19,01:42,,,,Def Rebound (4),2
2024,RS,1.0,5,0,241,CAN,P008966,CMT,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:42,,,,Technical Foul (1),2
2024,RS,1.0,5,0,265,TRN,P006382,IN,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,19,01:42,,,,In,2
2024,RS,1.0,5,0,264,TRN,P013269,OUT,"CALE, MYLES",Dolomiti Energia Trento,3.0,19,01:42,,,,Out,2
2024,RS,1.0,5,0,242,TRN,P013272,FTM,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,19,01:42,42.0,44.0,,Free Throw In (4/5 -  6 pt),2
2024,RS,1.0,5,0,245,TRN,P006382,3FGM,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,19,01:06,42.0,47.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1.0,5,0,246,TRN,P006724,AS,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,19,01:06,,,,Assist (1),2
2024,RS,1.0,5,0,247,CAN,P008966,2FGM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:06,44.0,47.0,,Two Pointer (6/9 -  12 pt),2
2024,RS,1.0,5,0,248,CAN,P008121,AS,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,19,01:06,,,,Assist (3),2
2024,RS,1.0,5,0,249,TRN,P013272,CM,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,19,01:06,,,,Foul (1),2
2024,RS,1.0,5,0,250,CAN,P008966,RV,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:06,,,,Foul Drawn (2),2
2024,RS,1.0,5,0,251,TRN,P012593,OUT,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,19,01:06,,,,Out,2
2024,RS,1.0,5,0,252,TRN,P013270,IN,"FORD, JORDAN",Dolomiti Energia Trento,5.0,19,01:06,,,,In,2
2024,RS,1.0,5,0,253,CAN,P008966,FTM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:06,45.0,47.0,,Free Throw In (1/1 -  13 pt),2
2024,RS,1.0,5,0,255,TRN,P005438,2FGA,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,20,00:46,,,,Missed Two Pointer (2/3 -  4 pt),2
2024,RS,1.0,5,0,256,TRN,,O,,Dolomiti Energia Trento,,20,00:46,,,,Off Rebound (2),2
2024,RS,1.0,5,0,257,TRN,P006724,2FGM,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,20,00:34,45.0,49.0,,Two Pointer (3/3 -  6 pt),2
2024,RS,1.0,5,0,258,TRN,P013270,AS,"FORD, JORDAN",Dolomiti Energia Trento,5.0,20,00:32,,,,Assist (1),2
2024,RS,1.0,5,0,259,TRN,P006724,CM,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,20,00:19,,,,Foul (1),2
2024,RS,1.0,5,0,260,CAN,P008121,RV,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,20,00:19,,,,Foul Drawn (2),2
2024,RS,1.0,5,0,261,CAN,P006588,2FGA,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,20,00:03,,,,Missed Two Pointer (2/4 -  7 pt),2
2024,RS,1.0,5,0,262,TRN,P013272,D,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,20,00:01,,,,Def Rebound (3),2
2024,RS,1.0,5,0,263,TRN,P005438,2FGA,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,20,00:01,,,,Missed Two Pointer (2/4 -  4 pt),2
2024,RS,1.0,5,0,269,,,EP,,,,21,,,,,End Period,2
2024,RS,1.0,5,0,278,,,BP,,,,21,,,,,Begin Period,3
2024,RS,1.0,5,0,270,TRN,P012593,IN,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,21,10:00,,,,In,3
2024,RS,1.0,5,0,271,TRN,P013269,IN,"CALE, MYLES",Dolomiti Energia Trento,3.0,21,10:00,,,,In,3
2024,RS,1.0,5,0,272,TRN,P013270,OUT,"FORD, JORDAN",Dolomiti Energia Trento,5.0,21,10:00,,,,Out,3
2024,RS,1.0,5,0,273,TRN,P005438,OUT,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,21,10:00,,,,Out,3
2024,RS,1.0,5,0,274,TRN,P012687,IN,"NIANG, SALIOU",Dolomiti Energia Trento,7.0,21,10:00,,,,In,3
2024,RS,1.0,5,0,275,TRN,P006382,OUT,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,21,10:00,,,,Out,3
2024,RS,1.0,5,0,276,TRN,P013271,IN,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,21,10:00,,,,In,3
2024,RS,1.0,5,0,277,TRN,P006724,OUT,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,21,10:00,,,,Out,3
2024,RS,1.0,5,0,279,TRN,P012687,CM,"NIANG, SALIOU",Dolomiti Energia Trento,7.0,21,09:47,,,,Foul (3),3
2024,RS,1.0,5,0,280,CAN,P003425,RV,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,21,09:47,,,,Foul Drawn (1),3
2024,RS,1.0,5,0,281,CAN,P003425,FTM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,21,09:47,46.0,49.0,,Free Throw In (1/1 -  6 pt),3
2024,RS,1.0,5,0,282,CAN,P003425,FTA,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,21,09:47,,,,Missed Free Throw (1/2 -  6 pt),3
2024,RS,1.0,5,0,283,TRN,,D,,Dolomiti Energia Trento,,21,09:47,,,,Def Rebound (2),3
2024,RS,1.0,5,0,284,TRN,P013269,TO,"CALE, MYLES",Dolomiti Energia Trento,3.0,21,09:36,,,,Turnover (1),3
2024,RS,1.0,5,0,285,CAN,P006588,3FGA,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,21,09:15,,,,Missed Three Pointer (1/3 -  7 pt),3
2024,RS,1.0,5,0,286,CAN,P012095,O,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,21,09:11,,,,Off Rebound (1),3
2024,RS,1.0,5,0,287,CAN,P012095,2FGM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,21,09:10,48.0,49.0,,Two Pointer (1/1 -  2 pt),3
2024,RS,1.0,5,0,289,TRN,P013269,2FGA,"CALE, MYLES",Dolomiti Energia Trento,3.0,22,08:48,,,,Missed Two Pointer (0/1 -  3 pt),3
2024,RS,1.0,5,0,290,CAN,P008966,D,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,22,08:48,,,,Def Rebound (2),3
2024,RS,1.0,5,0,291,CAN,P008121,TO,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,22,08:38,,,,Turnover (1),3
2024,RS,1.0,5,0,292,TRN,P013272,ST,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,22,08:38,,,,Steal (1),3
2024,RS,1.0,5,0,293,CAN,P008966,CM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,22,08:38,,,,Foul (2),3
2024,RS,1.0,5,0,294,TRN,P013272,RV,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,22,08:38,,,,Foul Drawn (4),3
2024,RS,1.0,5,0,295,TRN,P013272,3FGA,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,22,08:19,,,,Missed Three Pointer (0/5 -  6 pt),3
2024,RS,1.0,5,0,296,CAN,P012095,D,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,22,08:17,,,,Def Rebound (1),3
2024,RS,1.0,5,0,297,CAN,P012095,3FGA,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,22,08:12,,,,Missed Three Pointer (0/1 -  2 pt),3
2024,RS,1.0,5,0,298,CAN,P008121,O,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,22,08:09,,,,Off Rebound (1),3
2024,RS,1.0,5,0,299,CAN,P003425,3FGA,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,22,08:00,,,,Missed Three Pointer (1/3 -  6 pt),3
2024,RS,1.0,5,0,301,CAN,P006588,O,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,23,07:58,,,,Off Rebound (1),3
2024,RS,1.0,5,0,302,CAN,P008121,2FGM,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,23,07:51,50.0,49.0,,Two Pointer (1/3 -  5 pt),3
2024,RS,1.0,5,0,303,TRN,P013271,2FGM,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,23,07:44,50.0,51.0,,Two Pointer (3/3 -  6 pt),3
2024,RS,1.0,5,0,304,TRN,P012593,AS,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,23,07:44,,,,Assist (3),3
2024,RS,1.0,5,0,305,TRN,P005438,IN,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,23,07:36,,,,In,3
2024,RS,1.0,5,0,306,TRN,P012687,OUT,"NIANG, SALIOU",Dolomiti Energia Trento,7.0,23,07:36,,,,Out,3
2024,RS,1.0,5,0,307,CAN,P008121,2FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,23,07:23,,,,Missed Two Pointer (1/4 -  5 pt),3
2024,RS,1.0,5,0,308,TRN,P013271,D,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,23,07:21,,,,Def Rebound (3),3
2024,RS,1.0,5,0,309,TRN,P013271,OF,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,23,07:07,,,,Offensive Foul (1),3
2024,RS,1.0,5,0,310,TRN,P013271,TO,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,23,07:07,,,,Turnover (2),3
2024,RS,1.0,5,0,311,CAN,P006588,RV,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,23,07:07,,,,Foul Drawn (3),3
2024,RS,1.0,5,0,313,CAN,P008966,2FGA,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,24,06:52,,,,Missed Two Pointer (6/10 -  13 pt),3
2024,RS,1.0,5,0,314,TRN,P013271,D,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,24,06:51,,,,Def Rebound (4),3
2024,RS,1.0,5,0,315,TRN,P013269,2FGA,"CALE, MYLES",Dolomiti Energia Trento,3.0,24,06:37,,,,Missed Two Pointer (0/2 -  3 pt),3
2024,RS,1.0,5,0,316,CAN,P008966,D,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,24,06:35,,,,Def Rebound (3),3
2024,RS,1.0,5,0,317,CAN,P008966,3FGA,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,24,06:21,,,,Missed Three Pointer (0/1 -  13 pt),3
2024,RS,1.0,5,0,318,TRN,P013271,D,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,24,06:18,,,,Def Rebound (5),3
2024,RS,1.0,5,0,319,CAN,P008966,CM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,24,06:15,,,,Foul (3),3
2024,RS,1.0,5,0,320,TRN,P012593,RV,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,24,06:15,,,,Foul Drawn (1),3
2024,RS,1.0,5,0,321,CAN,P012016,IN,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,24,06:15,,,,In,3
2024,RS,1.0,5,0,322,CAN,P011251,IN,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,24,06:15,,,,In,3
2024,RS,1.0,5,0,323,CAN,P008966,OUT,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,24,06:15,,,,Out,3
2024,RS,1.0,5,0,324,CAN,P012095,OUT,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,24,06:15,,,,Out,3
2024,RS,1.0,5,0,325,TRN,P012593,OUT,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,24,06:15,,,,Out,3
2024,RS,1.0,5,0,326,TRN,P013269,OUT,"CALE, MYLES",Dolomiti Energia Trento,3.0,24,06:15,,,,Out,3
2024,RS,1.0,5,0,327,TRN,P013270,IN,"FORD, JORDAN",Dolomiti Energia Trento,5.0,24,06:15,,,,In,3
2024,RS,1.0,5,0,328,TRN,P006382,IN,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,24,06:15,,,,In,3
2024,RS,1.0,5,0,329,TRN,P006382,TO,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,24,06:14,,,,Turnover (2),3
2024,RS,1.0,5,0,331,CAN,P006588,3FGA,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,25,05:57,,,,Missed Three Pointer (1/4 -  7 pt),3
2024,RS,1.0,5,0,332,TRN,P013272,D,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,25,05:55,,,,Def Rebound (4),3
2024,RS,1.0,5,0,333,TRN,P006382,2FGA,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,25,05:41,,,,Missed Two Pointer (0/1 -  3 pt),3
2024,RS,1.0,5,0,334,CAN,P006588,D,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,25,05:40,,,,Def Rebound (2),3
2024,RS,1.0,5,0,335,TRN,P006382,CM,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,25,05:40,,,,Foul (2),3
2024,RS,1.0,5,0,336,CAN,P006588,RV,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,25,05:40,,,,Foul Drawn (4),3
2024,RS,1.0,5,0,337,CAN,P011251,2FGA,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,25,05:26,,,,Missed Two Pointer (2/4 -  4 pt),3
2024,RS,1.0,5,0,338,CAN,P011251,O,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,25,05:24,,,,Off Rebound (1),3
2024,RS,1.0,5,0,339,CAN,P011251,2FGA,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,25,05:20,,,,Missed Two Pointer (2/5 -  4 pt),3
2024,RS,1.0,5,0,340,CAN,P008121,O,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,25,05:18,,,,Off Rebound (2),3
2024,RS,1.0,5,0,341,CAN,P012016,2FGA,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,25,05:07,,,,Missed Two Pointer (0/4 -  0 pt),3
2024,RS,1.0,5,0,342,TRN,P006382,D,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,25,05:04,,,,Def Rebound (1),3
2024,RS,1.0,5,0,344,CAN,P006588,CM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,26,04:59,,,,Foul (2),3
2024,RS,1.0,5,0,345,TRN,P013272,RV,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,26,04:59,,,,Foul Drawn (5),3
2024,RS,1.0,5,0,346,,,TOUT_TV,,,,26,04:59,,,,TV Time Out (3),3
2024,RS,1.0,5,0,347,TRN,P013271,OUT,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,26,04:59,,,,Out,3
2024,RS,1.0,5,0,348,TRN,P006724,IN,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,26,04:59,,,,In,3
2024,RS,1.0,5,0,349,TRN,P013270,3FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,26,04:44,50.0,54.0,,Three Pointer (2/2 -  19 pt),3
2024,RS,1.0,5,0,350,TRN,P013272,AS,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,26,04:42,,,,Assist (4),3
2024,RS,1.0,5,0,351,CAN,P012016,2FGA,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,26,04:21,,,,Missed Two Pointer (0/5 -  0 pt),3
2024,RS,1.0,5,0,352,CAN,P006588,O,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,26,04:19,,,,Off Rebound (2),3
2024,RS,1.0,5,0,353,CAN,P006588,TO,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,26,04:18,,,,Turnover (1),3
2024,RS,1.0,5,0,354,TRN,P013270,ST,"FORD, JORDAN",Dolomiti Energia Trento,5.0,26,04:18,,,,Steal (1),3
2024,RS,1.0,5,0,355,CAN,P003425,CM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,26,04:18,,,,Foul (1),3
2024,RS,1.0,5,0,356,TRN,P013270,RV,"FORD, JORDAN",Dolomiti Energia Trento,5.0,26,04:18,,,,Foul Drawn (2),3
2024,RS,1.0,5,0,357,CAN,P003425,OUT,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,26,04:18,,,,Out,3
2024,RS,1.0,5,0,358,CAN,P010623,IN,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,26,04:18,,,,In,3
2024,RS,1.0,5,0,359,CAN,P010452,IN,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,26,04:18,,,,In,3
2024,RS,1.0,5,0,360,CAN,P006588,OUT,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,26,04:18,,,,Out,3
2024,RS,1.0,5,0,362,TRN,P005438,3FGA,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,27,03:58,,,,Missed Three Pointer (0/1 -  4 pt),3
2024,RS,1.0,5,0,363,CAN,P011251,D,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,27,03:55,,,,Def Rebound (2),3
2024,RS,1.0,5,0,364,TRN,P006382,CM,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,27,03:52,,,,Foul (3),3
2024,RS,1.0,5,0,365,CAN,P011251,RV,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,27,03:52,,,,Foul Drawn (1),3
2024,RS,1.0,5,0,366,CAN,P012016,TO,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:47,,,,Turnover (1),3
2024,RS,1.0,5,0,367,TRN,P005438,ST,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,27,03:47,,,,Steal (1),3
2024,RS,1.0,5,0,368,TRN,P005438,TO,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,27,03:47,,,,Turnover (1),3
2024,RS,1.0,5,0,369,CAN,P012016,2FGA,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:36,,,,Missed Two Pointer (0/6 -  0 pt),3
2024,RS,1.0,5,0,370,CAN,P012016,AG,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:36,,,,Shot Rejected (1),3
2024,RS,1.0,5,0,371,TRN,P013272,FV,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,27,03:36,,,,Block (1),3
2024,RS,1.0,5,0,372,CAN,P012016,O,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:36,,,,Off Rebound (2),3
2024,RS,1.0,5,0,373,CAN,P012016,TO,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:36,,,,Turnover (2),3
2024,RS,1.0,5,0,374,TRN,P006382,3FGA,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,27,03:19,,,,Missed Three Pointer (1/2 -  3 pt),3
2024,RS,1.0,5,0,375,CAN,P011251,D,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,27,03:16,,,,Def Rebound (3),3
2024,RS,1.0,5,0,376,CAN,P011251,2FGM,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,27,03:13,52.0,54.0,,Two Pointer (3/6 -  6 pt),3
2024,RS,1.0,5,0,377,TRN,P013272,3FGA,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,27,03:03,,,,Missed Three Pointer (0/6 -  6 pt),3
2024,RS,1.0,5,0,378,CAN,P012016,D,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:03,,,,Def Rebound (1),3
2024,RS,1.0,5,0,379,TRN,P006724,CM,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,27,03:03,,,,Foul (2),3
2024,RS,1.0,5,0,380,CAN,P012016,RV,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:03,,,,Foul Drawn (1),3
2024,RS,1.0,5,0,381,CAN,P008121,OUT,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,27,03:03,,,,Out,3
2024,RS,1.0,5,0,382,CAN,P005005,IN,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,27,03:03,,,,In,3
2024,RS,1.0,5,0,383,TRN,P012593,IN,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,27,03:03,,,,In,3
2024,RS,1.0,5,0,384,TRN,P006382,OUT,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,27,03:03,,,,Out,3
2024,RS,1.0,5,0,385,TRN,P013271,IN,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,27,03:03,,,,In,3
2024,RS,1.0,5,0,386,TRN,P013272,OUT,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,27,03:03,,,,Out,3
2024,RS,1.0,5,0,387,CAN,P012016,FTA,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:03,,,,Missed Free Throw (0/1 -  0 pt),3
2024,RS,1.0,5,0,388,CAN,P012016,FTA,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:03,,,,Missed Free Throw (0/2 -  0 pt),3
2024,RS,1.0,5,0,389,CAN,P012016,O,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:03,,,,Off Rebound (3),3
