GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
26,CLU,P004862,P005373,0 days 00:14:39,2,29,27
26,CLU,P004862,P011801,0 days 00:14:37,6,41,35
26,CLU,P005113,P010569,0 days 00:14:16,-11,28,39
26,CLU,P005373,P011801,0 days 00:13:50,-2,31,33
26,CLU,P011801,P012621,0 days 00:13:31,-2,32,34
26,CLU,P011797,P012698,0 days 00:13:31,1,29,28
26,CLU,P005113,P012621,0 days 00:13:10,-10,20,30
26,CLU,P004862,P012621,0 days 00:13:02,-3,23,26
26,CLU,P005373,P012621,0 days 00:12:35,6,28,22
26,CLU,P004862,P012698,0 days 00:11:51,0,27,27
26,CLU,P010569,P012698,0 days 00:10:23,-3,21,24
26,CLU,P005373,P011797,0 days 00:10:06,7,22,15
26,CLU,P004862,P005113,0 days 00:10:02,-4,19,23
26,CLU,P005113,P011801,0 days 00:09:46,-2,22,24
26,CLU,P005373,P012698,0 days 00:08:43,-1,20,21
26,CLU,P005113,P012698,0 days 00:07:49,-3,12,15
26,CLU,P005373,P010569,0 days 00:07:49,-2,17,19
26,CLU,P012620,P012698,0 days 00:06:26,2,17,15
26,CLU,P011801,P012620,0 days 00:05:35,-1,14,15
26,CLU,P005373,P012620,0 days 00:05:35,-1,14,15
26,CLU,P012621,P012698,0 days 00:05:01,0,12,12
26,CLU,P004862,P012620,0 days 00:03:50,-2,8,10
26,CLU,P005113,P005373,0 days 00:03:39,3,7,4
26,CLU,P012620,P012621,0 days 00:01:42,1,6,5
26,CLU,P011797,P012620,0 days 00:00:54,3,3,0
26,CLU,P005113,P012620,0 days 00:00:51,3,3,0
26,CLU,P010569,P012620,0 days 00:00:51,3,3,0
27,BUD,P010432,P011935,0 days 00:21:25,10,51,41
27,BUD,P004945,P012606,0 days 00:20:11,1,44,43
27,BUD,P002740,P004945,0 days 00:18:02,0,37,37
27,BUD,P002740,P012606,0 days 00:18:02,0,37,37
27,BUD,P004945,P010432,0 days 00:17:51,8,42,34
27,BUD,P004945,P011935,0 days 00:17:51,8,42,34
27,BUD,P010432,P012606,0 days 00:17:51,8,42,34
27,BUD,P011935,P012606,0 days 00:17:51,8,42,34
27,BUD,P002740,P011935,0 days 00:17:40,10,43,33
27,BUD,P007398,P012605,0 days 00:17:09,14,55,41
27,BUD,P002740,P010432,0 days 00:16:59,10,40,30
27,BUD,P009214,P012605,0 days 00:14:21,10,45,35
27,BUD,P006561,P009214,0 days 00:13:02,-3,37,40
27,BUD,P007398,P009214,0 days 00:12:54,12,43,31
27,BUD,P012605,P012630,0 days 00:11:44,6,35,29
27,BUD,P007398,P012630,0 days 00:11:30,9,35,26
27,BUD,P006561,P012605,0 days 00:11:23,4,38,34
27,BUD,P006561,P007398,0 days 00:11:09,7,38,31
27,BUD,P009214,P012630,0 days 00:09:27,7,31,24
27,BUD,P007398,P010432,0 days 00:09:22,9,26,17
27,BUD,P010432,P012605,0 days 00:07:13,8,19,11
27,BUD,P006561,P012630,0 days 00:07:01,2,23,21
27,BUD,P007398,P011935,0 days 00:06:24,3,19,16
27,BUD,P010432,P012630,0 days 00:05:56,5,14,9
27,BUD,P002740,P006561,0 days 00:05:53,-3,15,18
27,BUD,P002740,P009214,0 days 00:05:12,-3,12,15
27,BUD,P002740,P007398,0 days 00:04:50,7,18,11
27,BUD,P002740,P012605,0 days 00:04:50,7,18,11
27,BUD,P006561,P006566,0 days 00:04:42,-2,8,10
27,BUD,P011935,P012605,0 days 00:04:15,2,12,10
27,BUD,P009214,P010432,0 days 00:03:39,6,10,4
27,BUD,P006561,P012606,0 days 00:03:33,-6,4,10
27,BUD,P006566,P009214,0 days 00:03:29,-3,6,9
27,BUD,P006566,P012605,0 days 00:03:29,-3,6,9
27,BUD,P007398,P012606,0 days 00:03:22,2,9,7
27,BUD,P006566,P007398,0 days 00:03:15,0,6,6
27,BUD,P006566,P012630,0 days 00:02:40,-1,4,5
27,BUD,P009214,P012606,0 days 00:02:20,-7,2,9
27,BUD,P004945,P009214,0 days 00:02:20,-7,2,9
27,BUD,P004945,P006561,0 days 00:02:20,-7,2,9
27,BUD,P011935,P012630,0 days 00:02:17,-1,4,5
27,BUD,P004945,P007398,0 days 00:02:09,1,7,6
27,BUD,P006566,P012606,0 days 00:01:13,1,2,1
27,BUD,P012606,P012630,0 days 00:01:13,1,2,1
27,BUD,P006561,P011935,0 days 00:00:41,0,3,3
27,WRO,P001694,P005531,0 days 00:27:52,-13,59,72
27,WRO,P001694,P011165,0 days 00:17:36,-4,40,44
27,WRO,P005531,P011165,0 days 00:17:13,-4,40,44
27,WRO,P011165,P012699,0 days 00:17:11,5,50,45
27,WRO,P009896,P012699,0 days 00:16:28,-3,40,43
27,WRO,P001694,P009896,0 days 00:15:59,-10,35,45
27,WRO,P005531,P009896,0 days 00:15:46,-12,33,45
27,WRO,P001694,P012699,0 days 00:15:29,-2,39,41
27,WRO,P005531,P012699,0 days 00:14:53,-4,37,41
27,WRO,P001694,P003034,0 days 00:12:29,-1,26,27
27,WRO,P003034,P011165,0 days 00:12:28,-1,26,27
27,WRO,P003034,P005531,0 days 00:12:14,-1,26,27
27,WRO,P011900,P011902,0 days 00:11:32,-3,28,31
27,WRO,P009896,P011165,0 days 00:11:14,-5,30,35
27,WRO,P011165,P011900,0 days 00:10:51,-6,22,28
27,WRO,P009896,P011900,0 days 00:10:36,-7,20,27
27,WRO,P011900,P012699,0 days 00:10:28,6,26,20
27,WRO,P003034,P011900,0 days 00:10:06,-3,20,23
27,WRO,P001694,P011900,0 days 00:09:10,-7,12,19
27,WRO,P005531,P012749,0 days 00:08:44,-6,18,24
27,WRO,P005531,P011900,0 days 00:08:42,-9,10,19
27,WRO,P001694,P012749,0 days 00:08:36,-6,18,24
27,WRO,P003034,P012736,0 days 00:07:54,-12,12,24
27,WRO,P012736,P012749,0 days 00:07:54,-6,18,24
27,WRO,P011902,P012699,0 days 00:07:49,7,23,16
27,WRO,P003034,P012699,0 days 00:06:50,8,22,14
27,WRO,P009896,P012749,0 days 00:06:44,-4,14,18
27,WRO,P001694,P012736,0 days 00:06:41,-1,15,16
27,WRO,P005531,P012736,0 days 00:06:28,-3,13,16
27,WRO,P011900,P012749,0 days 00:06:21,-3,13,16
27,WRO,P011165,P011902,0 days 00:06:06,-2,16,18
27,WRO,P003034,P012749,0 days 00:06:04,-3,14,17
27,WRO,P003034,P011902,0 days 00:06:03,-3,14,17
27,WRO,P009896,P011902,0 days 00:05:29,0,14,14
27,WRO,P011900,P012736,0 days 00:05:02,-8,9,17
27,WRO,P011902,P012736,0 days 00:04:49,-10,7,17
27,WRO,P011902,P012749,0 days 00:04:12,-1,10,11
27,WRO,P009896,P012736,0 days 00:03:36,1,10,9
27,WRO,P012699,P012749,0 days 00:02:37,1,7,6
27,WRO,P011165,P012736,0 days 00:02:09,-7,0,7
27,WRO,P012699,P012736,0 days 00:01:27,2,4,2
27,WRO,P005531,P011902,0 days 00:00:08,0,0,0
28,ARI,P012615,P012716,0 days 00:24:34,6,45,39
28,ARI,P004292,P012615,0 days 00:23:40,3,46,43
28,ARI,P012615,P012708,0 days 00:20:19,6,41,35
28,ARI,P004292,P012716,0 days 00:18:21,-4,33,37
28,ARI,P012615,P012707,0 days 00:17:44,15,29,14
28,ARI,P012615,P012702,0 days 00:17:07,8,36,28
28,ARI,P012702,P012708,0 days 00:17:00,5,36,31
28,ARI,P004292,P012708,0 days 00:16:58,-4,34,38
28,ARI,P012707,P012716,0 days 00:14:26,8,22,14
28,ARI,P012708,P012716,0 days 00:14:24,0,27,27
28,ARI,P004292,P012702,0 days 00:14:00,-3,29,32
28,ARI,P012615,P012722,0 days 00:13:43,10,26,16
28,ARI,P012707,P012722,0 days 00:13:07,7,19,12
28,ARI,P004292,P012722,0 days 00:13:04,1,23,22
28,ARI,P012702,P012716,0 days 00:12:39,3,27,24
28,ARI,P002867,P004292,0 days 00:12:28,-6,21,27
28,ARI,P002867,P012615,0 days 00:11:53,12,25,13
28,ARI,P002867,P012708,0 days 00:11:23,-3,17,20
28,ARI,P012716,P012722,0 days 00:11:20,4,18,14
28,ARI,P002867,P012707,0 days 00:11:05,3,16,13
28,ARI,P004292,P012707,0 days 00:10:36,1,16,15
28,ARI,P002867,P012722,0 days 00:10:25,2,19,17
28,ARI,P012707,P012708,0 days 00:09:32,1,10,9
28,ARI,P002867,P012702,0 days 00:08:31,0,12,12
28,ARI,P012708,P012722,0 days 00:08:04,-8,8,16
28,ARI,P002867,P010387,0 days 00:07:45,-13,6,19
28,ARI,P012702,P012707,0 days 00:07:35,4,13,9
28,ARI,P010387,P012708,0 days 00:05:28,-9,3,12
28,ARI,P002867,P012716,0 days 00:05:02,1,8,7
28,ARI,P010387,P012722,0 days 00:04:57,-8,3,11
28,ARI,P004292,P010387,0 days 00:04:49,-8,6,14
28,ARI,P010387,P012707,0 days 00:04:23,-7,3,10
28,ARI,P010387,P012702,0 days 00:02:48,-5,3,8
28,ARI,P010387,P012716,0 days 00:00:50,-2,0,2
28,TTK,P011925,P012056,0 days 00:26:08,-6,45,51
28,TTK,P011239,P012056,0 days 00:23:38,1,47,46
28,TTK,P005000,P011925,0 days 00:23:30,-9,33,42
28,TTK,P005000,P006693,0 days 00:22:49,-2,38,40
28,TTK,P006693,P011925,0 days 00:22:30,-11,33,44
28,TTK,P006693,P012056,0 days 00:20:23,-5,35,40
28,TTK,P011239,P011925,0 days 00:19:30,1,40,39
28,TTK,P005000,P012056,0 days 00:18:59,-1,33,34
28,TTK,P011834,P012697,0 days 00:18:25,7,31,24
28,TTK,P011834,P011925,0 days 00:17:07,-3,26,29
28,TTK,P011834,P012056,0 days 00:16:35,4,30,26
28,TTK,P012056,P012697,0 days 00:15:48,3,26,23
28,TTK,P011925,P012697,0 days 00:15:39,-2,22,24
28,TTK,P006693,P011239,0 days 00:15:06,2,33,31
28,TTK,P005000,P011239,0 days 00:13:05,6,31,25
28,TTK,P011239,P011834,0 days 00:11:21,-5,18,23
28,TTK,P005000,P011834,0 days 00:09:16,-1,11,12
28,TTK,P005000,P012697,0 days 00:09:01,-4,7,11
28,TTK,P006693,P011834,0 days 00:08:49,-3,11,14
28,TTK,P011239,P012697,0 days 00:08:32,-1,14,15
28,TTK,P005685,P012697,0 days 00:06:34,5,12,7
28,TTK,P005685,P011834,0 days 00:06:26,3,12,9
28,TTK,P006693,P012697,0 days 00:06:00,-2,5,7
28,TTK,P000497,P012056,0 days 00:05:23,5,10,5
28,TTK,P005685,P011925,0 days 00:04:56,-2,7,9
28,TTK,P000497,P011834,0 days 00:04:41,2,7,5
28,TTK,P000497,P012697,0 days 00:04:41,2,7,5
28,TTK,P005685,P012056,0 days 00:04:10,7,10,3
28,TTK,P005000,P005685,0 days 00:03:22,-4,2,6
28,TTK,P000497,P011239,0 days 00:03:20,0,5,5
28,TTK,P009845,P011925,0 days 00:02:36,-4,2,6
28,TTK,P005000,P009845,0 days 00:02:36,-4,2,6
28,TTK,P006693,P009845,0 days 00:02:36,-4,2,6
28,TTK,P000497,P005685,0 days 00:02:03,5,5,0
28,TTK,P009845,P012056,0 days 00:01:32,-4,0,4
28,TTK,P009845,P011834,0 days 00:01:04,0,2,2
28,TTK,P000497,P005000,0 days 00:00:42,3,3,0
28,TTK,P000497,P006693,0 days 00:00:42,3,3,0
28,TTK,P005685,P006693,0 days 00:00:25,-2,0,2
29,ULM,P012604,P012703,0 days 00:20:59,23,57,34
29,ULM,P012629,P012703,0 days 00:20:54,17,50,33
29,ULM,P012604,P012629,0 days 00:19:30,24,52,28
29,ULM,P012603,P012604,0 days 00:19:21,17,49,32
29,ULM,P012603,P012629,0 days 00:16:54,18,42,24
29,ULM,P012603,P012703,0 days 00:16:49,18,43,25
29,ULM,P005422,P012603,0 days 00:13:09,10,30,20
29,ULM,P005422,P012629,0 days 00:12:51,11,30,19
29,ULM,P005422,P012604,0 days 00:12:38,12,29,17
29,ULM,P011457,P012703,0 days 00:12:33,5,30,25
29,ULM,P010582,P011457,0 days 00:12:20,1,25,24
29,ULM,P007952,P011457,0 days 00:11:53,-5,18,23
29,ULM,P010582,P012703,0 days 00:11:33,10,32,22
29,ULM,P012066,P012703,0 days 00:11:26,9,31,22
29,ULM,P005422,P012703,0 days 00:10:59,8,25,17
29,ULM,P010726,P011457,0 days 00:10:47,4,24,20
29,ULM,P012066,P012604,0 days 00:10:36,7,32,25
29,ULM,P007952,P010582,0 days 00:09:52,-4,15,19
29,ULM,P010582,P010726,0 days 00:09:41,-3,18,21
29,ULM,P011457,P012629,0 days 00:08:49,6,24,18
29,ULM,P007952,P012703,0 days 00:08:23,0,16,16
29,ULM,P007952,P010726,0 days 00:08:21,-2,14,16
29,ULM,P012066,P012629,0 days 00:07:55,6,20,14
29,ULM,P010582,P012604,0 days 00:07:36,9,27,18
29,ULM,P005422,P010726,0 days 00:07:13,1,14,13
29,ULM,P011457,P012066,0 days 00:07:12,3,19,16
29,ULM,P011457,P012604,0 days 00:05:49,9,21,12
29,ULM,P012066,P012603,0 days 00:05:41,4,17,13
29,ULM,P005422,P007952,0 days 00:05:40,-3,10,13
29,ULM,P005422,P010582,0 days 00:05:33,-2,9,11
29,ULM,P005422,P011457,0 days 00:05:09,-1,9,10
29,ULM,P010582,P012603,0 days 00:05:08,4,17,13
29,ULM,P010582,P012066,0 days 00:04:58,1,16,15
29,ULM,P010726,P012629,0 days 00:04:43,7,16,9
29,ULM,P007952,P012629,0 days 00:04:21,-3,7,10
29,ULM,P010726,P012604,0 days 00:04:11,3,13,10
29,ULM,P010726,P012703,0 days 00:03:52,2,8,6
29,ULM,P010726,P012603,0 days 00:03:37,0,10,10
29,ULM,P010582,P012629,0 days 00:03:11,4,9,5
29,ULM,P007952,P012066,0 days 00:02:17,0,4,4
29,ULM,P012602,P012629,0 days 00:01:52,3,7,4
29,ULM,P011391,P012602,0 days 00:01:52,3,7,4
29,ULM,P011457,P012602,0 days 00:01:52,3,7,4
29,ULM,P011391,P012629,0 days 00:01:52,3,7,4
29,ULM,P011391,P011457,0 days 00:01:52,3,7,4
29,ULM,P010726,P012602,0 days 00:01:52,3,7,4
29,ULM,P010726,P011391,0 days 00:01:52,3,7,4
29,ULM,P010726,P012066,0 days 00:01:27,-2,5,7
29,ULM,P007952,P012603,0 days 00:01:05,1,4,3
29,LKB,P002012,P004664,0 days 00:19:51,-14,35,49
29,LKB,P005521,P008856,0 days 00:18:30,-7,39,46
29,LKB,P002012,PLXI,0 days 00:18:23,-6,40,46
29,LKB,P002012,P010190,0 days 00:17:32,-15,24,39
29,LKB,P004664,P010190,0 days 00:16:13,-11,24,35
29,LKB,P004664,PLXI,0 days 00:15:26,-6,31,37
29,LKB,P010190,P010461,0 days 00:14:20,-9,21,30
29,LKB,P002012,P010461,0 days 00:13:43,-7,20,27
29,LKB,P002012,P005521,0 days 00:13:09,-5,29,34
29,LKB,P006230,PLXI,0 days 00:12:57,-12,28,40
29,LKB,P005521,P006230,0 days 00:12:43,-8,29,37
29,LKB,P005521,PLXI,0 days 00:12:39,-5,29,34
29,LKB,P010190,PLXI,0 days 00:12:32,-8,20,28
29,LKB,P005521,P012583,0 days 00:12:24,-9,24,33
29,LKB,P004664,P010461,0 days 00:11:32,-8,15,23
29,LKB,P010461,PLXI,0 days 00:11:04,0,18,18
29,LKB,P005521,P010461,0 days 00:10:42,-3,20,23
29,LKB,P005521,P006901,0 days 00:10:35,-8,17,25
29,LKB,P006901,P008856,0 days 00:10:31,-6,17,23
29,LKB,P008856,PLXI,0 days 00:10:04,-8,18,26
29,LKB,P008856,P012583,0 days 00:09:59,-6,23,29
29,LKB,P006230,P008856,0 days 00:09:52,-9,18,27
29,LKB,P004664,P005521,0 days 00:09:17,-11,15,26
29,LKB,P002012,P006230,0 days 00:08:43,-2,25,27
29,LKB,P005521,P010190,0 days 00:08:01,-9,10,19
29,LKB,P008856,P010461,0 days 00:07:59,1,17,16
29,LKB,P010190,P012583,0 days 00:06:16,-6,10,16
29,LKB,P002012,P008856,0 days 00:05:50,1,14,13
29,LKB,P004664,P006230,0 days 00:05:43,-3,16,19
29,LKB,P006230,P006901,0 days 00:05:11,-7,6,13
29,LKB,P006901,P012583,0 days 00:04:36,-3,10,13
29,LKB,P008856,P010190,0 days 00:04:20,-6,6,12
29,LKB,P006230,P012583,0 days 00:04:19,-3,9,12
29,LKB,P010461,P012583,0 days 00:04:02,0,10,10
29,LKB,P012583,PLXI,0 days 00:03:58,-2,10,12
29,LKB,P006901,PLXI,0 days 00:03:41,-5,2,7
29,LKB,P004664,P012583,0 days 00:03:35,-4,4,8
29,LKB,P006901,P010461,0 days 00:03:26,2,7,5
29,LKB,P002012,P012583,0 days 00:03:15,-4,4,8
29,LKB,P006230,P010190,0 days 00:02:52,-4,5,9
29,LKB,P002012,P006901,0 days 00:02:18,0,5,5
29,LKB,P005521,P011329,0 days 00:01:52,-3,4,7
29,LKB,P006901,P011329,0 days 00:01:52,-3,4,7
29,LKB,P008856,P011329,0 days 00:01:52,-3,4,7
29,LKB,P011329,P012583,0 days 00:01:52,-3,4,7
29,LKB,P004664,P008856,0 days 00:00:19,-1,0,1
29,LKB,P006901,P010190,0 days 00:00:06,0,0,0
29,LKB,P004664,P006901,0 days 00:00:04,-2,0,2
30,TRN,P009903,P012593,0 days 00:17:56,-5,37,42
30,TRN,P005738,P012593,0 days 00:17:43,-15,28,43
30,TRN,P005738,P009903,0 days 00:16:49,-16,27,43
30,TRN,P005059,P012593,0 days 00:15:05,-4,30,34
30,TRN,P005738,P006382,0 days 00:14:50,-10,23,33
30,TRN,P001479,P005059,0 days 00:14:23,6,34,28
30,TRN,P005059,P009903,0 days 00:14:09,-4,23,27
30,TRN,P006382,P012593,0 days 00:12:13,-3,26,29
30,TRN,P005059,P012595,0 days 00:12:03,-12,15,27
30,TRN,P005738,P012594,0 days 00:11:16,-9,19,28
30,TRN,P005059,P005738,0 days 00:11:04,-16,10,26
30,TRN,P009903,P012594,0 days 00:10:48,-8,17,25
30,TRN,P006382,P012596,0 days 00:10:47,8,26,18
30,TRN,P001479,P012596,0 days 00:10:35,-1,23,24
30,TRN,P012594,P012595,0 days 00:10:34,-5,15,20
30,TRN,P005738,P012595,0 days 00:10:16,-16,13,29
30,TRN,P005059,P006382,0 days 00:10:09,-6,17,23
30,TRN,P009903,P012595,0 days 00:10:03,-7,15,22
30,TRN,P005059,P012596,0 days 00:09:08,1,21,20
30,TRN,P006382,P012594,0 days 00:09:05,-2,16,18
30,TRN,P012593,P012595,0 days 00:09:00,-13,12,25
30,TRN,P006382,P007828,0 days 00:08:55,0,18,18
30,TRN,P006382,P009903,0 days 00:08:20,-6,15,21
30,TRN,P001479,P012595,0 days 00:08:14,-2,12,14
30,TRN,P005059,P012594,0 days 00:08:05,-6,9,15
30,TRN,P012594,P012596,0 days 00:07:55,-1,12,13
30,TRN,P005059,P007828,0 days 00:07:42,1,17,16
30,TRN,P007828,P012593,0 days 00:07:31,3,18,15
30,TRN,P001479,P007828,0 days 00:07:31,1,19,18
30,TRN,P007828,P009903,0 days 00:07:29,3,19,16
30,TRN,P001479,P012594,0 days 00:07:27,0,10,10
30,TRN,P012595,P012596,0 days 00:07:24,-6,10,16
30,TRN,P005738,P007828,0 days 00:06:58,-1,12,13
30,TRN,P001479,P006382,0 days 00:06:27,5,18,13
30,TRN,P001479,P009903,0 days 00:06:06,7,15,8
30,TRN,P001479,P012593,0 days 00:06:01,8,21,13
30,TRN,P007828,P012596,0 days 00:05:53,-1,12,13
30,TRN,P012593,P012594,0 days 00:05:49,-4,12,16
30,TRN,P006382,P012595,0 days 00:04:22,-6,5,11
30,TRN,P005738,P012596,0 days 00:04:20,3,8,5
30,TRN,P007828,P012594,0 days 00:03:53,-1,6,7
30,TRN,P012593,P012596,0 days 00:03:38,5,12,7
30,TRN,P007828,P012595,0 days 00:02:04,-5,3,8
30,CAN,P006588,P008121,0 days 00:20:23,15,47,32
30,CAN,P003425,P006588,0 days 00:16:52,9,38,29
30,CAN,P004160,P005005,0 days 00:15:59,-1,31,32
30,CAN,P003425,P008121,0 days 00:12:32,10,32,22
30,CAN,P003425,P004160,0 days 00:12:24,13,27,14
30,CAN,P004160,P010452,0 days 00:12:20,1,27,26
30,CAN,P005005,P010452,0 days 00:11:56,-2,25,27
30,CAN,P008121,P009864,0 days 00:11:56,3,26,23
30,CAN,P006588,P007560,0 days 00:11:53,13,32,19
30,CAN,P007560,P008121,0 days 00:11:26,11,30,19
30,CAN,P008121,P010385,0 days 00:11:01,12,28,16
30,CAN,P006588,P010385,0 days 00:10:48,11,26,15
30,CAN,P004160,P007644,0 days 00:10:31,11,25,14
30,CAN,P001607,P008121,0 days 00:10:25,5,22,17
30,CAN,P006588,P009864,0 days 00:10:23,4,21,17
30,CAN,P005005,P007644,0 days 00:10:04,9,23,14
30,CAN,P003425,P009864,0 days 00:09:50,-1,18,19
30,CAN,P001607,P010452,0 days 00:09:41,-7,22,29
30,CAN,P004160,P006588,0 days 00:08:53,5,17,12
30,CAN,P001607,P004160,0 days 00:08:49,-7,17,24
30,CAN,P003425,P005005,0 days 00:08:42,2,14,12
30,CAN,P001607,P006588,0 days 00:08:38,7,17,10
30,CAN,P001607,P010385,0 days 00:08:32,4,18,14
30,CAN,P007560,P010385,0 days 00:08:09,2,17,15
30,CAN,P001607,P005005,0 days 00:07:54,-5,17,22
30,CAN,P003637,P008121,0 days 00:06:44,-1,13,14
30,CAN,P003637,P009864,0 days 00:06:44,-1,13,14
30,CAN,P001607,P007560,0 days 00:06:40,5,14,9
30,CAN,P003425,P007644,0 days 00:06:19,9,16,7
30,CAN,P007644,P010452,0 days 00:06:12,10,17,7
30,CAN,P004160,P010385,0 days 00:05:55,8,15,7
30,CAN,P003425,P007560,0 days 00:05:50,6,18,12
30,CAN,P001607,P009864,0 days 00:05:35,-6,12,18
30,CAN,P003425,P010385,0 days 00:05:32,6,14,8
30,CAN,P003637,P006588,0 days 00:05:11,0,8,8
30,CAN,P009864,P010452,0 days 00:05:02,-11,9,20
30,CAN,P003425,P010452,0 days 00:04:49,5,10,5
30,CAN,P004160,P008121,0 days 00:04:47,5,11,6
30,CAN,P004160,P009864,0 days 00:04:47,-13,4,17
30,CAN,P005005,P006588,0 days 00:04:40,-1,6,7
30,CAN,P006588,P007644,0 days 00:04:19,1,8,7
30,CAN,P001607,P007644,0 days 00:04:12,2,9,7
30,CAN,P003425,P003637,0 days 00:03:54,-3,5,8
30,CAN,P007560,P009864,0 days 00:03:54,7,13,6
30,CAN,P005005,P009864,0 days 00:03:29,-10,4,14
30,CAN,P010385,P010452,0 days 00:03:16,-1,6,7
30,CAN,P005005,P010385,0 days 00:03:03,-2,4,6
30,CAN,P001607,P003637,0 days 00:02:50,2,8,6
30,CAN,P008121,P010452,0 days 00:02:34,0,7,7
30,CAN,P003637,P010452,0 days 00:01:33,-1,5,6
30,CAN,P005005,P007560,0 days 00:00:37,-2,0,2
30,CAN,P007560,P010452,0 days 00:00:37,-2,0,2
30,CAN,P004160,P007560,0 days 00:00:27,2,2,0
30,CAN,P007560,P007644,0 days 00:00:27,2,2,0
31,LJU,P003452,P012700,0 days 00:30:12,-10,57,67
31,LJU,P009395,P012700,0 days 00:26:55,1,57,56
31,LJU,P002661,P003452,0 days 00:26:21,-13,56,69
31,LJU,P003452,P009395,0 days 00:26:03,-12,46,58
31,LJU,P002661,P012700,0 days 00:25:49,0,60,60
31,LJU,P002661,P009395,0 days 00:25:24,-4,53,57
31,LJU,P003452,P012598,0 days 00:20:28,-9,37,46
31,LJU,P012598,P012700,0 days 00:17:49,-2,35,37
31,LJU,P003452,P007066,0 days 00:15:26,-6,34,40
31,LJU,P007066,P012700,0 days 00:15:13,0,35,35
31,LJU,P009395,P012598,0 days 00:15:06,-5,28,33
31,LJU,P002661,P012598,0 days 00:13:40,-10,27,37
31,LJU,P010594,P012700,0 days 00:13:20,3,27,24
31,LJU,P002661,P007066,0 days 00:12:51,2,40,38
31,LJU,P002661,P010594,0 days 00:10:01,5,26,21
31,LJU,P009395,P010594,0 days 00:10:00,3,23,20
31,LJU,P003452,P010594,0 days 00:09:50,-4,17,21
31,LJU,P007066,P009395,0 days 00:08:50,2,24,22
31,LJU,P007066,P010594,0 days 00:08:45,5,23,18
31,LJU,P003452,P011261,0 days 00:07:32,-5,11,16
31,LJU,P002661,P011261,0 days 00:07:31,0,14,14
31,LJU,P007066,P011261,0 days 00:05:37,-1,11,12
31,LJU,P009395,P011261,0 days 00:05:22,-2,7,9
31,LJU,P007066,P012598,0 days 00:05:22,-4,9,13
31,LJU,P011261,P012700,0 days 00:04:26,1,3,2
31,LJU,P011261,P012598,0 days 00:03:48,-7,2,9
31,LJU,P010594,P011261,0 days 00:03:32,6,8,2
31,LJU,P005969,P009395,0 days 00:03:16,1,6,5
31,LJU,P005969,P012700,0 days 00:03:16,1,6,5
31,LJU,P005969,P012598,0 days 00:03:16,1,6,5
31,LJU,P003452,P005969,0 days 00:03:16,1,6,5
31,LJU,P010594,P012598,0 days 00:02:23,0,4,4
31,LJU,P007066,P010771,0 days 00:02:20,-2,8,10
31,LJU,P010771,P012700,0 days 00:02:20,-2,8,10
31,LJU,P003452,P010771,0 days 00:02:20,-2,8,10
31,LJU,P002661,P010771,0 days 00:02:19,0,8,8
31,LJU,P010594,P010771,0 days 00:00:01,-2,0,2
31,PMT,P002644,P011066,0 days 00:24:28,11,59,48
31,PMT,P002644,P012600,0 days 00:24:18,11,64,53
31,PMT,P009559,P011066,0 days 00:23:29,2,51,49
31,PMT,P011066,P012600,0 days 00:22:15,17,61,44
31,PMT,P002644,P009559,0 days 00:19:52,0,41,41
31,PMT,P009559,P012600,0 days 00:18:11,4,41,37
31,PMT,P011066,P011944,0 days 00:17:57,3,34,31
31,PMT,P001686,P011066,0 days 00:17:54,2,42,40
31,PMT,P009559,P011944,0 days 00:14:34,-4,23,27
31,PMT,P011943,P012600,0 days 00:14:21,3,40,37
31,PMT,P001686,P009559,0 days 00:14:01,0,31,31
31,PMT,P002644,P011944,0 days 00:13:59,1,24,23
31,PMT,P002644,P011943,0 days 00:13:14,6,40,34
31,PMT,P011066,P011823,0 days 00:13:02,8,28,20
31,PMT,P011066,P011943,0 days 00:12:04,9,37,28
31,PMT,P001686,P002644,0 days 00:12:03,2,30,28
31,PMT,P001686,P011944,0 days 00:11:43,-2,21,23
31,PMT,P011823,P011944,0 days 00:11:28,3,21,18
31,PMT,P001686,P011823,0 days 00:10:05,1,19,18
31,PMT,P009559,P011943,0 days 00:09:53,3,23,20
31,PMT,P001686,P012600,0 days 00:09:50,8,32,24
31,PMT,P009559,P011823,0 days 00:08:29,5,19,14
31,PMT,P011944,P012600,0 days 00:08:20,7,17,10
31,PMT,P002644,P011966,0 days 00:06:58,-6,12,18
31,PMT,P011823,P012600,0 days 00:05:14,12,16,4
31,PMT,P002644,P011823,0 days 00:05:08,3,9,6
31,PMT,P009559,P011966,0 days 00:04:49,0,9,9
31,PMT,P011966,P012600,0 days 00:04:17,-4,10,14
31,PMT,P002020,P002644,0 days 00:03:56,-8,5,13
31,PMT,P002020,P011966,0 days 00:03:56,-8,5,13
31,PMT,P001686,P011943,0 days 00:03:18,3,14,11
31,PMT,P001686,P011966,0 days 00:03:02,2,7,5
31,PMT,P002020,P009559,0 days 00:02:14,-2,2,4
31,PMT,P002020,P011944,0 days 00:02:14,-2,2,4
31,PMT,P011944,P011966,0 days 00:02:14,-2,2,4
31,PMT,P002020,P011943,0 days 00:01:42,-6,3,9
31,PMT,P002020,P012600,0 days 00:01:42,-6,3,9
31,PMT,P011943,P011966,0 days 00:01:42,-6,3,9
31,PMT,P011823,P011943,0 days 00:00:35,0,0,0
