Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
48,WRO,1.6,-5,0,5,P001694,P003034,P011165,P011278,P011901
48,WRO,1.533,-2,2,4,P003034,P011901,P011902,P012699,P012736
48,WRO,1.5,-3,1,4,P009896,P011165,P011278,P011902,P012699
48,WRO,1.033,1,5,4,P009896,P011165,P011278,P011901,P012736
48,WRO,0.967,2,3,1,P009896,P011278,P011901,P011902,P012699
48,WRO,0.8,0,0,0,P009896,P011165,P011278,P011902,P012749
48,WRO,0.783,-5,0,5,P001694,P009896,P011165,P012699,P012749
48,WRO,0.7,0,2,2,P001694,P009896,P011165,P011278,P012749
48,WRO,0.15,2,2,0,P003034,P011278,P011901,P011902,P012736
48,WRO,0.017,3,3,0,P003034,P009896,P011165,P011278,P011901
48,WRO,0.017,0,0,0,P009896,P011165,P011278,P011901,P012699
49,TRN,15.433,7,37,30,P005738,P009903,P012593,P012594,P012595
49,TRN,6.267,-12,4,16,P001479,P005059,P006382,P012596,P012597
49,TRN,4.8,7,14,7,P005738,P009903,P012593,P012594,P012597
49,TRN,4.25,5,9,4,P005059,P005738,P006382,P012596,P012597
49,TRN,3.533,-4,5,9,P005738,P009903,P012594,P012595,P012597
49,TRN,3.217,0,8,8,P001479,P009903,P012594,P012595,P012597
49,TRN,2.85,6,13,7,P001479,P005059,P005738,P006382,P012597
49,TRN,1.817,1,5,4,P001479,P005059,P006382,P009903,P012597
49,TRN,1.217,-1,4,5,P005059,P005738,P009903,P012593,P012595
49,TRN,0.683,-1,2,3,P005738,P006382,P009903,P012594,P012597
49,TRN,0.6,-3,0,3,P001479,P005059,P005738,P012595,P012597
49,TRN,0.333,0,0,0,P001479,P005059,P012595,P012596,P012597
49,TTK,7.7,-6,17,23,P005000,P011239,P011925,P012056,P012697
49,TTK,6.7,-1,12,13,P006693,P011239,P011834,P011925,P012056
49,TTK,6.2,3,15,12,P005000,P011239,P011834,P012056,P012697
49,TTK,6.117,-4,12,16,P005000,P006693,P011239,P011834,P011925
49,TTK,3.95,7,12,5,P005000,P005685,P011925,P012056,P012697
49,TTK,3.533,4,9,5,P005000,P006693,P011239,P011834,P012056
49,TTK,1.767,2,2,0,P000497,P005000,P011239,P011925,P012697
49,TTK,1.683,4,6,2,P005000,P009845,P011834,P011925,P012697
49,TTK,1.617,-7,0,7,P000497,P005000,P005685,P011834,P012697
49,TTK,1.517,-2,4,6,P005000,P011239,P011834,P011925,P012697
49,TTK,1.25,-3,2,5,P005000,P009845,P011925,P012056,P012697
49,TTK,0.867,0,2,2,P000497,P005000,P005685,P011925,P012697
49,TTK,0.783,0,2,2,P005000,P006693,P011834,P011925,P012697
49,TTK,0.7,0,0,0,P005000,P006693,P011239,P011925,P012056
49,TTK,0.617,-2,1,3,P011239,P011834,P011925,P012056,P012697
50,CAN,8.183,-3,18,21,P001607,P003637,P005005,P010385,P010452
50,CAN,7.233,7,18,11,P003425,P006588,P007560,P008121,P009864
50,CAN,4.233,-2,5,7,P003425,P004160,P006588,P007644,P008121
50,CAN,3.217,8,11,3,P003425,P005005,P006588,P008121,P009864
50,CAN,2.0,-2,7,9,P001607,P003637,P005005,P009864,P010452
50,CAN,2.0,5,5,0,P001607,P003637,P005005,P006588,P010385
50,CAN,1.683,5,7,2,P003425,P006588,P007560,P008121,P010385
50,CAN,1.617,-1,1,2,P001607,P004160,P007560,P009864,P010452
50,CAN,1.35,2,2,0,P003425,P004160,P006588,P008121,P009864
50,CAN,1.333,-2,2,4,P001607,P004160,P007560,P007644,P010452
50,CAN,1.05,-2,0,2,P001607,P003637,P005005,P006588,P009864
50,CAN,0.967,-3,0,3,P003425,P003637,P006588,P008121,P010385
50,CAN,0.95,3,3,0,P003425,P003637,P005005,P009864,P010452
50,CAN,0.767,0,0,0,P003425,P004160,P008121,P009864,P010452
50,CAN,0.75,-1,2,3,P003425,P007560,P008121,P009864,P010452
50,CAN,0.733,0,3,3,P003425,P003637,P005005,P006588,P010385
50,CAN,0.733,0,2,2,P001607,P003637,P006588,P008121,P010385
50,CAN,0.517,-2,0,2,P003425,P007560,P007644,P008121,P010452
50,CAN,0.35,2,2,0,P003425,P004160,P005005,P009864,P010452
50,CAN,0.3,-2,0,2,P001607,P005005,P006588,P008121,P009864
50,CAN,0.033,-1,0,1,P001607,P007560,P008121,P009864,P010452
50,LKB,5.183,-3,16,19,P002012,P004664,P006230,P007029,PLXI
50,LKB,4.917,-9,2,11,P002012,P006230,P007029,P008856,PLXI
50,LKB,3.333,-3,4,7,P005521,P008856,P010461,P012583,PLXI
50,LKB,3.267,2,9,7,P002012,P004664,P005521,P007029,P010461
50,LKB,2.983,-2,4,6,P002012,P004664,P007029,P010461,PLXI
50,LKB,2.7,2,4,2,P002012,P007029,P008856,P010461,PLXI
50,LKB,2.65,-4,4,8,P004664,P005521,P010190,P010461,P012583
50,LKB,2.533,4,6,2,P002012,P004664,P005521,P010461,PLXI
50,LKB,2.483,3,6,3,P004664,P005521,P006230,P006901,P010190
50,LKB,2.0,2,9,7,P004664,P005521,P006230,P010190,P012583
50,LKB,1.9,3,3,0,P002012,P004664,P005521,P012583,PLXI
50,LKB,1.667,-3,2,5,P004664,P005521,P010461,P012583,PLXI
50,LKB,1.6,3,6,3,P005521,P007029,P008856,P010461,P012583
50,LKB,1.533,-3,2,5,P002012,P004664,P007029,P012583,PLXI
50,LKB,0.95,-3,0,3,P005521,P006230,P007029,P008856,P012583
50,LKB,0.167,0,0,0,P004664,P005521,P006230,P006901,P007029
50,LKB,0.133,0,0,0,P002012,P005521,P006230,P007029,P008856
51,WOL,6.583,10,19,9,P004645,P005516,P011150,P012576,P012577
51,WOL,4.467,4,9,5,P002387,P005516,P011150,P012576,P012577
51,WOL,3.833,1,5,4,P002387,P003212,P005516,P006154,P012576
51,WOL,3.633,11,17,6,P002387,P003212,P006154,P011150,P012576
51,WOL,2.967,0,4,4,P002387,P003212,P004229,P005516,P012577
51,WOL,2.383,-2,5,7,P004229,P004645,P005516,P011150,P012577
51,WOL,2.333,2,7,5,P002387,P003212,P011150,P012576,PLCT
51,WOL,2.283,2,8,6,P002387,P003212,P004229,P011150,P012577
51,WOL,1.8,-4,2,6,P002387,P004229,P005516,P006154,P011150
51,WOL,1.767,3,5,2,P005516,P006154,P011150,P012576,P012577
51,WOL,1.5,-1,3,4,P003212,P004229,P004645,P005516,P012577
51,WOL,1.35,-2,0,2,P002387,P004229,P005516,P011150,P012577
51,WOL,1.083,-2,0,2,P002387,P003212,P012576,P012577,PLCT
51,WOL,1.05,-2,0,2,P002387,P003212,P004229,P005516,P006154
51,WOL,0.85,-3,0,3,P005516,P006907,P011150,P012576,P012577
51,WOL,0.583,-1,1,2,P003212,P005516,P006154,P012576,P012577
51,WOL,0.567,-2,0,2,P002387,P003212,P004229,P006154,P011150
51,WOL,0.433,0,0,0,P004229,P005516,P006907,P011150,P012577
51,WOL,0.433,0,0,0,P002387,P003212,P005516,P011150,P012576
51,WOL,0.1,0,0,0,P002387,P005516,P006907,P011150,P012577
51,PMT,8.033,-6,16,22,P002644,P009559,P011066,P011944,P012599
51,PMT,4.133,-4,4,8,P011066,P011823,P011944,P011947,P012599
51,PMT,3.533,2,8,6,P001686,P002644,P011943,P011947,P011966
51,PMT,2.917,-4,9,13,P009559,P011066,P011823,P012599,P012600
51,PMT,2.65,4,6,2,P001686,P002644,P011066,P011944,P012599
51,PMT,2.283,2,5,3,P011066,P011823,P011946,P011947,P012599
51,PMT,1.667,2,2,0,P002644,P011066,P011944,P011947,P012599
51,PMT,1.5,2,2,0,P009559,P011066,P011823,P011944,P012599
51,PMT,1.433,-3,2,5,P001686,P002644,P011823,P011944,P012600
51,PMT,1.417,0,4,4,P001686,P011823,P011944,P011947,P012600
51,PMT,1.383,2,2,0,P002644,P009559,P011066,P011944,P011947
51,PMT,1.317,-3,2,5,P001686,P011066,P011823,P011944,P012600
51,PMT,1.25,-3,2,5,P011066,P011823,P011944,P011946,P012599
51,PMT,1.05,0,2,2,P011823,P011944,P011946,P011947,P012599
51,PMT,1.017,0,0,0,P009559,P011823,P011946,P011947,P012599
51,PMT,0.9,-3,0,3,P002644,P009559,P011066,P012599,P012600
51,PMT,0.833,0,3,3,P002644,P011066,P011823,P011947,P012599
51,PMT,0.717,-4,0,4,P009559,P011066,P011823,P011944,P011947
51,PMT,0.683,0,0,0,P009559,P011823,P011947,P012599,P012600
51,PMT,0.533,0,0,0,P002644,P011066,P011943,P011944,P011947
51,PMT,0.467,0,0,0,P002644,P011943,P011944,P011947,P011966
51,PMT,0.183,2,2,0,P001686,P011823,P011944,P012599,P012600
51,PMT,0.1,0,0,0,P011066,P011823,P011947,P012599,P012600
52,VNC,9.933,1,19,18,P003759,P004381,P009400,P011928,P012591
52,VNC,4.65,5,16,11,P004381,P008052,P011928,P012590,P012591
52,VNC,3.933,-2,6,8,P000968,P008052,P011928,P012590,P012591
52,VNC,3.533,9,13,4,P004381,P008052,P009400,P012590,P012591
52,VNC,3.183,-2,6,8,P008052,P011928,P012587,P012590,P012591
52,VNC,2.45,-7,4,11,P003759,P004381,P008052,P012587,P012590
52,VNC,2.217,3,7,4,P003759,P004381,P008052,P009400,P012591
52,VNC,2.167,1,7,6,P004381,P009400,P011928,P012590,P012591
52,VNC,1.983,2,7,5,P000968,P003759,P008052,P012587,P012590
52,VNC,1.817,4,4,0,P003759,P004381,P011928,P012590,P012591
52,VNC,1.383,1,3,2,P003759,P004381,P008052,P009400,P012587
52,VNC,1.083,-1,3,4,P004381,P008052,P009400,P011928,P012587
52,VNC,0.617,-2,0,2,P004381,P008052,P009400,P011928,P012591
52,VNC,0.567,-4,0,4,P000968,P008052,P011928,P012587,P012590
52,VNC,0.4,0,0,0,P004381,P008052,P011928,P012587,P012590
52,VNC,0.083,0,0,0,P004381,P008052,P009400,P012587,P012591
52,LJU,10.883,3,29,26,P002661,P003452,P009395,P012598,P012700
52,LJU,6.033,-3,7,10,P001235,P003452,P009395,P012598,P012700
52,LJU,5.85,-10,9,19,P002661,P003452,P007066,P012598,P012700
52,LJU,2.55,3,9,6,P002661,P003452,P007066,P009392,P012598
52,LJU,2.117,-6,3,9,P002661,P003452,P007066,P009392,P012700
52,LJU,2.1,3,6,3,P001235,P009395,P011261,P012598,P012700
52,LJU,2.067,0,4,4,P002661,P009395,P010594,P012598,P012700
52,LJU,1.833,-1,2,3,P002661,P009395,P011261,P012598,P012700
52,LJU,1.4,5,5,0,P001235,P002661,P007066,P009392,P012700
52,LJU,1.35,-1,3,4,P002661,P003452,P009392,P009395,P012700
52,LJU,1.267,4,4,0,P001235,P002661,P003452,P007066,P009392
52,LJU,0.917,-1,2,3,P002661,P007066,P009392,P010594,P012700
52,LJU,0.633,-2,0,2,P001235,P003452,P007066,P009392,P012700
52,LJU,0.433,-2,2,4,P001235,P003452,P007066,P011261,P012598
52,LJU,0.2,0,0,0,P001235,P009392,P010594,P012598,P012700
52,LJU,0.15,-2,0,2,P001235,P003452,P007066,P012598,P012700
52,LJU,0.133,2,2,0,P002661,P003452,P007066,P011261,P012700
52,LJU,0.083,0,0,0,P002661,P003452,P009395,P011261,P012700
53,BES,5.233,4,12,8,P008945,P009582,P011936,P012622,P012647
53,BES,4.817,-1,11,12,P007917,P008945,P011936,P012622,P012647
53,BES,4.65,3,7,4,P007914,P008945,P009582,P012622,P012647
53,BES,3.917,6,12,6,P003783,P007914,P008945,P009582,P012647
53,BES,2.6,1,7,6,P007914,P007917,P008945,P011936,P012647
53,BES,2.383,0,6,6,P003783,P005348,P009582,P011357,P011936
53,BES,2.333,-1,6,7,P003783,P005348,P007914,P009582,P011379
53,BES,1.783,-1,2,3,P003783,P007914,P011379,P011936,P012622
53,BES,1.783,-5,2,7,P007914,P008945,P009582,P011379,P011936
53,BES,1.733,1,4,3,P003783,P007914,P009582,P011379,P011936
53,BES,1.517,3,5,2,P003783,P008945,P011379,P011936,P012622
53,BES,1.283,-1,4,5,P003783,P009582,P011936,P012622,P012647
53,BES,1.2,-5,0,5,P003783,P007914,P007917,P011936,P012647
53,BES,0.983,2,2,0,P003783,P007914,P007917,P011379,P011936
53,BES,0.9,0,0,0,P003783,P009582,P011379,P011936,P012622
53,BES,0.85,0,0,0,P003783,P005348,P009582,P011357,P012622
53,BES,0.75,3,5,2,P003783,P005348,P009582,P012622,P012647
53,BES,0.667,5,5,0,P007914,P008945,P009582,P011936,P012647
53,BES,0.383,0,0,0,P007914,P008945,P011379,P011936,P012622
53,BES,0.233,-2,0,2,P003783,P007914,P009582,P012622,P012647
53,HAM,11.767,-5,23,28,P009663,P011168,P012579,P012581,P012582
53,HAM,3.05,6,8,2,P011168,P011187,P012579,P012580,P012694
53,HAM,2.367,-1,4,5,P011187,P012579,P012580,P012582,P012695
53,HAM,2.333,1,7,6,P011168,P011187,P012580,P012582,P012648
53,HAM,2.167,-1,4,5,P009663,P011168,P012580,P012581,P012694
53,HAM,1.917,-1,3,4,P009663,P012580,P012581,P012694,P012695
53,HAM,1.817,2,7,5,P009663,P011168,P012581,P012648,P012694
53,HAM,1.717,3,5,2,P011187,P012580,P012648,P012694,P012695
53,HAM,1.65,-6,3,9,P009663,P012579,P012580,P012581,P012694
53,HAM,1.633,-3,2,5,P009663,P011168,P012579,P012580,P012582
53,HAM,1.283,-1,3,4,P009663,P011168,P012579,P012580,P012694
53,HAM,1.05,-1,2,3,P009663,P011168,P012581,P012582,P012648
53,HAM,1.033,-5,0,5,P011168,P011187,P012581,P012582,P012648
53,HAM,0.933,-2,2,4,P009663,P012580,P012581,P012582,P012695
53,HAM,0.867,0,0,0,P011187,P012579,P012580,P012694,P012695
53,HAM,0.733,0,0,0,P009663,P012579,P012580,P012581,P012582
53,HAM,0.717,-1,1,2,P009663,P011168,P012580,P012582,P012648
53,HAM,0.667,2,2,0,P011168,P011187,P012579,P012580,P012582
53,HAM,0.6,0,0,0,P009663,P011168,P012580,P012648,P012694
53,HAM,0.467,-1,0,1,P009663,P011168,P012580,P012581,P012582
53,HAM,0.45,2,2,0,P009663,P012580,P012648,P012694,P012695
53,HAM,0.317,0,0,0,P009663,P012579,P012580,P012694,P012695
53,HAM,0.283,0,0,0,P009663,P012581,P012648,P012694,P012695
53,HAM,0.183,0,0,0,P011187,P012580,P012582,P012648,P012695
54,JOV,5.917,5,13,8,P005094,P006771,P010161,P010708,P011248
54,JOV,4.117,2,8,6,P002361,P005094,P010161,P010708,P011248
54,JOV,4.033,-3,7,10,P005094,P009572,P010161,P010166,P011248
54,JOV,3.417,-4,4,8,P002361,P005094,P006771,P011248,P012349
54,JOV,3.233,2,11,9,P005094,P009572,P010161,P010708,P011248
54,JOV,2.533,-1,2,3,P006771,P009572,P010161,P012349,PJUG
54,JOV,2.417,-2,5,7,P002361,P005094,P010161,P010708,PJUG
54,JOV,2.35,-5,0,5,P002361,P005094,P010161,P012349,PJUG
54,JOV,2.233,0,8,8,P002361,P005094,P006771,P010166,P011248
54,JOV,1.933,2,4,2,P002361,P005094,P006771,P010708,P011248
54,JOV,1.867,3,8,5,P006771,P009572,P010161,P010166,PJUG
54,JOV,0.95,-1,0,1,P005094,P006771,P009572,P010708,P011248
54,JOV,0.9,4,4,0,P006771,P009572,P010166,P010708,P011248
54,JOV,0.733,0,0,0,P005094,P006771,P009572,P010166,P011248
54,JOV,0.633,0,0,0,P002361,P005094,P006771,P010161,P010708
54,JOV,0.583,0,2,2,P002361,P006771,P010161,P011248,P012349
54,JOV,0.55,0,0,0,P005094,P006771,P009572,P010166,PJUG
54,JOV,0.483,-2,0,2,P002361,P005094,P006771,P010708,PJUG
54,JOV,0.4,-3,0,3,P006771,P010161,P010166,P010708,P011248
54,JOV,0.35,-5,0,5,P002361,P006771,P010161,P012349,PJUG
54,JOV,0.283,-3,0,3,P006771,P009572,P010161,P010708,P011248
54,JOV,0.067,0,0,0,P006771,P009572,P010161,P011248,PJUG
54,JOV,0.017,0,0,0,P005094,P006771,P010161,P010166,P011248
54,LLI,8.417,1,13,12,P004479,P006600,P009649,P009680,P012585
54,LLI,7.417,-2,20,22,P006600,P009649,P009680,P012585,P012586
54,LLI,7.15,2,16,14,P005247,P006600,P009680,P012585,P012586
54,LLI,4.05,-4,6,10,P003850,P004479,P004773,P005247,P012586
54,LLI,3.917,2,8,6,P004479,P005247,P006600,P009649,P009680
54,LLI,3.317,7,7,0,P004479,P004773,P005247,P006600,P012586
54,LLI,2.65,-7,0,7,P003850,P004479,P004773,P009649,P012586
54,LLI,1.45,6,8,2,P004479,P004773,P005247,P006600,P009680
54,LLI,0.55,4,4,0,P005247,P006600,P009649,P009680,P012585
54,LLI,0.483,2,2,0,P004479,P004773,P006600,P009649,P009680
54,LLI,0.317,-2,0,2,P004479,P005247,P009649,P009680,P012586
54,LLI,0.283,2,3,1,P005247,P006600,P009649,P012585,P012586
55,PRS,10.967,12,34,22,P004512,P012608,P012610,P012611,P012613
55,PRS,9.35,0,18,18,P003481,P005793,P009556,P012609,P012640
55,PRS,6.933,5,20,15,P005793,P012608,P012610,P012613,P012640
55,PRS,4.033,6,12,6,P004512,P012608,P012609,P012610,P012613
55,PRS,2.05,3,9,6,P003481,P009556,P012609,P012611,P012640
55,PRS,2.0,-1,5,6,P004512,P005793,P009556,P012609,P012640
55,PRS,1.55,-2,4,6,P009556,P010801,P011551,P012611,P012640
55,PRS,1.317,-2,3,5,P003481,P012608,P012609,P012610,P012613
55,PRS,0.917,2,4,2,P012608,P012609,P012610,P012611,P012613
55,PRS,0.883,4,5,1,P003481,P009556,P010801,P012611,P012640
55,HTA,10.067,-7,28,35,P004846,P007759,P010465,P010550,P011973
55,HTA,3.467,-5,6,11,P003533,P004267,P004846,P006835,P010465
55,HTA,3.167,-2,6,8,P004267,P004846,P007759,P010550,P011973
55,HTA,3.1,2,10,8,P006835,P010465,P010550,P011973,P011990
55,HTA,2.683,-1,7,8,P003533,P004846,P006835,P010465,P010550
55,HTA,2.583,-5,2,7,P004846,P006835,P007759,P010550,P011973
55,HTA,1.833,-2,5,7,P004267,P006835,P007759,P011973,P011990
55,HTA,1.783,-3,4,7,P003533,P006835,P007759,P010465,P010550
55,HTA,1.617,2,4,2,P003533,P004267,P004846,P006835,P007759
55,HTA,1.583,0,2,2,P004267,P007759,P010465,P010550,P011973
55,HTA,1.517,1,5,4,P006835,P007759,P010465,P010550,P011973
55,HTA,1.483,-2,4,6,P004267,P006835,P007759,P010465,P010550
55,HTA,1.167,-4,0,4,P003533,P004267,P006835,P010465,P011990
55,HTA,0.917,0,0,0,P004846,P006835,P007759,P010465,P011973
55,HTA,0.85,0,0,0,P004267,P004846,P006835,P010465,P011973
55,HTA,0.8,-3,0,3,P003533,P004267,P006835,P007759,P011990
55,HTA,0.75,2,2,0,P003533,P004267,P006835,P007759,P010465
55,HTA,0.6,0,2,2,P004267,P006835,P007759,P011990,P012592
55,HTA,0.033,0,0,0,P003533,P004267,P004846,P006835,P010550
56,LKB,12.833,2,32,30,P002012,P004664,P006230,P007029,PLXI
56,LKB,3.767,-8,3,11,P002012,P004664,P007029,P010461,PLXI
56,LKB,3.0,-1,6,7,P002012,P005521,P006230,P008856,PLXI
56,LKB,2.417,-1,2,3,P002012,P007029,P008856,P010461,PLXI
56,LKB,2.383,-1,5,6,P004664,P005521,P007029,P010461,PLXI
56,LKB,2.317,-3,5,8,P002012,P005521,P006230,P008856,P010190
56,LKB,1.883,4,6,2,P005521,P007029,P008856,P010461,PLXI
56,LKB,1.783,-1,3,4,P005521,P006901,P008856,P010461,PLXI
56,LKB,1.783,5,9,4,P004664,P005521,P006230,P006901,P007029
56,LKB,1.717,4,6,2,P002012,P006230,P007029,P008856,PLXI
56,LKB,1.5,-4,0,4,P004664,P005521,P006230,P006901,P010190
56,LKB,1.033,3,5,2,P002012,P005521,P007029,P010461,PLXI
56,LKB,0.95,1,8,7,P004664,P005521,P006901,P007029,P010461
56,LKB,0.667,2,2,0,P004664,P005521,P006230,P007029,PLXI
56,LKB,0.617,3,3,0,P005521,P006901,P007029,P008856,PLXI
56,LKB,0.517,-2,0,2,P005521,P006230,P006901,P008856,P010190
56,LKB,0.3,0,0,0,P002012,P005521,P008856,P010461,PLXI
56,LKB,0.283,-2,1,3,P004664,P006901,P007029,P010461,PLXI
56,LKB,0.2,2,2,0,P005521,P006230,P006901,P008856,PLXI
56,LKB,0.05,1,2,1,P002012,P004664,P005521,P006230,P007029
56,BOU,8.633,8,26,18,P000498,P010718,P011836,P011837,P012628
56,BOU,4.517,-12,6,18,P004525,P010431,P010450,P011161,P012619
56,BOU,4.333,10,14,4,P000498,P004525,P010431,P011837,P012628
56,BOU,4.233,-2,7,9,P010431,P010718,P011161,P011836,P011837
56,BOU,3.867,3,11,8,P010431,P010450,P010718,P011161,P012619
56,BOU,2.9,-2,7,9,P000498,P010718,P011836,P012619,P012628
56,BOU,1.483,-1,4,5,P010431,P011161,P011836,P012619,P012628
56,BOU,1.35,4,4,0,P000498,P010431,P010718,P011836,P011837
56,BOU,1.25,0,6,6,P000498,P010431,P010718,P012619,P012628
56,BOU,1.033,-4,2,6,P010431,P010450,P010718,P011161,P011836
56,BOU,0.9,2,2,0,P010431,P011161,P011836,P011837,P012628
56,BOU,0.783,1,1,0,P000498,P010431,P010450,P011836,P012619
56,BOU,0.75,2,2,0,P010450,P010718,P011161,P011836,P011837
56,BOU,0.75,-3,0,3,P010431,P010718,P011161,P011836,P012619
56,BOU,0.7,-2,0,2,P010718,P011161,P011836,P011837,P012628
56,BOU,0.633,-3,0,3,P000498,P004525,P010431,P010450,P012619
56,BOU,0.617,-2,0,2,P004525,P010431,P010718,P011161,P011836
56,BOU,0.567,-3,0,3,P010450,P010718,P011161,P011836,P012619
56,BOU,0.25,0,2,2,P000498,P004525,P010431,P010718,P012628
56,BOU,0.233,2,2,0,P004525,P010431,P011161,P012619,P012628
56,BOU,0.167,-2,0,2,P000498,P010431,P010718,P011836,P012628
56,BOU,0.05,0,0,0,P000498,P010431,P010718,P011836,P012619
57,TTK,10.533,-4,21,25,P005000,P011239,P011925,P012056,P012697
57,TTK,4.317,-2,9,11,P005000,P005685,P006693,P011925,P012056
57,TTK,3.733,-1,6,7,P005000,P006693,P011925,P012056,P012697
57,TTK,3.533,0,6,6,P006693,P011239,P011925,P011975,P012056
57,TTK,3.267,-4,8,12,P006693,P009845,P011239,P011925,P012056
57,TTK,3.133,-2,2,4,P005000,P009845,P011239,P011925,P012697
57,TTK,3.083,0,2,2,P005000,P006693,P011239,P011925,P012056
57,TTK,2.467,-1,4,5,P005000,P006693,P011239,P011925,P011975
57,TTK,2.417,3,8,5,P005000,P006693,P011239,P011925,P012697
57,TTK,1.433,0,1,1,P005000,P005685,P011925,P012056,P012697
57,TTK,0.95,0,2,2,P006693,P009845,P011239,P011925,P011975
57,TTK,0.85,0,0,0,P006693,P009845,P011239,P011975,P012056
57,TTK,0.283,-2,0,2,P005685,P006693,P009845,P011925,P012056
57,CAN,8.3,4,17,13,P003425,P007560,P008121,P009864,P010452
57,CAN,4.017,5,10,5,P001607,P004160,P005005,P007644,P009864
57,CAN,3.217,1,4,3,P003425,P004160,P005005,P010385,P010452
57,CAN,3.1,4,10,6,P001607,P004160,P008121,P009864,P010452
57,CAN,3.033,5,8,3,P001607,P004160,P005005,P010385,P010452
57,CAN,2.45,0,8,8,P001607,P005005,P007560,P010385,P010452
57,CAN,2.433,-5,0,5,P001607,P003637,P005005,P007644,P010385
57,CAN,2.433,1,7,6,P003425,P004160,P007644,P008121,P010452
57,CAN,2.0,3,3,0,P001607,P005005,P007560,P007644,P009864
57,CAN,1.617,-1,4,5,P003425,P003637,P008121,P010385,P010452
57,CAN,1.383,-1,2,3,P001607,P005005,P007560,P007644,P010385
57,CAN,1.3,2,4,2,P001607,P004160,P007644,P008121,P010452
57,CAN,1.133,-1,1,2,P001607,P005005,P007560,P007644,P010484
57,CAN,0.783,-2,0,2,P001607,P004160,P005005,P007644,P010385
57,CAN,0.683,2,2,0,P001607,P003637,P008121,P010385,P010452
57,CAN,0.633,1,2,1,P003425,P004160,P008121,P010385,P010452
57,CAN,0.583,0,0,0,P001607,P004160,P005005,P007560,P010452
57,CAN,0.417,-1,0,1,P001607,P003637,P007644,P008121,P010385
57,CAN,0.25,-2,0,2,P001607,P003637,P005005,P007644,P009864
57,CAN,0.233,-2,0,2,P001607,P004160,P005005,P007560,P007644
58,WRO,6.3,1,13,12,P005531,P009896,P011900,P012010,P012736
58,WRO,4.567,0,10,10,P003034,P011165,P011902,P012010,P012699
58,WRO,4.3,-3,8,11,P003034,P011165,P011900,P012010,P012699
58,WRO,3.933,-2,8,10,P005531,P009896,P012010,P012699,P012736
58,WRO,3.55,-2,6,8,P005531,P009896,P011900,P012010,P012699
58,WRO,3.033,6,8,2,P005531,P009896,P011165,P012010,P012736
58,WRO,2.5,0,2,2,P005531,P009896,P011902,P012010,P012736
58,WRO,1.917,-4,0,4,P003034,P005531,P011165,P011900,P011901
58,WRO,1.817,-1,2,3,P005531,P009896,P011165,P011900,P011901
58,WRO,1.667,-3,4,7,P003034,P005531,P011165,P011901,P012699
58,WRO,1.433,1,3,2,P005531,P009896,P011165,P012699,P012736
58,WRO,1.317,0,5,5,P005531,P009896,P011165,P012010,P012699
58,WRO,0.967,3,4,1,P005531,P009896,P011165,P011901,P012699
58,WRO,0.883,-2,0,2,P005531,P009896,P011165,P011901,P011902
58,WRO,0.817,0,0,0,P009896,P011900,P012010,P012699,P012736
58,WRO,0.417,-1,2,3,P005531,P011165,P011900,P012010,P012736
58,WRO,0.317,0,0,0,P003034,P005531,P011165,P012010,P012699
58,WRO,0.267,-2,0,2,P011900,P011902,P012010,P012699,P012736
58,TRN,6.683,7,16,9,P005059,P005738,P009903,P012595,P012597
58,TRN,5.45,2,8,6,P005738,P009903,P012594,P012595,P012597
58,TRN,5.167,-2,9,11,P005738,P009903,P012593,P012594,P012595
58,TRN,5.067,4,16,12,P001479,P005059,P006382,P012596,P012597
58,TRN,4.817,4,15,11,P001479,P005059,P012593,P012596,P012597
58,TRN,2.4,3,5,2,P005059,P005738,P009903,P012593,P012595
58,TRN,1.483,3,5,2,P005059,P005738,P012595,P012596,P012597
58,TRN,1.4,-3,2,5,P001479,P005059,P012595,P012596,P012597
58,TRN,1.167,-2,2,4,P005738,P007828,P009903,P012594,P012595
58,TRN,1.167,-2,0,2,P005738,P007828,P009903,P012594,P012597
58,TRN,0.967,-3,1,4,P005059,P005738,P006382,P012596,P012597
58,TRN,0.883,2,2,0,P005059,P005738,P006382,P009903,P012597
58,TRN,0.817,0,0,0,P001479,P005059,P012593,P012595,P012596
58,TRN,0.7,-2,0,2,P005738,P012593,P012594,P012596,P012597
58,TRN,0.5,-3,0,3,P005059,P005738,P007828,P009903,P012595
58,TRN,0.417,1,3,2,P005059,P005738,P012594,P012596,P012597
58,TRN,0.417,0,0,0,P001479,P005059,P009903,P012595,P012597
58,TRN,0.283,0,0,0,P001479,P005059,P006382,P012595,P012597
58,TRN,0.217,0,0,0,P001479,P005059,P006382,P012595,P012596
59,CLU,7.533,4,16,12,P004862,P005113,P010569,P011797,P012621
59,CLU,7.267,11,20,9,P004862,P005113,P010569,P011797,P012698
59,CLU,5.95,-2,9,11,P004862,P005373,P005714,P011801,P012698
59,CLU,4.0,1,9,8,P005373,P005714,P011797,P011801,P012698
59,CLU,2.633,4,7,3,P004862,P005113,P010569,P011797,P011801
59,CLU,2.6,-6,2,8,P004862,P005373,P010569,P011797,P012621
59,CLU,2.133,-5,2,7,P004862,P005113,P005714,P011801,P012698
59,CLU,1.983,7,9,2,P005373,P005714,P011801,P012620,P012698
59,CLU,1.683,0,2,2,P005373,P005714,P011797,P011801,P012621
