GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
26,BOU,P010431,0 days 00:19:59,1,48,47
26,BOU,P011837,0 days 00:17:22,7,40,33
26,BOU,P010450,0 days 00:16:11,-9,28,37
26,BOU,P010718,0 days 00:15:54,-1,38,39
26,BOU,P004525,0 days 00:15:40,-1,31,32
26,BOU,P000498,0 days 00:12:13,-8,23,31
26,BOU,P012755,0 days 00:05:02,1,14,13
26,CLU,P011797,0 days 00:30:52,0,68,68
26,CLU,P011801,0 days 00:28:10,0,69,69
26,CLU,P010569,0 days 00:26:32,-9,59,68
26,CLU,P004862,0 days 00:25:36,-1,57,58
26,CLU,P012621,0 days 00:23:00,-6,46,52
26,CLU,P012698,0 days 00:20:19,-1,45,46
26,CLU,P005113,0 days 00:19:51,-8,37,45
26,CLU,P005373,0 days 00:19:14,3,42,39
26,CLU,P012620,0 days 00:06:26,2,17,15
27,BUD,P010432,0 days 00:25:04,16,61,45
27,BUD,P002740,0 days 00:22:52,7,55,48
27,BUD,P011935,0 days 00:22:06,10,54,44
27,BUD,P012606,0 days 00:21:24,2,46,44
27,BUD,P007398,0 days 00:20:31,16,64,48
27,BUD,P004945,0 days 00:20:11,1,44,43
27,BUD,P012605,0 days 00:18:36,12,57,45
27,BUD,P009214,0 days 00:16:41,3,47,44
27,BUD,P006561,0 days 00:14:56,-2,42,44
27,BUD,P012630,0 days 00:12:57,7,37,30
27,BUD,P006566,0 days 00:04:42,-2,8,10
27,WRO,P001694,0 days 00:28:28,-11,61,72
27,WRO,P005531,0 days 00:28:00,-13,59,72
27,WRO,P011165,0 days 00:23:42,-6,56,62
27,WRO,P012699,0 days 00:23:18,5,62,57
27,WRO,P009896,0 days 00:21:28,-10,49,59
27,WRO,P011900,0 days 00:20:42,-10,40,50
27,WRO,P003034,0 days 00:18:32,-4,40,44
27,WRO,P012749,0 days 00:12:48,-7,28,35
27,WRO,P011902,0 days 00:11:32,-3,28,31
27,WRO,P012736,0 days 00:11:30,-11,22,33
28,ARI,P012615,0 days 00:32:15,15,62,47
28,ARI,P004292,0 days 00:28:29,-5,52,57
28,ARI,P012708,0 days 00:25:47,-3,44,47
28,ARI,P012716,0 days 00:25:24,4,45,41
28,ARI,P012707,0 days 00:22:07,8,32,24
28,ARI,P012702,0 days 00:19:55,3,39,36
28,ARI,P002867,0 days 00:19:38,-1,31,32
28,ARI,P012722,0 days 00:18:40,2,29,27
28,ARI,P010387,0 days 00:07:45,-13,6,19
28,TTK,P012056,0 days 00:33:09,1,59,58
28,TTK,P011925,0 days 00:32:59,-9,52,61
28,TTK,P005000,0 days 00:25:50,-4,40,44
28,TTK,P006693,0 days 00:24:50,-6,40,46
28,TTK,P011239,0 days 00:23:38,1,47,46
28,TTK,P011834,0 days 00:23:26,1,37,36
28,TTK,P012697,0 days 00:21:10,2,31,29
28,TTK,P005685,0 days 00:06:59,3,12,9
28,TTK,P000497,0 days 00:05:23,5,10,5
28,TTK,P009845,0 days 00:02:36,-4,2,6
29,ULM,P012703,0 days 00:29:22,23,73,50
29,ULM,P012629,0 days 00:25:43,24,66,42
29,ULM,P012604,0 days 00:25:10,26,70,44
29,ULM,P012603,0 days 00:20:26,18,53,35
29,ULM,P011457,0 days 00:19:34,7,46,39
29,ULM,P005422,0 days 00:18:18,9,39,30
29,ULM,P010582,0 days 00:17:28,5,42,37
29,ULM,P010726,0 days 00:14:24,4,34,30
29,ULM,P007952,0 days 00:12:58,-4,22,26
29,ULM,P012066,0 days 00:12:53,7,36,29
29,ULM,P011391,0 days 00:01:52,3,7,4
29,ULM,P012602,0 days 00:01:52,3,7,4
29,LKB,P005521,0 days 00:27:28,-17,54,71
29,LKB,P002012,0 days 00:25:41,-13,49,62
29,LKB,PLXI,0 days 00:25:11,-13,49,62
29,LKB,P010190,0 days 00:20:33,-17,30,47
29,LKB,P004664,0 days 00:20:30,-15,35,50
29,LKB,P008856,0 days 00:19:49,-11,39,50
29,LKB,P010461,0 days 00:19:12,-6,32,38
29,LKB,P006230,0 days 00:15:35,-12,34,46
29,LKB,P012583,0 days 00:13:34,-10,27,37
29,LKB,P006901,0 days 00:10:35,-8,17,25
29,LKB,P011329,0 days 00:01:52,-3,4,7
30,TRN,P005059,0 days 00:25:27,-10,44,54
30,TRN,P012593,0 days 00:23:44,-7,49,56
30,TRN,P005738,0 days 00:23:19,-20,35,55
30,TRN,P009903,0 days 00:22:55,-9,42,51
30,TRN,P006382,0 days 00:21:17,-5,41,46
30,TRN,P012594,0 days 00:18:43,-9,29,38
30,TRN,P012595,0 days 00:18:30,-18,25,43
30,TRN,P001479,0 days 00:16:41,6,38,32
30,TRN,P012596,0 days 00:14:55,2,31,29
30,TRN,P007828,0 days 00:14:29,0,31,31
30,CAN,P006588,0 days 00:25:30,16,55,39
30,CAN,P008121,0 days 00:22:57,15,54,39
30,CAN,P003425,0 days 00:21:41,14,48,34
30,CAN,P004160,0 days 00:21:13,6,44,38
30,CAN,P001607,0 days 00:18:19,0,39,39
30,CAN,P005005,0 days 00:16:36,-3,31,34
30,CAN,P009864,0 days 00:15:25,-7,30,37
30,CAN,P010452,0 days 00:14:30,-2,32,34
30,CAN,P010385,0 days 00:14:04,10,32,22
30,CAN,P007560,0 days 00:12:30,11,32,21
30,CAN,P007644,0 days 00:10:31,11,25,14
30,CAN,P003637,0 days 00:06:44,-1,13,14
31,LJU,P003452,0 days 00:35:22,-15,68,83
31,LJU,P012700,0 days 00:34:50,-2,72,74
31,LJU,P002661,0 days 00:30:59,-5,71,76
31,LJU,P009395,0 days 00:30:14,-4,61,65
31,LJU,P012598,0 days 00:20:28,-9,37,46
31,LJU,P007066,0 days 00:18:36,-1,46,47
31,LJU,P010594,0 days 00:14:28,4,32,28
31,LJU,P011261,0 days 00:09:27,-2,14,16
31,LJU,P005969,0 days 00:03:16,1,6,5
31,LJU,P010771,0 days 00:02:20,-2,8,10
31,PMT,P011066,0 days 00:32:54,13,78,65
31,PMT,P002644,0 days 00:30:59,5,71,66
31,PMT,P009559,0 days 00:28:53,2,60,58
31,PMT,P012600,0 days 00:27:07,13,71,58
31,PMT,P011944,0 days 00:20:46,1,36,35
31,PMT,P001686,0 days 00:20:29,4,49,45
31,PMT,P011943,0 days 00:14:21,3,40,37
31,PMT,P011823,0 days 00:13:37,8,28,20
31,PMT,P011966,0 days 00:06:58,-6,12,18
31,PMT,P002020,0 days 00:03:56,-8,5,13
32,WOL,P002387,0 days 00:32:51,-6,68,74
32,WOL,P012577,0 days 00:31:22,11,81,70
32,WOL,P005516,0 days 00:28:18,9,72,63
32,WOL,P011150,0 days 00:27:20,-4,62,66
32,WOL,P004645,0 days 00:25:17,-6,51,57
32,WOL,P012576,0 days 00:18:14,10,43,33
32,WOL,P003212,0 days 00:14:51,-2,29,31
32,WOL,PLCT,0 days 00:10:14,11,28,17
32,WOL,P002333,0 days 00:06:55,-11,10,21
32,WOL,P006154,0 days 00:04:38,-2,6,8
32,BES,P012622,0 days 00:34:06,0,79,79
32,BES,P011936,0 days 00:32:52,-2,71,73
32,BES,P012647,0 days 00:29:17,-2,61,63
32,BES,P009582,0 days 00:25:49,4,56,52
32,BES,P008945,0 days 00:20:24,9,53,44
32,BES,P007914,0 days 00:17:11,-9,30,39
32,BES,P007917,0 days 00:15:52,-12,36,48
32,BES,P003783,0 days 00:14:44,-6,29,35
32,BES,P011357,0 days 00:06:47,8,17,9
32,BES,P011379,0 days 00:02:58,0,8,8
33,VNC,P004381,0 days 00:31:26,17,65,48
33,VNC,P003759,0 days 00:31:03,16,64,48
33,VNC,P012591,0 days 00:25:46,10,46,36
33,VNC,P011928,0 days 00:22:17,3,38,35
33,VNC,P011909,0 days 00:21:35,9,47,38
33,VNC,P000968,0 days 00:19:12,11,45,34
33,VNC,P012590,0 days 00:14:17,3,25,22
33,VNC,P004117,0 days 00:11:43,-8,16,24
33,VNC,P008052,0 days 00:11:05,14,32,18
33,VNC,P012587,0 days 00:06:13,-1,9,10
33,VNC,P009400,0 days 00:05:02,-1,6,7
33,VNC,P012588,0 days 00:00:21,2,2,0
33,JOV,P005094,0 days 00:30:56,-6,52,58
33,JOV,P011248,0 days 00:27:38,-10,42,52
33,JOV,P010161,0 days 00:23:43,-9,38,47
33,JOV,P002361,0 days 00:23:38,-3,39,42
33,JOV,P006771,0 days 00:20:34,-3,38,41
33,JOV,PJUG,0 days 00:19:23,-21,29,50
33,JOV,P002507,0 days 00:17:46,-6,26,32
33,JOV,P012076,0 days 00:16:56,0,35,35
33,JOV,P010458,0 days 00:09:16,0,14,14
33,JOV,P010166,0 days 00:07:29,-8,7,15
33,JOV,P010708,0 days 00:02:41,-9,0,9
34,HAM,P012581,0 days 00:29:36,-31,55,86
34,HAM,P009663,0 days 00:29:05,-30,57,87
34,HAM,P012580,0 days 00:25:37,-36,43,79
34,HAM,P012578,0 days 00:25:14,-28,47,75
34,HAM,P011168,0 days 00:19:51,-27,30,57
34,HAM,P001990,0 days 00:18:42,-6,44,50
34,HAM,P012694,0 days 00:14:46,-11,25,36
34,HAM,P012648,0 days 00:12:11,-4,22,26
34,HAM,P012579,0 days 00:11:22,-4,20,24
34,HAM,P010070,0 days 00:08:52,-7,15,22
34,HAM,P012695,0 days 00:02:51,-5,0,5
34,HAM,P011187,0 days 00:01:53,-6,2,8
34,HTA,P007759,0 days 00:23:52,43,80,37
34,HTA,P011973,0 days 00:22:31,27,65,38
34,HTA,P004846,0 days 00:22:08,10,56,46
34,HTA,P006835,0 days 00:22:04,18,60,42
34,HTA,P010465,0 days 00:22:01,34,71,37
34,HTA,P010550,0 days 00:19:29,14,49,35
34,HTA,P011991,0 days 00:16:28,20,54,34
34,HTA,P004267,0 days 00:14:13,-10,19,29
34,HTA,P003533,0 days 00:13:58,20,46,26
34,HTA,P011990,0 days 00:13:29,17,39,22
34,HTA,P012592,0 days 00:05:38,3,10,7
34,HTA,P012706,0 days 00:04:09,-1,6,7
35,LLI,P012585,0 days 00:38:04,0,84,84
35,LLI,P006600,0 days 00:35:24,4,87,83
35,LLI,P009672,0 days 00:34:59,6,81,75
35,LLI,P012586,0 days 00:34:59,-2,73,75
35,LLI,P009649,0 days 00:30:30,12,78,66
35,LLI,P009680,0 days 00:19:37,-10,44,54
35,LLI,P005247,0 days 00:13:52,-12,24,36
35,LLI,P004479,0 days 00:10:01,-10,21,31
35,LLI,P004773,0 days 00:07:34,-8,18,26
35,PRS,P012609,0 days 00:30:07,7,75,68
35,PRS,P012613,0 days 00:29:55,-3,68,71
35,PRS,P012608,0 days 00:27:34,5,75,70
35,PRS,P012640,0 days 00:26:54,2,63,61
35,PRS,P012610,0 days 00:25:44,9,64,55
35,PRS,P004512,0 days 00:25:10,1,57,56
35,PRS,P005793,0 days 00:19:46,7,52,45
35,PRS,P012611,0 days 00:15:43,-2,31,33
35,PRS,P003481,0 days 00:12:16,-2,23,25
35,PRS,P009556,0 days 00:11:51,-4,22,26
36,CAN,P003425,0 days 00:24:33,6,51,45
36,CAN,P006588,0 days 00:23:33,-3,47,50
36,CAN,P008121,0 days 00:22:20,-1,45,46
36,CAN,P005005,0 days 00:22:04,14,46,32
36,CAN,P010385,0 days 00:17:13,10,36,26
36,CAN,P009864,0 days 00:17:12,-4,33,37
36,CAN,P010452,0 days 00:17:05,11,39,28
36,CAN,P001607,0 days 00:16:21,3,37,34
36,CAN,P003637,0 days 00:15:36,-4,31,35
36,CAN,P007560,0 days 00:14:49,-1,31,32
36,CAN,P007644,0 days 00:04:57,2,13,11
36,CAN,P004160,0 days 00:04:17,7,11,4
36,BOU,P004525,0 days 00:23:11,-17,32,49
36,BOU,P010431,0 days 00:21:49,14,54,40
36,BOU,P010718,0 days 00:21:38,12,51,39
36,BOU,P011837,0 days 00:21:07,1,50,49
36,BOU,P012628,0 days 00:20:08,-23,27,50
36,BOU,P011836,0 days 00:20:01,5,49,44
36,BOU,P000498,0 days 00:19:44,-7,35,42
36,BOU,P012619,0 days 00:15:41,-5,21,26
36,BOU,P010449,0 days 00:15:01,-3,33,36
36,BOU,P011161,0 days 00:14:44,-13,21,34
36,BOU,P010450,0 days 00:06:56,-4,7,11
37,LKB,P007029,0 days 00:32:49,10,87,77
37,LKB,P002012,0 days 00:29:45,6,71,65
37,LKB,P008856,0 days 00:29:13,-1,69,70
37,LKB,PLXI,0 days 00:26:59,8,64,56
37,LKB,P005521,0 days 00:18:44,-17,33,50
37,LKB,P006230,0 days 00:14:56,1,32,31
37,LKB,P010461,0 days 00:14:10,-4,28,32
37,LKB,P012583,0 days 00:14:07,-3,34,37
37,LKB,P010190,0 days 00:12:15,-3,23,26
37,LKB,P006901,0 days 00:07:02,-2,19,21
37,TRN,P012595,0 days 00:25:59,-12,52,64
37,TRN,P005059,0 days 00:25:35,6,63,57
37,TRN,P012593,0 days 00:24:30,-1,60,61
37,TRN,P005738,0 days 00:23:24,-8,46,54
37,TRN,P009903,0 days 00:22:00,-3,43,46
37,TRN,P012594,0 days 00:20:04,0,43,43
37,TRN,P012596,0 days 00:18:00,4,50,46
37,TRN,P001479,0 days 00:16:36,9,47,38
37,TRN,P007828,0 days 00:15:27,1,39,38
37,TRN,P006382,0 days 00:08:25,9,22,13
38,TTK,P011925,0 days 00:31:46,2,64,62
38,TTK,P012056,0 days 00:29:05,-21,53,74
38,TTK,P011239,0 days 00:25:32,-1,54,55
38,TTK,P005000,0 days 00:23:30,-1,54,55
38,TTK,P012697,0 days 00:22:55,-8,43,51
38,TTK,P011834,0 days 00:22:27,-16,39,55
38,TTK,P006693,0 days 00:18:55,-15,37,52
38,TTK,P005685,0 days 00:12:26,-1,22,23
38,TTK,P004801,0 days 00:11:16,-5,18,23
38,TTK,P000497,0 days 00:02:08,1,6,5
38,ULM,P012703,0 days 00:30:11,15,75,60
38,ULM,P005422,0 days 00:26:48,9,63,54
38,ULM,P012603,0 days 00:25:17,15,65,50
38,ULM,P010582,0 days 00:24:18,16,57,41
38,ULM,P012629,0 days 00:23:00,7,54,47
38,ULM,P012604,0 days 00:21:11,22,59,37
38,ULM,P007952,0 days 00:15:24,-7,28,35
38,ULM,P011457,0 days 00:12:38,-7,21,28
38,ULM,P006997,0 days 00:11:24,-3,17,20
38,ULM,P010726,0 days 00:09:49,-2,16,18
39,WRO,P001694,0 days 00:30:37,-9,46,55
39,WRO,P005531,0 days 00:23:45,-8,41,49
39,WRO,P011165,0 days 00:22:40,-9,39,48
39,WRO,P012699,0 days 00:22:40,-8,39,47
39,WRO,P009896,0 days 00:20:47,-16,33,49
39,WRO,P003034,0 days 00:19:13,-1,30,31
39,WRO,P012736,0 days 00:18:14,-5,24,29
39,WRO,P011901,0 days 00:13:53,0,22,22
39,WRO,P011902,0 days 00:09:23,-8,17,25
39,WRO,P011900,0 days 00:08:02,-8,11,19
39,WRO,P012749,0 days 00:07:17,-12,7,19
39,WRO,P012308,0 days 00:03:29,-1,6,7
39,ARI,P012716,0 days 00:31:23,16,66,50
39,ARI,P012708,0 days 00:25:54,24,54,30
39,ARI,P004292,0 days 00:23:59,13,53,40
39,ARI,P012615,0 days 00:23:56,9,46,37
39,ARI,P003240,0 days 00:23:18,4,40,36
39,ARI,P012707,0 days 00:19:52,-1,32,33
39,ARI,P012760,0 days 00:14:54,9,30,21
39,ARI,P012702,0 days 00:12:23,4,27,23
39,ARI,P012722,0 days 00:11:11,4,21,17
39,ARI,P002867,0 days 00:10:27,-3,19,22
39,ARI,P012616,0 days 00:01:57,3,7,4
39,ARI,P010387,0 days 00:00:46,3,5,2
40,CLU,P012621,0 days 00:31:15,13,72,59
40,CLU,P011801,0 days 00:27:54,13,64,51
40,CLU,P010569,0 days 00:25:10,12,57,45
40,CLU,P005714,0 days 00:21:13,9,49,40
40,CLU,P012698,0 days 00:21:02,7,47,40
40,CLU,P011797,0 days 00:20:12,5,42,37
40,CLU,P004862,0 days 00:19:52,5,42,37
40,CLU,P005113,0 days 00:19:10,7,39,32
40,CLU,P005373,0 days 00:14:12,4,33,29
40,BUD,P010432,0 days 00:34:11,-10,62,72
40,BUD,P011935,0 days 00:32:22,-4,65,69
40,BUD,P012606,0 days 00:30:07,-6,59,65
40,BUD,P004945,0 days 00:23:50,-7,42,49
40,BUD,P007398,0 days 00:20:33,-11,36,47
40,BUD,P012630,0 days 00:18:38,-7,37,44
40,BUD,P002740,0 days 00:15:33,-6,28,34
40,BUD,P012605,0 days 00:11:51,-8,20,28
40,BUD,P006566,0 days 00:10:32,-13,16,29
40,BUD,P006561,0 days 00:02:23,-3,5,8
41,PMT,P011944,0 days 00:31:53,-18,55,73
41,PMT,P011823,0 days 00:27:23,-9,50,59
41,PMT,P012600,0 days 00:26:22,-11,56,67
41,PMT,P009559,0 days 00:23:08,-3,45,48
41,PMT,P011066,0 days 00:20:00,-9,37,46
41,PMT,P011947,0 days 00:18:46,1,47,46
41,PMT,P011943,0 days 00:14:41,-4,25,29
41,PMT,P002644,0 days 00:14:32,-13,32,45
41,PMT,P011966,0 days 00:11:27,-5,25,30
41,PMT,P011946,0 days 00:06:52,-2,14,16
41,PMT,P002020,0 days 00:03:27,-12,4,16
41,PMT,P012601,0 days 00:01:29,0,5,5
41,PRS,P012610,0 days 00:25:09,15,58,43
41,PRS,P012613,0 days 00:25:09,15,58,43
41,PRS,P012608,0 days 00:25:08,15,58,43
41,PRS,P012640,0 days 00:20:24,3,51,48
41,PRS,P012609,0 days 00:20:10,1,49,48
41,PRS,P004512,0 days 00:18:47,16,42,26
41,PRS,P012611,0 days 00:18:21,16,42,26
41,PRS,P005793,0 days 00:14:52,2,38,36
41,PRS,P009556,0 days 00:14:51,2,38,36
41,PRS,P003481,0 days 00:14:11,0,36,36
41,PRS,P010801,0 days 00:01:29,0,5,5
41,PRS,P011887,0 days 00:01:29,0,5,5
42,LLI,P006600,0 days 00:31:57,1,79,78
42,LLI,P012586,0 days 00:29:20,-11,61,72
42,LLI,P012585,0 days 00:28:59,0,70,70
42,LLI,P005247,0 days 00:26:37,9,72,63
42,LLI,P009680,0 days 00:25:14,5,65,60
42,LLI,P009649,0 days 00:22:42,-5,51,56
42,LLI,P004479,0 days 00:16:31,-22,25,47
42,LLI,P004773,0 days 00:08:06,-7,12,19
42,LLI,P003850,0 days 00:08:03,-9,11,20
42,LLI,P008274,0 days 00:02:31,-1,4,5
42,HTA,P010465,0 days 00:33:25,8,82,74
42,HTA,P007759,0 days 00:31:12,8,79,71
42,HTA,P010550,0 days 00:30:19,10,76,66
42,HTA,P011991,0 days 00:29:06,1,66,65
42,HTA,P011973,0 days 00:26:57,11,68,57
42,HTA,P004846,0 days 00:22:46,7,56,49
42,HTA,P006835,0 days 00:16:03,-4,41,45
42,HTA,P003533,0 days 00:06:58,1,16,15
42,HTA,P004267,0 days 00:03:14,-2,6,8
43,JOV,P010161,0 days 00:25:19,12,73,61
43,JOV,P011248,0 days 00:22:58,15,63,48
43,JOV,P010166,0 days 00:20:50,18,70,52
43,JOV,P006771,0 days 00:20:17,18,50,32
43,JOV,P005094,0 days 00:20:00,19,52,33
43,JOV,P010708,0 days 00:19:52,16,41,25
43,JOV,P002361,0 days 00:18:57,7,47,40
43,JOV,P009572,0 days 00:18:33,19,51,32
43,JOV,PJUG,0 days 00:16:27,19,47,28
43,JOV,P010709,0 days 00:11:36,11,32,21
43,JOV,P012349,0 days 00:05:11,6,14,8
43,HAM,P012580,0 days 00:27:23,-18,54,72
43,HAM,P009663,0 days 00:24:23,-9,47,56
43,HAM,P012579,0 days 00:22:22,-12,42,54
43,HAM,P011168,0 days 00:22:19,-24,38,62
43,HAM,P012581,0 days 00:21:56,-27,46,73
43,HAM,P012582,0 days 00:20:10,-9,43,52
43,HAM,P012694,0 days 00:16:37,-18,28,46
43,HAM,P012695,0 days 00:14:01,-7,29,36
43,HAM,P010070,0 days 00:13:22,-11,26,37
43,HAM,P012648,0 days 00:10:34,-19,13,32
43,HAM,P001990,0 days 00:03:40,-1,9,10
43,HAM,P012578,0 days 00:03:13,-5,5,10
44,BES,P012622,0 days 00:31:27,-3,53,56
44,BES,P008945,0 days 00:30:40,1,52,51
44,BES,P011936,0 days 00:30:34,2,54,52
44,BES,P012647,0 days 00:28:11,-3,45,48
44,BES,P009582,0 days 00:24:17,7,49,42
44,BES,P007914,0 days 00:17:10,5,36,31
44,BES,P003783,0 days 00:16:28,4,33,29
44,BES,P007917,0 days 00:09:24,8,19,11
44,BES,P011379,0 days 00:06:53,3,13,10
44,BES,P011357,0 days 00:04:56,6,16,10
44,VNC,P004381,0 days 00:30:42,9,57,48
44,VNC,P012591,0 days 00:28:51,2,49,47
44,VNC,P003759,0 days 00:24:59,-4,43,47
44,VNC,P008052,0 days 00:23:43,-6,39,45
44,VNC,P011928,0 days 00:21:56,-8,34,42
44,VNC,P012590,0 days 00:18:42,-8,31,39
44,VNC,P000968,0 days 00:17:50,-5,33,38
44,VNC,P009400,0 days 00:14:38,-6,23,29
44,VNC,P004117,0 days 00:09:22,6,20,14
44,VNC,P012587,0 days 00:09:17,-10,11,21
45,LJU,P012700,0 days 00:35:40,-3,74,77
45,LJU,P002661,0 days 00:30:59,-10,61,71
45,LJU,P012598,0 days 00:29:28,4,60,56
45,LJU,P003452,0 days 00:27:38,-14,50,64
45,LJU,P009395,0 days 00:25:04,-4,47,51
45,LJU,P001235,0 days 00:18:59,6,42,36
45,LJU,P007066,0 days 00:17:43,-7,34,41
45,LJU,P011261,0 days 00:11:32,-2,20,22
45,LJU,P010594,0 days 00:02:57,-10,2,12
45,WOL,P012577,0 days 00:33:12,-2,69,71
45,WOL,P005516,0 days 00:32:14,5,68,63
45,WOL,P011150,0 days 00:31:24,15,76,61
45,WOL,P004645,0 days 00:24:13,14,57,43
45,WOL,P012576,0 days 00:20:24,-1,40,41
45,WOL,P003212,0 days 00:17:11,16,43,27
45,WOL,P006154,0 days 00:15:29,7,35,28
45,WOL,P004229,0 days 00:09:44,-4,16,20
45,WOL,PLCT,0 days 00:08:09,-7,11,18
45,WOL,P006907,0 days 00:08:00,-3,15,18
46,BOU,P010718,0 days 00:30:18,2,57,55
46,BOU,P011837,0 days 00:24:06,13,56,43
46,BOU,P011161,0 days 00:24:01,10,47,37
46,BOU,P004525,0 days 00:22:13,-4,42,46
46,BOU,P011836,0 days 00:17:47,9,36,27
46,BOU,P010431,0 days 00:16:52,3,33,30
46,BOU,P012628,0 days 00:16:48,14,40,26
46,BOU,P010450,0 days 00:16:02,-9,26,35
46,BOU,P000498,0 days 00:15:59,-5,31,36
46,BOU,P012619,0 days 00:15:54,-8,22,30
46,BUD,P011935,0 days 00:32:52,-7,58,65
46,BUD,P004945,0 days 00:30:05,-4,53,57
46,BUD,P012606,0 days 00:24:32,-2,46,48
46,BUD,P010248,0 days 00:23:10,4,47,43
46,BUD,P007398,0 days 00:21:00,0,39,39
46,BUD,P002740,0 days 00:17:24,-5,30,35
46,BUD,P010432,0 days 00:16:50,-9,26,35
46,BUD,P012605,0 days 00:15:28,-3,27,30
46,BUD,P012630,0 days 00:12:27,1,29,28
46,BUD,P009214,0 days 00:06:12,0,10,10
47,ARI,P012716,0 days 00:31:05,-5,44,49
47,ARI,P012708,0 days 00:29:08,-3,42,45
47,ARI,P003240,0 days 00:29:00,-5,41,46
47,ARI,P012707,0 days 00:27:27,-3,37,40
47,ARI,P002867,0 days 00:25:14,12,45,33
47,ARI,P012615,0 days 00:19:37,8,33,25
47,ARI,P012702,0 days 00:15:51,7,31,24
47,ARI,P012760,0 days 00:14:55,-15,14,29
47,ARI,P010387,0 days 00:04:18,-5,6,11
47,ARI,P012616,0 days 00:03:25,-1,2,3
47,CLU,P011801,0 days 00:29:33,10,48,38
47,CLU,P011797,0 days 00:28:24,6,48,42
47,CLU,P005714,0 days 00:23:51,10,44,34
47,CLU,P012698,0 days 00:22:40,11,39,28
47,CLU,P004862,0 days 00:22:07,-7,31,38
47,CLU,P005113,0 days 00:21:35,-2,31,33
47,CLU,P010569,0 days 00:19:55,-5,24,29
47,CLU,P012621,0 days 00:18:24,-10,22,32
47,CLU,P005373,0 days 00:13:25,-2,18,20
47,CLU,P012620,0 days 00:00:06,-1,0,1
48,ULM,P012604,0 days 00:35:40,3,85,82
48,ULM,P005422,0 days 00:31:24,-2,71,73
48,ULM,P012703,0 days 00:29:15,-1,71,72
48,ULM,P012629,0 days 00:27:20,3,69,66
48,ULM,P010106,0 days 00:24:54,10,62,52
48,ULM,P010582,0 days 00:24:27,20,63,43
48,ULM,P012603,0 days 00:16:49,-23,32,55
48,ULM,P011457,0 days 00:13:06,7,32,25
48,ULM,P006997,0 days 00:09:20,2,23,21
48,ULM,P010726,0 days 00:08:30,5,22,17
48,ULM,P012066,0 days 00:04:15,1,10,9
48,WRO,P011165,0 days 00:35:48,-17,77,94
48,WRO,P009896,0 days 00:28:25,10,70,60
48,WRO,P012736,0 days 00:27:32,0,67,67
48,WRO,P012699,0 days 00:27:20,-13,58,71
48,WRO,P001694,0 days 00:27:02,-14,55,69
48,WRO,P011901,0 days 00:21:03,16,58,42
48,WRO,P011278,0 days 00:20:09,7,49,42
48,WRO,P011902,0 days 00:16:54,5,40,35
48,WRO,P003034,0 days 00:16:36,-12,36,48
48,WRO,P012749,0 days 00:04:11,-7,5,12
49,TRN,P005738,0 days 00:33:22,16,84,68
49,TRN,P009903,0 days 00:30:42,9,75,66
49,TRN,P012597,0 days 00:28:21,-1,60,61
49,TRN,P012594,0 days 00:27:40,9,66,57
49,TRN,P012595,0 days 00:24:20,-1,54,55
49,TRN,P012593,0 days 00:21:27,13,55,42
49,TRN,P005059,0 days 00:17:20,-4,35,39
49,TRN,P006382,0 days 00:15:52,-1,33,34
49,TRN,P001479,0 days 00:15:05,-8,30,38
49,TRN,P012596,0 days 00:10:51,-7,13,20
49,TTK,P005000,0 days 00:37:41,-2,83,85
49,TTK,P011239,0 days 00:34:51,-6,72,78
49,TTK,P011925,0 days 00:33:39,-5,72,77
49,TTK,P012056,0 days 00:30:39,2,68,66
49,TTK,P011834,0 days 00:28:46,-5,61,66
49,TTK,P012697,0 days 00:27:57,-4,63,67
49,TTK,P006693,0 days 00:17:50,-1,35,36
49,TTK,P005685,0 days 00:06:26,0,14,14
49,TTK,P000497,0 days 00:04:15,-5,4,9
49,TTK,P009845,0 days 00:02:56,1,8,7
50,CAN,P006588,0 days 00:23:30,18,53,35
50,CAN,P003425,0 days 00:22:45,19,53,34
50,CAN,P008121,0 days 00:21:47,11,47,36
50,CAN,P009864,0 days 00:19:37,13,46,33
50,CAN,P005005,0 days 00:18:47,9,49,40
50,CAN,P001607,0 days 00:17:15,-8,35,43
50,CAN,P003637,0 days 00:16:37,-2,38,40
50,CAN,P010452,0 days 00:16:30,-7,35,42
50,CAN,P010385,0 days 00:14:18,4,35,31
50,CAN,P007560,0 days 00:13:10,5,30,25
50,CAN,P004160,0 days 00:09:39,-1,12,13
50,CAN,P007644,0 days 00:06:05,-6,7,13
50,LKB,PLXI,0 days 00:26:45,-14,43,57
50,LKB,P004664,0 days 00:26:22,-1,61,62
50,LKB,P002012,0 days 00:25:09,-6,46,52
50,LKB,P007029,0 days 00:23:26,-13,43,56
50,LKB,P005521,0 days 00:22:41,4,49,45
50,LKB,P010461,0 days 00:20:44,-1,39,40
50,LKB,P006230,0 days 00:15:50,-10,33,43
50,LKB,P012583,0 days 00:15:38,-8,30,38
50,LKB,P008856,0 days 00:13:38,-10,16,26
50,LKB,P010190,0 days 00:07:08,1,19,18
50,LKB,P006901,0 days 00:02:39,3,6,3
51,WOL,P005516,0 days 00:30:06,3,53,50
51,WOL,P011150,0 days 00:28:59,19,72,53
51,WOL,P012577,0 days 00:26:21,8,54,46
51,WOL,P002387,0 days 00:25:54,8,52,44
